,autovalores
"('sourcebus.1',)",0.4120759535003551
"('sourcebus.2',)",0.5359919385687505
"('sourcebus.3',)",0.7582891967262899
"('800.1',)",0.41527854345409543
"('800.2',)",0.5401437276116645
"('800.3',)",0.7642026319940435
"('802.1',)",10.194963665680762
"('802.2',)",10.51537009145501
"('802.3',)",16.521541919383843
"('806.1',)",13.672659607455182
"('806.2',)",13.254690032719369
"('806.3',)",20.12637280631978
"('808.1',)",21.35238620941931
"('808.2',)",30.82690630702644
"('808.3',)",31.93842448786201
"('810.2',)",32.72707099581093
"('812.1',)",18.687376421606405
"('812.2',)",19.342596010956832
"('812.3',)",21.14306744566287
"('814.1',)",27.759596732302494
"('814.2',)",30.52505836621572
"('814.3',)",32.57121710716077
"('814r.1',)",27.490884582853646
"('814r.2',)",54.5351443269042
"('814r.3',)",42.49341373571352
"('850.1',)",39.19395796105563
"('850.2',)",38.87045950554705
"('850.3',)",49.829456491667834
"('816.1',)",58.42060061407055
"('816.2',)",53.868314172504505
"('816.3',)",56.300072244501116
"('818.1',)",64.75056413770814
"('824.1',)",113.08132231000101
"('824.2',)",72.60865582384506
"('824.3',)",73.16797884763969
"('820.1',)",104.33128570881279
"('822.1',)",74.17578713183765
"('826.2',)",89.93797018645536
"('828.1',)",92.13726877431283
"('828.2',)",101.53975342995507
"('828.3',)",150.82968930104897
"('830.1',)",167.38621542039405
"('830.2',)",180.5007168527184
"('830.3',)",118.59304662107854
"('854.1',)",169.15518422450432
"('854.2',)",206.90359637550566
"('854.3',)",166.11429424648847
"('832.1',)",174.87738924906387
"('832.2',)",240.09564900564538
"('832.3',)",276.31852702533337
"('858.1',)",254.82865709604366
"('858.2',)",262.5962927082138
"('858.3',)",303.2864934662814
"('834.1',)",296.353579770945
"('834.2',)",326.44567376183136
"('834.3',)",438.95476960702865
"('860.1',)",330.05630508019084
"('860.2',)",444.8019260427496
"('860.3',)",373.0017493826626
"('842.1',)",357.70797012450026
"('842.2',)",401.1716121459495
"('842.3',)",563.9965776070629
"('836.1',)",651.0095817890367
"('836.2',)",827.4670539701511
"('836.3',)",928.2534550997093
"('840.1',)",960.6280317575942
"('840.2',)",1036.4919841824465
"('840.3',)",1095.4971100922035
"('862.1',)",1263.121799418457
"('862.2',)",1231.7005814934923
"('862.3',)",1293.8413336347576
"('844.1',)",1366.817202743673
"('844.2',)",1637.37986010656
"('844.3',)",1754.23729659936
"('846.1',)",1851.3206454200408
"('846.2',)",2053.483696809876
"('846.3',)",1937.4397734974382
"('848.1',)",2301.9965212775674
"('848.2',)",5879.967672120911
"('848.3',)",5638.543725196335
"('852r.1',)",46306.28929002851
"('852r.2',)",3901.895230403463
"('852r.3',)",8844.937190006183
"('888.1',)",31143.140724054505
"('888.2',)",35887.50238497912
"('888.3',)",2510.7323007876944
"('856.2',)",3024.4535147862057
"('852.1',)",3584.6844033128186
"('852.2',)",28636.484611899465
"('852.3',)",13910.579557261399
"('864.1',)",3357.5637088019876
"('838.2',)",2890.480959732399
"('890.1',)",15689.47501023283
"('890.2',)",10168.036020733993
"('890.3',)",15634.464079149084
