,autovalores
"('sourcebus.1',)",0.43305621241187037
"('sourcebus.2',)",0.5922594991784214
"('sourcebus.3',)",0.8381639821092534
"('800.1',)",0.4364209509303955
"('800.2',)",0.5968477034117603
"('800.3',)",0.8447004159427658
"('802.1',)",10.715215871850054
"('802.2',)",11.050495423233313
"('802.3',)",17.362887102924145
"('806.1',)",14.64012584931964
"('806.2',)",15.107138611175515
"('806.3',)",22.171518820297237
"('808.1',)",22.44090463478098
"('808.2',)",33.488558630379764
"('808.3',)",35.32039889323235
"('810.2',)",36.18573342901276
"('812.1',)",20.649863366939243
"('812.2',)",21.37819391879748
"('812.3',)",22.21877679223141
"('814.1',)",30.666042306240534
"('814.2',)",33.73378888942653
"('814.3',)",34.30702292235153
"('814r.1',)",30.37305473417231
"('814r.2',)",57.56031634024799
"('814r.3',)",46.73269551522472
"('850.1',)",43.314539204575546
"('850.2',)",42.95673703438925
"('850.3',)",52.40557808775112
"('816.1',)",64.43147309141798
"('816.2',)",57.266646667919524
"('816.3',)",59.53734201638642
"('818.1',)",125.04838472798357
"('824.1',)",80.06066402037771
"('824.2',)",71.37572092520578
"('824.3',)",74.43589503748541
"('820.1',)",73.52412594437627
"('822.1',)",111.93814284880408
"('826.2',)",99.36291860545934
"('828.1',)",96.66218573159952
"('828.2',)",166.77236322739802
"('828.3',)",111.98931256040979
"('830.1',)",130.7286175483273
"('830.2',)",220.85627729514903
"('830.3',)",185.15036931799827
"('854.1',)",199.5853830854973
"('854.2',)",181.4544007603946
"('854.3',)",186.45828768817645
"('832.1',)",183.00827584007635
"('832.2',)",265.1280271682558
"('832.3',)",302.8555922443076
"('858.1',)",280.56645806312684
"('858.2',)",283.1524872366152
"('858.3',)",319.00962625971533
"('834.1',)",335.4564535389151
"('834.2',)",360.0196264153205
"('834.3',)",359.50321617814376
"('860.1',)",472.43081218762296
"('860.2',)",463.3059140608971
"('860.3',)",375.0352290533664
"('842.1',)",404.21086660552913
"('842.2',)",438.0962776717063
"('842.3',)",618.9724951804241
"('836.1',)",714.2467776362259
"('836.2',)",870.3686744270047
"('836.3',)",997.0388994393135
"('840.1',)",1046.6058984268145
"('840.2',)",1110.128525113605
"('840.3',)",1150.1373656093317
"('862.1',)",1352.2491386026086
"('862.2',)",1390.9989681967115
"('862.3',)",1426.1416925739886
"('844.1',)",1499.169668556036
"('844.2',)",1888.9066933918778
"('844.3',)",1806.9772996265406
"('846.1',)",2008.489342965192
"('846.2',)",2259.4489141600516
"('846.3',)",2456.2974446962407
"('848.1',)",6473.267271988556
"('848.2',)",6144.512291604655
"('848.3',)",48957.35637518357
"('852r.1',)",34450.276496699626
"('852r.2',)",4227.044915786498
"('852r.3',)",9633.540752282539
"('888.1',)",29606.334115847665
"('888.2',)",2735.812486117882
"('888.3',)",3214.5817634160994
"('856.2',)",3652.862010321018
"('852.1',)",14369.76288436925
"('852.2',)",36818.49888658476
"('852.3',)",2087.086894242925
"('864.1',)",3127.7883166257125
"('838.2',)",3815.2466016170056
"('890.1',)",16251.546197470167
"('890.2',)",11209.264009999595
"('890.3',)",16121.46049144755
