,autovalores
"('sourcebus.1',)",0.37254704969485875
"('sourcebus.2',)",0.4407805957537348
"('sourcebus.3',)",0.6225096411138867
"('800.1',)",0.375444575684549
"('800.2',)",0.44419343176660314
"('800.3',)",0.6273639649549609
"('802.1',)",9.21305357154674
"('802.2',)",9.507066748860709
"('802.3',)",10.911116890068111
"('806.1',)",11.245059864096616
"('806.2',)",14.953133524603443
"('806.3',)",16.622600116646428
"('808.1',)",25.96448268100994
"('808.2',)",26.24331868314214
"('808.3',)",26.87376235186968
"('810.2',)",19.299365353633657
"('812.1',)",15.348438740288735
"('812.2',)",15.88146856413872
"('812.3',)",19.115814866067105
"('814.1',)",25.05955522158015
"('814.2',)",22.842395472627928
"('814.3',)",29.246617113079456
"('814r.1',)",22.612818372263455
"('814r.2',)",32.18547052781042
"('814r.3',)",35.34408114664478
"('850.1',)",49.11810878144507
"('850.2',)",31.92062434814924
"('850.3',)",44.93507688671176
"('816.1',)",48.13521786309795
"('816.2',)",47.28412083751476
"('816.3',)",50.616552705613586
"('818.1',)",53.553543920458885
"('824.1',)",59.97242762419414
"('824.2',)",92.71663096910625
"('824.3',)",90.68956113741082
"('820.1',)",123.68850334540674
"('822.1',)",72.3530613737914
"('826.2',)",74.08066587580979
"('828.1',)",73.5801161835919
"('828.2',)",83.70501096429973
"('828.3',)",83.28762922025426
"('830.1',)",137.16261111737873
"('830.2',)",97.94347883339573
"('830.3',)",181.56045748213504
"('854.1',)",148.0037823622752
"('854.2',)",137.13854058146592
"('854.3',)",147.15543829677418
"('832.1',)",153.2284019675929
"('832.2',)",197.38773821774885
"('832.3',)",209.5336805255463
"('858.1',)",230.09932088947122
"('858.2',)",225.5869565603965
"('858.3',)",248.55452857022667
"('834.1',)",269.1387937508571
"('834.2',)",256.16464746963317
"('834.3',)",277.8199858183108
"('860.1',)",317.2058977567046
"('860.2',)",325.4244541837587
"('860.3',)",341.78362068025297
"('842.1',)",394.7696612870953
"('842.2',)",393.9439977742994
"('842.3',)",469.64536673241
"('836.1',)",542.9013238907537
"('836.2',)",745.8824290198265
"('836.3',)",773.5527529435055
"('840.1',)",838.1266891270652
"('840.2',)",906.7570083476276
"('840.3',)",993.2207484134052
"('862.1',)",1043.9977718041957
"('862.2',)",1027.5469620811232
"('862.3',)",1136.77388512733
"('844.1',)",1348.7189973674663
"('844.2',)",1068.8750510466457
"('844.3',)",1486.0939417295701
"('846.1',)",1691.6616376068246
"('846.2',)",1715.3389258812483
"('846.3',)",41578.604854109835
"('848.1',)",2158.7852068355523
"('848.2',)",4861.501477909552
"('848.3',)",4752.622007489494
"('852r.1',)",3384.697250402964
"('852r.2',)",2639.1783422850217
"('852r.3',)",7453.496128966864
"('888.1',)",34203.26053689372
"('888.2',)",25517.31766537826
"('888.3',)",1565.8415432610288
"('856.2',)",1980.8038054286537
"('852.1',)",3172.634222563921
"('852.2',)",2425.780806798346
"('852.3',)",2883.3465734712377
"('864.1',)",26815.31979693197
"('838.2',)",12976.96051513353
"('890.1',)",8384.337663753391
"('890.2',)",14536.897582295102
"('890.3',)",14775.114771741084
