,autovalores
"('sourcebus.1',)",0.2374587242518701
"('sourcebus.2',)",0.2766810182474894
"('sourcebus.3',)",0.344966896901942
"('800.1',)",0.2393027837389172
"('800.2',)",0.27882987344400856
"('800.3',)",0.34765527870380053
"('802.1',)",5.868089432452288
"('802.2',)",6.059133712935178
"('802.3',)",9.230830948838625
"('806.1',)",6.868111592629268
"('806.2',)",7.061883216615515
"('806.3',)",10.943940594610865
"('808.1',)",14.276358534015475
"('808.2',)",14.590428193293539
"('808.3',)",15.386601986722338
"('810.2',)",8.508389892006182
"('812.1',)",8.803615235763994
"('812.2',)",13.813515691491926
"('812.3',)",12.293982253162895
"('814.1',)",14.365355013079196
"('814.2',)",12.184581476024361
"('814.3',)",18.55079531603794
"('814r.1',)",17.83955464691619
"('814r.2',)",14.203375786733185
"('814r.3',)",22.628779349074083
"('850.1',)",17.70095830649795
"('850.2',)",26.73788649048746
"('850.3',)",35.9983782665542
"('816.1',)",28.570556213052704
"('816.2',)",30.613345432738726
"('816.3',)",50.78245008622558
"('818.1',)",32.71635374530853
"('824.1',)",34.00584096587034
"('824.2',)",37.74226437972465
"('824.3',)",41.182815008949184
"('820.1',)",67.74729698137273
"('822.1',)",58.61781597204031
"('826.2',)",46.73627563465254
"('828.1',)",74.93740589988147
"('828.2',)",81.00574867111244
"('828.3',)",53.161272420470844
"('830.1',)",62.102116114819935
"('830.2',)",68.6671003411701
"('830.3',)",76.89419107004895
"('854.1',)",95.63776803278633
"('854.2',)",70.87239077847364
"('854.3',)",97.24364853577397
"('832.1',)",120.27078550600412
"('832.2',)",109.0632536424192
"('832.3',)",130.2977835260477
"('858.1',)",116.02097430762427
"('858.2',)",150.1904400361203
"('858.3',)",135.86777769518733
"('834.1',)",135.51936068074596
"('834.2',)",154.70050991069493
"('834.3',)",171.41319698248768
"('860.1',)",188.17808818178523
"('860.2',)",226.06986969906086
"('860.3',)",286.2429621521859
"('842.1',)",424.98883500344755
"('842.2',)",241.59291672878996
"('842.3',)",321.4349302635724
"('836.1',)",267.309526980016
"('836.2',)",270.32761341106476
"('836.3',)",507.66326350028896
"('840.1',)",547.2695031452903
"('840.2',)",576.261454854307
"('840.3',)",594.5804589622359
"('862.1',)",606.829353800479
"('862.2',)",649.6345199206703
"('862.3',)",641.6270885567133
"('844.1',)",720.2530743986898
"('844.2',)",865.1450519293531
"('844.3',)",960.6328886891794
"('846.1',)",754.9737216177774
"('846.2',)",1131.6735708916144
"('846.3',)",923.3829878616782
"('848.1',)",1205.7240860683287
"('848.2',)",1765.5821686684408
"('848.3',)",2163.18688413623
"('852r.1',)",1534.2999172725868
"('852r.2',)",2712.1353349641586
"('852r.3',)",4384.624350452934
"('888.1',)",13937.306003624468
"('888.2',)",9822.617087188857
"('888.3',)",22279.268514166844
"('856.2',)",28868.817178760248
"('852.1',)",1326.1481663107695
"('852.2',)",1574.7477005321407
"('852.3',)",2454.801871474871
"('864.1',)",32212.263252877467
"('838.2',)",2885.71731931789
"('890.1',)",4674.97078356578
"('890.2',)",11337.098961504975
"('890.3',)",12026.218967115423
