,autovalores
"('sourcebus.1',)",0.1231632834688619
"('sourcebus.2',)",0.20319005574014423
"('sourcebus.3',)",0.1690944317282262
"('800.1',)",0.12411871627763171
"('800.2',)",0.1704139261844354
"('800.3',)",0.20476980001091155
"('802.1',)",3.048647715473672
"('802.2',)",3.143032562500727
"('802.3',)",4.820418708844604
"('806.1',)",7.319488773267204
"('806.2',)",7.485418652658946
"('806.3',)",4.195256335324839
"('808.1',)",4.316190084213744
"('808.2',)",8.273690749307828
"('808.3',)",5.187434043892776
"('810.2',)",5.0146078417123165
"('812.1',)",6.382760196313973
"('812.2',)",6.922044949569329
"('812.3',)",7.833233233762713
"('814.1',)",6.321588347479808
"('814.2',)",9.791757576069939
"('814.3',)",8.776601284334632
"('814r.1',)",10.512290935269665
"('814r.2',)",8.680797967218544
"('814r.3',)",10.432835433348199
"('850.1',)",13.705701164238057
"('850.2',)",15.76409623544041
"('850.3',)",14.94779732457076
"('816.1',)",16.64628122806754
"('816.2',)",25.007049962699238
"('816.3',)",26.556706470002087
"('818.1',)",19.07787967501131
"('824.1',)",20.70982104441301
"('824.2',)",23.01205275124232
"('824.3',)",24.318961524020914
"('820.1',)",34.93095469722392
"('822.1',)",38.4247865651625
"('826.2',)",41.64932446997388
"('828.1',)",35.42121124371647
"('828.2',)",27.670651290751934
"('828.3',)",27.727640015934558
"('830.1',)",38.00682053142845
"('830.2',)",45.65544285529177
"('830.3',)",53.725997423165985
"('854.1',)",58.41337885493213
"('854.2',)",56.77290854764468
"('854.3',)",74.38162513377017
"('832.1',)",68.45670539575718
"('832.2',)",69.7441187168603
"('832.3',)",60.97144859831329
"('858.1',)",79.23932188075452
"('858.2',)",61.37671611666871
"('858.3',)",65.39819596610185
"('834.1',)",73.85480427659698
"('834.2',)",83.03971580936843
"('834.3',)",98.52966159444337
"('860.1',)",112.51920058520481
"('860.2',)",139.3666699149725
"('860.3',)",149.25003419437078
"('842.1',)",198.9113576231992
"('842.2',)",168.65850329395948
"('842.3',)",170.09461906971194
"('836.1',)",220.01346455416308
"('836.2',)",195.7579906773076
"('836.3',)",272.45032742299037
"('840.1',)",300.61112397311905
"('840.2',)",359.9948268893767
"('840.3',)",334.6070695886426
"('862.1',)",339.7430197660338
"('862.2',)",338.57184342090153
"('862.3',)",464.39982386951124
"('844.1',)",434.9819094383691
"('844.2',)",540.1751605256911
"('844.3',)",558.1210245853624
"('846.1',)",606.1045797808038
"('846.2',)",860.526182020178
"('846.3',)",1334.0896431993647
"('848.1',)",1421.8335898590403
"('848.2',)",1639.8503105768905
"('848.3',)",2476.4357825047673
"('852r.1',)",2448.7977770056664
"('852r.2',)",1045.7480412056623
"('852r.3',)",18708.285629404883
"('888.1',)",7143.638861644475
"('888.2',)",6419.253372099568
"('888.3',)",408.1596506460056
"('856.2',)",22720.49826282196
"('852.1',)",740.115598905786
"('852.2',)",992.6524037764807
"('852.3',)",443.24238122772863
"('864.1',)",714.7284501599645
"('838.2',)",1849.886432242735
"('890.1',)",28214.36341687358
"('890.2',)",7739.598711677683
"('890.3',)",9131.433424473455
