,autovalores
"('sourcebus.1',)",0.29257305730912836
"('sourcebus.2',)",0.31654455782375734
"('sourcebus.3',)",0.4281434262104742
"('800.1',)",0.2948497043475939
"('800.2',)",0.3189962296710012
"('800.3',)",0.4314812746535145
"('802.1',)",7.220557094742989
"('802.2',)",7.465522378584469
"('802.3',)",8.078291886319438
"('806.1',)",7.860901999758897
"('806.2',)",11.460623663217067
"('806.3',)",12.345200418739605
"('808.1',)",17.85681184653994
"('808.2',)",18.229304683469586
"('808.3',)",10.925178421668521
"('810.2',)",10.561180623147235
"('812.1',)",18.849763957515318
"('812.2',)",15.136151258082151
"('812.3',)",17.205445853731042
"('814.1',)",16.43809316969685
"('814.2',)",15.01048708994118
"('814.3',)",16.24852676667741
"('814r.1',)",22.593386402399098
"('814r.2',)",22.142506886987
"('814r.3',)",26.019897373308257
"('850.1',)",21.964306790101308
"('850.2',)",40.3772525727486
"('850.3',)",33.22803146850395
"('816.1',)",34.987218859192936
"('816.2',)",36.214927865461576
"('816.3',)",39.7760373265798
"('818.1',)",39.00311051574297
"('824.1',)",43.32589097066624
"('824.2',)",63.45428131057442
"('824.3',)",51.11651464834627
"('820.1',)",57.85846191652307
"('822.1',)",69.04362318215529
"('826.2',)",84.66201182148468
"('828.1',)",93.74389213379489
"('828.2',)",101.26711518891697
"('828.3',)",65.38010522203274
"('830.1',)",72.06317128687039
"('830.2',)",70.9346830382928
"('830.3',)",70.28365697809097
"('854.1',)",95.09182214876874
"('854.2',)",112.36397269533535
"('854.3',)",140.46537663830097
"('832.1',)",116.23789022748034
"('832.2',)",135.8212816313175
"('832.3',)",144.2873215205618
"('858.1',)",161.1617626920197
"('858.2',)",169.9263196635921
"('858.3',)",164.64324594068592
"('834.1',)",186.31921955038126
"('834.2',)",189.0920581307185
"('834.3',)",203.2544739630832
"('860.1',)",227.88346024647745
"('860.2',)",262.58222791597177
"('860.3',)",270.3194860592585
"('842.1',)",387.6871261387293
"('842.2',)",322.48320514748093
"('842.3',)",331.588436649179
"('836.1',)",309.6479739231019
"('836.2',)",530.054018457315
"('836.3',)",605.4343214747942
"('840.1',)",633.0212746053688
"('840.2',)",700.381669357998
"('840.3',)",722.3992387190397
"('862.1',)",753.7282720677591
"('862.2',)",746.1497105776502
"('862.3',)",818.2946129177503
"('844.1',)",792.5694037244493
"('844.2',)",934.256950788183
"('844.3',)",1059.4992602781256
"('846.1',)",1181.8921049411053
"('846.2',)",1121.7517080540647
"('846.3',)",1409.4198158897022
"('848.1',)",17436.842993048434
"('848.2',)",1621.439263972507
"('848.3',)",2493.793568687944
"('852r.1',)",2143.2160593329468
"('852r.2',)",1888.5009344697644
"('852r.3',)",5341.815653540025
"('888.1',)",1803.2848459281704
"('888.2',)",34683.301404296486
"('888.3',)",3358.4720513791244
"('856.2',)",23779.802063064082
"('852.1',)",11033.985887737037
"('852.2',)",2756.058056930265
"('852.3',)",31080.696002211214
"('864.1',)",3456.9937225962517
"('838.2',)",1367.7322541431877
"('890.1',)",12504.650268721447
"('890.2',)",13060.413300962779
"('890.3',)",5801.333407964117
