,autovalores
"('sourcebus.1',)",0.41325974231651924
"('sourcebus.2',)",0.539064640493822
"('sourcebus.3',)",0.7626548733104563
"('800.1',)",0.4164714782919352
"('800.2',)",0.5432402651714898
"('800.3',)",0.768602360183275
"('802.1',)",10.224328763599152
"('802.2',)",10.545564430093435
"('802.3',)",16.568899465752565
"('806.1',)",13.750998386563884
"('806.2',)",13.330348306110364
"('806.3',)",20.238475712764455
"('808.1',)",21.41381763501176
"('808.2',)",30.975457344532746
"('808.3',)",32.12314055925696
"('810.2',)",32.915980056059304
"('812.1',)",18.794670503580814
"('812.2',)",19.453863740946808
"('812.3',)",21.203766855814592
"('814.1',)",27.918317118932297
"('814.2',)",30.70059549647563
"('814.3',)",32.66947956185859
"('814r.1',)",27.648290645339497
"('814r.2',)",54.70312866620411
"('814r.3',)",42.724929028429464
"('850.1',)",39.41921691721285
"('850.2',)",39.0938411419507
"('850.3',)",49.97507714858511
"('816.1',)",58.74985942715627
"('816.2',)",54.06383716740506
"('816.3',)",56.476957401777156
"('818.1',)",113.73560387620645
"('824.1',)",65.1124523849769
"('824.2',)",73.01599678005509
"('824.3',)",73.18936930038409
"('820.1',)",104.75436013736635
"('822.1',)",74.19141281888382
"('826.2',)",90.4396832402368
"('828.1',)",151.70145539544458
"('828.2',)",102.1120603470178
"('828.3',)",92.4072944081161
"('830.1',)",168.35737723154153
"('830.2',)",181.54439365114052
"('830.3',)",119.25711932809979
"('854.1',)",207.68291060496497
"('854.2',)",169.8385985879506
"('854.3',)",175.5302173974334
"('832.1',)",167.04058002712367
"('832.2',)",241.46575674845258
"('832.3',)",277.78103869343477
"('858.1',)",256.27681640511685
"('858.2',)",263.7169263929585
"('858.3',)",297.60786215613103
"('834.1',)",305.0451855631809
"('834.2',)",328.2831477863003
"('834.3',)",331.6940592610784
"('860.1',)",358.683629700825
"('860.2',)",374.7211089488831
"('860.3',)",440.31416957388615
"('842.1',)",446.3515943621136
"('842.2',)",403.16303128637986
"('842.3',)",567.010573371282
"('836.1',)",654.4737461732618
"('836.2',)",829.88720664191
"('836.3',)",932.5953777398113
"('840.1',)",964.890946295879
"('840.2',)",1040.569783606297
"('840.3',)",1098.5748173714792
"('862.1',)",1270.1344691535498
"('862.2',)",1238.285296087408
"('862.3',)",1301.0729872799538
"('844.1',)",1374.1076178979501
"('844.2',)",1762.1247668869175
"('844.3',)",1646.654715231614
"('846.1',)",1860.061228240286
"('846.2',)",2064.803626365578
"('846.3',)",1945.291659575935
"('848.1',)",2310.912976173256
"('848.2',)",5912.520544707163
"('848.3',)",5666.480876648966
"('852r.1',)",46453.78850770639
"('852r.2',)",3919.4776589392195
"('852r.3',)",35939.23303768077
"('888.1',)",8888.604857099825
"('888.2',)",2522.8050996363895
"('888.3',)",28691.357965159725
"('856.2',)",31323.9299230081
"('852.1',)",13937.07037381633
"('852.2',)",3034.6633849853642
"('852.3',)",3597.3052824118536
"('864.1',)",3373.531061437686
"('838.2',)",2904.8108230335465
"('890.1',)",10225.117970056546
"('890.2',)",15719.338709989093
"('890.3',)",15664.097027773747
