,autovalores
"('sourcebus.1',)",0.1525000711589872
"('sourcebus.2',)",0.23412664997748844
"('sourcebus.3',)",0.20462196371710828
"('800.1',)",0.15368325353796009
"('800.2',)",0.2062174744398089
"('800.3',)",0.2359472288666391
"('802.1',)",3.7734783212426435
"('802.2',)",3.891569889911135
"('802.3',)",5.952524515357906
"('806.1',)",9.091564457844417
"('806.2',)",5.081600226798266
"('806.3',)",5.223021344037309
"('808.1',)",5.976449845566229
"('808.2',)",5.771805334630557
"('808.3',)",9.296927744979294
"('810.2',)",10.141893675832886
"('812.1',)",7.901429423823906
"('812.2',)",8.320548190704768
"('812.3',)",9.109142856874751
"('814.1',)",7.826824213957377
"('814.2',)",10.627024624575178
"('814.3',)",12.077899169636098
"('814r.1',)",12.105057755669826
"('814r.2',)",10.504624980930274
"('814r.3',)",12.018835926181739
"('850.1',)",16.770707252468718
"('850.2',)",17.99169058769988
"('850.3',)",18.47373856156471
"('816.1',)",20.514980231704534
"('816.2',)",28.418554006857203
"('816.3',)",22.571518226323235
"('818.1',)",32.514234040456415
"('824.1',)",25.177982892881964
"('824.2',)",27.8327158604619
"('824.3',)",27.896916881938942
"('820.1',)",31.868045213593096
"('822.1',)",43.27536350886999
"('826.2',)",47.723787269791835
"('828.1',)",41.81789956991079
"('828.2',)",51.6724576707606
"('828.3',)",34.268321720897475
"('830.1',)",45.96576447912452
"('830.2',)",52.50564813488901
"('830.3',)",64.2108861263366
"('854.1',)",65.65950844447327
"('854.2',)",68.69257371647639
"('854.3',)",70.16504400349663
"('832.1',)",67.55146472012164
"('832.2',)",84.43897631812354
"('832.3',)",75.06195686622573
"('858.1',)",87.19833161890917
"('858.2',)",86.57462786266072
"('858.3',)",97.45163477174242
"('834.1',)",90.25947723472078
"('834.2',)",101.807837745601
"('834.3',)",118.76662455856454
"('860.1',)",132.19523084949745
"('860.2',)",164.7447980272353
"('860.3',)",179.702175698326
"('842.1',)",196.5115859697605
"('842.2',)",224.4207494082455
"('842.3',)",272.1436257895202
"('836.1',)",191.13158980651352
"('836.2',)",227.7064037168294
"('836.3',)",334.92728644165385
"('840.1',)",371.23698601836065
"('840.2',)",418.7896414643306
"('840.3',)",414.55562566891064
"('862.1',)",404.95190998359936
"('862.2',)",406.84962224410475
"('862.3',)",495.0765217403594
"('844.1',)",496.30769308857145
"('844.2',)",569.955707555268
"('844.3',)",643.7242639781017
"('846.1',)",649.9222501081648
"('846.2',)",740.1840345264085
"('846.3',)",530.3282634625839
"('848.1',)",1031.919733417153
"('848.2',)",1580.7983622965985
"('848.3',)",1736.374957041046
"('852r.1',)",2954.042229320059
"('852r.2',)",1900.9961039586074
"('852r.3',)",3034.976019024247
"('888.1',)",887.4521392916579
"('888.2',)",1188.5953352010208
"('888.3',)",19759.14498638889
"('856.2',)",24448.33980269934
"('852.1',)",1199.0410203856154
"('852.2',)",867.929295206976
"('852.3',)",2109.413504628646
"('864.1',)",29303.829077191618
"('838.2',)",7450.860416935924
"('890.1',)",8873.781457802454
"('890.2',)",10016.424028434662
"('890.3',)",8909.595803432228
