,autovalores
"('sourcebus.1',)",0.31397228158890766
"('sourcebus.2',)",0.3374066157659668
"('sourcebus.3',)",0.46693318066424877
"('800.1',)",0.31641763793794747
"('800.2',)",0.3400169298170367
"('800.3',)",0.4705737443051666
"('802.1',)",7.748798771624276
"('802.2',)",8.011997776443021
"('802.3',)",8.609771432589529
"('806.1',)",8.376378343943
"('806.2',)",12.4633742053836
"('806.3',)",12.957117776810305
"('808.1',)",19.51037873684804
"('808.2',)",11.51746229214686
"('808.3',)",11.914467663209598
"('810.2',)",19.895241260787692
"('812.1',)",20.42255283520637
"('812.2',)",16.24425262870747
"('812.3',)",18.777691374292182
"('814.1',)",17.517123725709062
"('814.2',)",16.108624394422016
"('814.3',)",17.31746625289145
"('814r.1',)",24.229449741153065
"('814r.2',)",24.14685968173498
"('814r.3',)",27.697628153711623
"('850.1',)",23.95201286417054
"('850.2',)",42.25462782685551
"('850.3',)",36.22525808499459
"('816.1',)",38.59379178154973
"('816.2',)",37.54063673736059
"('816.3',)",41.53535875420248
"('818.1',)",42.56098739563615
"('824.1',)",46.21412738743411
"('824.2',)",69.31508023859652
"('824.3',)",55.722823280155616
"('820.1',)",73.61929363469677
"('822.1',)",63.02998663942666
"('826.2',)",92.4814148933509
"('828.1',)",102.43984804192424
"('828.2',)",110.63229745868523
"('828.3',)",70.17786017439674
"('830.1',)",70.83545915444047
"('830.2',)",75.47484628712189
"('830.3',)",72.46837439726967
"('854.1',)",119.70932253291288
"('854.2',)",103.53696770385766
"('854.3',)",149.2446989796973
"('832.1',)",124.34086179424538
"('832.2',)",148.17310204449814
"('832.3',)",157.35798424329718
"('858.1',)",175.22160584614394
"('858.2',)",177.5586833486941
"('858.3',)",185.67442179215266
"('834.1',)",202.96382864783337
"('834.2',)",204.00958495407113
"('834.3',)",217.73482243758622
"('860.1',)",246.27071561733965
"('860.2',)",278.6086894837532
"('860.3',)",282.4365857821114
"('842.1',)",338.044002612482
"('842.2',)",327.8646332087394
"('842.3',)",359.55802566267676
"('836.1',)",418.62237400384447
"('836.2',)",578.358749109778
"('836.3',)",639.7117559290983
"('840.1',)",676.7059233948065
"('840.2',)",746.8931344979205
"('840.3',)",785.4557334628042
"('862.1',)",805.9100835188337
"('862.2',)",810.7505238329587
"('862.3',)",852.0406831657081
"('844.1',)",868.0037640403481
"('844.2',)",1017.2231128304337
"('844.3',)",1147.3990013709724
"('846.1',)",1284.7779168556451
"('846.2',)",1526.2919833080944
"('846.3',)",1746.7419647292768
"('848.1',)",2047.1335042506944
"('848.2',)",2307.8217403500325
"('848.3',)",2636.207983934622
"('852r.1',)",5775.639032909954
"('852r.2',)",19055.08759912125
"('852r.3',)",36001.23749536174
"('888.1',)",31853.08516562505
"('888.2',)",3724.88749637858
"('888.3',)",3655.1923141611105
"('856.2',)",1212.796937526084
"('852.1',)",1444.5101658803844
"('852.2',)",1915.2837570164752
"('852.3',)",2881.4657419872115
"('864.1',)",11504.580717550278
"('838.2',)",24431.29630467709
"('890.1',)",12968.787390817386
"('890.2',)",13465.808694348274
"('890.3',)",6320.518822330251
