,autovalores
"('sourcebus.1',)",0.2383126983544151
"('sourcebus.2',)",0.2772796596430051
"('sourcebus.3',)",0.34618513879374535
"('800.1',)",0.2401634222843455
"('800.2',)",0.27943309277642253
"('800.3',)",0.34888303939580867
"('802.1',)",5.889090137718218
"('802.2',)",6.080920873534356
"('802.3',)",9.264097350490701
"('806.1',)",6.8829711500716915
"('806.2',)",7.0771532069585925
"('806.3',)",10.966106840637643
"('808.1',)",14.329384940857674
"('808.2',)",14.644474607787885
"('808.3',)",15.438716613402356
"('810.2',)",8.834690548626067
"('812.1',)",8.538484511586253
"('812.2',)",12.338069974141623
"('812.3',)",13.863554424004882
"('814.1',)",14.396426577010008
"('814.2',)",12.228371852851575
"('814.3',)",18.61427192324108
"('814r.1',)",17.902615190475164
"('814r.2',)",14.234093550136816
"('814r.3',)",22.67863426698962
"('850.1',)",17.763411143651307
"('850.2',)",36.0670565455508
"('850.3',)",26.83385134865946
"('816.1',)",28.670779860552607
"('816.2',)",50.96996832983264
"('816.3',)",30.702583650670693
"('818.1',)",32.824383792858384
"('824.1',)",34.079907060655536
"('824.2',)",37.82526686753471
"('824.3',)",41.329034452528774
"('820.1',)",46.89946194991717
"('822.1',)",58.778157225506725
"('826.2',)",67.99771925331974
"('828.1',)",75.21580781021284
"('828.2',)",53.35052557725005
"('828.3',)",81.30575912568794
"('830.1',)",62.23553159760305
"('830.2',)",68.69671580593977
"('830.3',)",95.89496024119964
"('854.1',)",77.16155485385909
"('854.2',)",70.89426115025795
"('854.3',)",97.54074149296241
"('832.1',)",120.58341566008954
"('832.2',)",109.45989787967216
"('832.3',)",116.4394245241283
"('858.1',)",130.759330820114
"('858.2',)",150.72681166417573
"('858.3',)",136.37195270083888
"('834.1',)",135.96268969993326
"('834.2',)",155.22530114259308
"('834.3',)",171.9021228877837
"('860.1',)",188.76085016338217
"('860.2',)",286.81001600324646
"('860.3',)",226.63593909623816
"('842.1',)",242.04777490435788
"('842.2',)",267.96963644225366
"('842.3',)",271.2432809500078
"('836.1',)",322.40722883083237
"('836.2',)",426.5484777359523
"('836.3',)",509.30805574937773
"('840.1',)",548.5046570114768
"('840.2',)",578.2828126072774
"('840.3',)",596.4098710619509
"('862.1',)",608.888201593227
"('862.2',)",651.1376409988779
"('862.3',)",643.8928736202682
"('844.1',)",721.8317405702242
"('844.2',)",757.6255053792403
"('844.3',)",868.0703818578341
"('846.1',)",1135.598515333734
"('846.2',)",963.8871296533811
"('846.3',)",926.3165438111644
"('848.1',)",1208.5609809076057
"('848.2',)",1771.3398300405756
"('848.3',)",2168.3956631088945
"('852r.1',)",1539.3663138422885
"('852r.2',)",1330.665828620441
"('852r.3',)",2721.6591997371816
"('888.1',)",4398.983537802403
"('888.2',)",13989.109565674937
"('888.3',)",9842.759417661246
"('856.2',)",22302.550724652196
"('852.1',)",28907.658759486567
"('852.2',)",1578.3862681101516
"('852.3',)",2459.7706807696118
"('864.1',)",32244.5194346343
"('838.2',)",2894.0547103087592
"('890.1',)",4691.683273325162
"('890.2',)",11356.543846729059
"('890.3',)",12043.353991470274
