,autovalores
"('sourcebus.1',)",0.04099826028552985
"('sourcebus.2',)",0.05693352764738758
"('sourcebus.3',)",0.041316224796503306
"('800.1',)",0.10437127567127528
"('800.2',)",0.05737786237534423
"('800.3',)",0.10518520238269632
"('802.1',)",1.0158967042226987
"('802.2',)",1.046344943236835
"('802.3',)",1.62235350848939
"('806.1',)",1.4534151100576753
"('806.2',)",1.4113629742940619
"('806.3',)",2.372012877862996
"('808.1',)",2.425208788600669
"('808.2',)",2.8048016414987895
"('808.3',)",2.126030445666552
"('810.2',)",2.323132800648895
"('812.1',)",2.1047176692961798
"('812.2',)",3.294222966819322
"('812.3',)",2.9534676461901492
"('814.1',)",2.579431009521068
"('814.2',)",2.6662164076687063
"('814.3',)",3.956816035652629
"('814r.1',)",2.923446336969922
"('814r.2',)",4.586896324135825
"('814r.3',)",8.511488836216495
"('850.1',)",5.002346183612215
"('850.2',)",5.405162926428513
"('850.3',)",5.5804295090885185
"('816.1',)",5.362898225953929
"('816.2',)",6.953317743912831
"('816.3',)",11.14532012615182
"('818.1',)",8.073844532721004
"('824.1',)",7.7189978361133695
"('824.2',)",7.83165969948716
"('824.3',)",12.456279162222023
"('820.1',)",9.25706579412726
"('822.1',)",13.183196719912498
"('826.2',)",14.6083264569704
"('828.1',)",14.391642487034344
"('828.2',)",12.520797176702363
"('828.3',)",12.854723267022852
"('830.1',)",14.238553072075934
"('830.2',)",18.110622399618673
"('830.3',)",18.80911009743219
"('854.1',)",22.442620964604124
"('854.2',)",22.744375164914267
"('854.3',)",20.567019302337293
"('832.1',)",24.8163632672534
"('832.2',)",27.350165060482702
"('832.3',)",31.459078565762088
"('858.1',)",25.432999912794493
"('858.2',)",23.53803658191461
"('858.3',)",28.423270223882565
"('834.1',)",36.06430768121779
"('834.2',)",39.030069807416275
"('834.3',)",45.019954872261444
"('860.1',)",46.31950183358453
"('860.2',)",53.037453156088866
"('860.3',)",66.31902293956051
"('842.1',)",71.87935157244657
"('842.2',)",73.08408609963325
"('842.3',)",88.41326662129904
"('836.1',)",92.13555078378118
"('836.2',)",94.25180387173287
"('836.3',)",94.78163580972584
"('840.1',)",112.1776685425359
"('840.2',)",114.83747615005386
"('840.3',)",121.18870795731989
"('862.1',)",145.9776666829855
"('862.2',)",160.20677465402318
"('862.3',)",155.88261353760467
"('844.1',)",154.25883193086284
"('844.2',)",199.34956038422828
"('844.3',)",167.5784230630951
"('846.1',)",232.2832227708223
"('846.2',)",204.8187641305096
"('846.3',)",255.31876787835668
"('848.1',)",404.0000352462984
"('848.2',)",460.508497041593
"('848.3',)",315.46671351614776
"('852r.1',)",577.9407939657111
"('852r.2',)",733.710682560058
"('852r.3',)",1045.415189495434
"('888.1',)",2313.9351555685057
"('888.2',)",2663.7833659001853
"('888.3',)",3119.7313405099226
"('856.2',)",13559.537223606738
"('852.1',)",15730.224636020248
"('852.2',)",288.48313182488886
"('852.3',)",293.3434975173262
"('864.1',)",858.5865123417022
"('838.2',)",896.2854602724963
"('890.1',)",5368.134662042738
"('890.2',)",500.06717567037896
"('890.3',)",22951.83967730747
