,autovalores
"('sourcebus.1',)",0.4895600881517427
"('sourcebus.2',)",0.7626711228659169
"('sourcebus.3',)",1.0796417690786344
"('800.1',)",0.49336187474759335
"('800.2',)",0.7685805916993045
"('800.3',)",1.0880615285364181
"('802.1',)",12.11527354701367
"('802.2',)",12.491636166589178
"('802.3',)",19.64237309222611
"('806.1',)",19.450686334024855
"('806.2',)",18.83418018997525
"('806.3',)",25.371147985105072
"('808.1',)",28.280221038325507
"('808.2',)",25.115367646178726
"('808.3',)",40.88841423473387
"('810.2',)",45.553402821371755
"('812.1',)",46.65404135827815
"('812.2',)",26.575865310178514
"('812.3',)",27.530086740276797
"('814.1',)",38.92718116365786
"('814.2',)",39.466058552977096
"('814.3',)",43.427112706189874
"('814r.1',)",39.09829782278072
"('814r.2',)",66.24501028376957
"('814r.3',)",55.762402461704056
"('850.1',)",59.51107319689171
"('850.2',)",55.30097668150393
"('850.3',)",59.31459432362545
"('816.1',)",65.56313718171884
"('816.2',)",69.43430049131028
"('816.3',)",82.44471775325606
"('818.1',)",74.28074256712597
"('824.1',)",74.98814204742476
"('824.2',)",161.18952813918116
"('824.3',)",91.37371319407988
"('820.1',)",133.47878592464127
"('822.1',)",102.51596554400113
"('826.2',)",109.16946267107916
"('828.1',)",127.26992288425949
"('828.2',)",143.30236294811013
"('828.3',)",167.15339746616496
"('830.1',)",214.89034035943274
"('830.2',)",259.9542756574286
"('830.3',)",256.9178109170038
"('854.1',)",238.80656947750182
"('854.2',)",216.42846392798748
"('854.3',)",217.60408897696664
"('832.1',)",233.43295200195234
"('832.2',)",332.96172775684414
"('832.3',)",341.30831135109844
"('858.1',)",362.04933406305355
"('858.2',)",380.3946201689386
"('858.3',)",383.66502705365434
"('834.1',)",531.4357299968169
"('834.2',)",460.9006987477876
"('834.3',)",432.64845317466126
"('860.1',)",421.8589516547531
"('860.2',)",442.5535895805827
"('860.3',)",548.1998405049148
"('842.1',)",499.7200849229779
"('842.2',)",552.2477643535212
"('842.3',)",783.256280999025
"('836.1',)",986.27365582014
"('836.2',)",903.2599370005553
"('836.3',)",1153.8469121956612
"('840.1',)",1346.8113091292296
"('840.2',)",1292.7295878678267
"('840.3',)",1310.0473524926945
"('862.1',)",1715.8673138969882
"('862.2',)",1771.8713825391617
"('862.3',)",1825.9678820296506
"('844.1',)",1886.1092676935139
"('844.2',)",2199.378059821394
"('844.3',)",2471.538776499775
"('846.1',)",2822.3816419118
"('846.2',)",2909.1200938000648
"('846.3',)",56376.04232443063
"('848.1',)",44443.76669299485
"('848.2',)",7607.998856254906
"('848.3',)",8235.115831115463
"('852r.1',)",39496.34168323866
"('852r.2',)",32146.10705916206
"('852r.3',)",5207.787159396638
"('888.1',)",3400.790524523036
"('888.2',)",4617.862486841741
"('888.3',)",2320.8491255040926
"('856.2',)",2568.022774680393
"('852.1',)",4479.283050342797
"('852.2',)",11886.471734919583
"('852.3',)",3539.3074733580684
"('864.1',)",3919.0834068457516
"('838.2',)",17784.220365568548
"('890.1',)",15560.220919192381
"('890.2',)",14278.278885306556
"('890.3',)",17410.716091000315
