,autovalores
"('sourcebus.1',)",0.4249540709237073
"('sourcebus.2',)",0.5700774479312964
"('sourcebus.3',)",0.8066907350254087
"('800.1',)",0.4282561786328047
"('800.2',)",0.5744936212869831
"('800.3',)",0.8129816902970697
"('802.1',)",10.514346791242367
"('802.2',)",10.843842972527957
"('802.3',)",17.037509046044242
"('806.1',)",14.0939667259013
"('806.2',)",14.541648960523608
"('806.3',)",21.3671557623121
"('808.1',)",22.020592552559915
"('808.2',)",32.4536373728936
"('808.3',)",33.98733069913253
"('810.2',)",34.82240908699083
"('812.1',)",19.876723832862094
"('812.2',)",20.576144442236437
"('812.3',)",21.803375377869006
"('814.1',)",29.52027357396714
"('814.2',)",32.47043320443071
"('814.3',)",33.637694811196305
"('814r.1',)",29.23690025866555
"('814r.2',)",56.37994996022176
"('814r.3',)",45.06178402052628
"('850.1',)",41.691091238026765
"('850.2',)",41.346796414665434
"('850.3',)",51.41180462981243
"('816.1',)",62.06630791444685
"('816.2',)",55.97350253197305
"('816.3',)",58.25930401127731
"('818.1',)",120.33387560235902
"('824.1',)",68.76457032409775
"('824.2',)",77.12481824212578
"('824.3',)",73.3922011931614
"('820.1',)",74.33955905381501
"('822.1',)",108.97371438130554
"('826.2',)",160.49220583490478
"('828.1',)",95.80144027292634
"('828.2',)",94.76831043645895
"('828.3',)",107.87727547030676
"('830.1',)",178.1517525055674
"('830.2',)",125.95082810438227
"('830.3',)",215.43367111260505
"('854.1',)",192.0680677946701
"('854.2',)",181.98386339007865
"('854.3',)",176.65840103558705
"('832.1',)",176.36515266019543
"('832.2',)",255.27404082631224
"('832.3',)",292.4544952902712
"('858.1',)",270.76183157713734
"('858.2',)",274.8894975055187
"('858.3',)",310.1552599381506
"('834.1',)",322.7821571855949
"('834.2',)",453.8381883633543
"('834.3',)",346.80104475832826
"('860.1',)",348.0333553070917
"('860.2',)",368.335970772111
"('860.3',)",391.9544033602554
"('842.1',)",461.72210748877393
"('842.2',)",423.43918555039454
"('842.3',)",597.3517863368861
"('836.1',)",689.3665896334068
"('836.2',)",853.7970055201308
"('836.3',)",972.2803011900993
"('840.1',)",1011.0397899113382
"('840.2',)",1081.3547662863725
"('840.3',)",1129.0103207828427
"('862.1',)",1304.7366412081308
"('862.2',)",1340.7207562358901
"('862.3',)",1374.0136180985655
"('844.1',)",1447.278969409978
"('844.2',)",1740.1797412151775
"('844.3',)",1838.310895704855
"('846.1',)",1947.0919240895328
"('846.2',)",2178.627003287464
"('846.3',)",2026.703352851319
"('848.1',)",2397.4415824365014
"('848.2',)",5946.448104528847
"('848.3',)",6240.075578423588
"('852r.1',)",2646.280874232849
"('852r.2',)",4098.268328679005
"('852r.3',)",47924.80198786743
"('888.1',)",33147.29703894712
"('888.2',)",9325.409943839182
"('888.3',)",29232.680892290246
"('856.2',)",36455.28655938945
"('852.1',)",14194.87168867461
"('852.2',)",3136.3441118656237
"('852.3',)",3536.0382535121694
"('864.1',)",3724.1846997573493
"('838.2',)",3042.6918039579946
"('890.1',)",10799.822917129477
"('890.2',)",16030.11630994194
"('890.3',)",15938.989577266471
