,autovalores
"('sourcebus.1',)",0.45456437205876704
"('sourcebus.2',)",0.6538845139083036
"('sourcebus.3',)",0.925535112977412
"('800.1',)",0.45809542816793847
"('800.2',)",0.6589505756891303
"('800.3',)",0.9327529884032644
"('802.1',)",11.248272984978355
"('802.2',)",11.599071907669794
"('802.3',)",18.228801092432427
"('806.1',)",16.157215569419673
"('806.2',)",16.67803178905707
"('806.3',)",24.39441839415585
"('808.1',)",23.5564535716971
"('808.2',)",22.795183419163774
"('808.3',)",36.27308226426419
"('810.2',)",39.02236468933719
"('812.1',)",39.972262207671015
"('812.2',)",23.32143557655631
"('812.3',)",23.60443320480481
"('814.1',)",37.24664479911537
"('814.2',)",36.06861042131266
"('814.3',)",33.84883125005988
"('814r.1',)",33.52897329924556
"('814r.2',)",60.76991247476141
"('814r.3',)",51.367882067553595
"('850.1',)",47.8200156891445
"('850.2',)",47.42474408700665
"('850.3',)",55.03899903571652
"('816.1',)",70.97559449158237
"('816.2',)",60.555824226278716
"('816.3',)",63.122060765696325
"('818.1',)",78.62186921170101
"('824.1',)",74.66897490227059
"('824.2',)",73.84339358802026
"('824.3',)",88.20214762742005
"('820.1',)",138.13075223390342
"('822.1',)",119.96302458116715
"('826.2',)",101.44545577896197
"('828.1',)",109.47513012544779
"('828.2',)",184.1953497211354
"('828.3',)",123.36730688383231
"('830.1',)",204.57264080683845
"('830.2',)",143.95806841328857
"('830.3',)",235.44562244755312
"('854.1',)",220.433581733752
"('854.2',)",194.45746521769848
"('854.3',)",198.32216650229702
"('832.1',)",201.37252468255514
"('832.2',)",292.36428167641793
"('832.3',)",301.8285134615798
"('858.1',)",331.3638729486319
"('858.2',)",311.0175406015469
"('858.3',)",343.0878324454521
"('834.1',)",370.6315283297204
"('834.2',)",396.63289964891436
"('834.3',)",488.81192965834197
"('860.1',)",390.45676956197
"('860.2',)",392.8565694765369
"('860.3',)",501.0606676466706
"('842.1',)",479.2047182845107
"('842.2',)",438.34613748511146
"('842.3',)",678.7287188589602
"('836.1',)",783.0375221634217
"('836.2',)",914.4048900688617
"('836.3',)",1058.2243080245998
"('840.1',)",1148.2607628973583
"('840.2',)",1188.7888093142126
"('840.3',)",1206.68315794536
"('862.1',)",1484.093923696303
"('862.2',)",1529.8065189203667
"('862.3',)",1641.4569137466458
"('844.1',)",1570.8351889098367
"('844.2',)",1991.267841223287
"('844.3',)",2178.0389758435417
"('846.1',)",2260.1783617532287
"('846.2',)",2479.8504072116602
"('846.3',)",7116.439373586527
"('848.1',)",6685.487300145474
"('848.2',)",2015.3761305603982
"('848.3',)",51742.31751897769
"('852r.1',)",2985.6639457052556
"('852r.2',)",4585.144452626124
"('852r.3',)",30588.91109034871
"('888.1',)",10471.33260194927
"('888.2',)",38066.70121318219
"('888.3',)",3471.3887429879633
"('856.2',)",2612.741565558822
"('852.1',)",14823.195901387053
"('852.2',)",3296.646691453407
"('852.3',)",16838.541337633134
"('864.1',)",3971.03396280202
"('838.2',)",37807.20211911844
"('890.1',)",12338.547674027182
"('890.2',)",16602.904679911826
"('890.3',)",4078.726622094903
