,autovalores
"('sourcebus.1',)",0.3400499985121968
"('sourcebus.2',)",0.37559634524344043
"('sourcebus.3',)",0.5274913366614022
"('800.1',)",0.34269742724630536
"('800.2',)",0.37850246336194543
"('800.3',)",0.5316044041414595
"('802.1',)",8.401490432941747
"('802.2',)",8.677885696197487
"('802.3',)",9.583044786221656
"('806.1',)",9.310831598125482
"('806.2',)",13.689143698684354
"('806.3',)",14.180945803913366
"('808.1',)",22.07668335469942
"('808.2',)",13.009429638214852
"('808.3',)",13.458778206753768
"('810.2',)",22.430011616401856
"('812.1',)",22.879631220023008
"('812.2',)",17.605881565966932
"('812.3',)",19.481404019660307
"('814.1',)",21.226384065273493
"('814.2',)",17.448036441544154
"('814.3',)",19.273177884463205
"('814r.1',)",26.427565942000193
"('814r.2',)",27.277774101633835
"('814r.3',)",30.53180717455134
"('850.1',)",45.035442950152955
"('850.2',)",27.05448723114565
"('850.3',)",40.879813483950095
"('816.1',)",42.1276400124749
"('816.2',)",40.82852732179437
"('816.3',)",46.13371030924266
"('818.1',)",45.924910136533995
"('824.1',)",51.32259891253357
"('824.2',)",78.43811271776106
"('824.3',)",62.88920591454644
"('820.1',)",80.48330601096342
"('822.1',)",71.08235117930437
"('826.2',)",104.65000061107945
"('828.1',)",115.97582750466395
"('828.2',)",71.53307873177774
"('828.3',)",76.06339338266558
"('830.1',)",72.97987313805255
"('830.2',)",83.75584258841565
"('830.3',)",125.20536148362781
"('854.1',)",130.7362930734198
"('854.2',)",116.66769611084123
"('854.3',)",162.3210715857931
"('832.1',)",136.20993596881095
"('832.2',)",167.3776584994687
"('832.3',)",177.70258738983827
"('858.1',)",196.97401127659174
"('858.2',)",196.8445597110546
"('858.3',)",210.18726227048865
"('834.1',)",228.81046181245708
"('834.2',)",225.6083448242943
"('834.3',)",240.7596916200669
"('860.1',)",274.57591525537566
"('860.2',)",303.10029265338346
"('860.3',)",300.09817552920657
"('842.1',)",361.0740520116913
"('842.2',)",354.78889282363724
"('842.3',)",402.740515820713
"('836.1',)",466.98926983646595
"('836.2',)",652.731354190362
"('836.3',)",686.53228796306
"('840.1',)",743.5156881924088
"('840.2',)",812.0279828219587
"('840.3',)",882.791113948463
"('862.1',)",893.476566665729
"('862.2',)",912.7199899337453
"('862.3',)",910.8838243412616
"('844.1',)",1146.4182254250845
"('844.2',)",1281.9305259914224
"('844.3',)",1445.0267019095745
"('846.1',)",972.0850968437111
"('846.2',)",1552.8629352899052
"('846.3',)",1709.2258389125845
"('848.1',)",1920.7030575214662
"('848.2',)",2288.637425727456
"('848.3',)",2547.328514211593
"('852r.1',)",4103.04199712654
"('852r.2',)",4152.805601584929
"('852r.3',)",6439.984171216023
"('888.1',)",21574.138590337006
"('888.2',)",38156.951120755635
"('888.3',)",32864.782438142814
"('856.2',)",3071.7639281985885
"('852.1',)",2850.9565264143584
"('852.2',)",12146.414329929667
"('852.3',)",25400.13942424514
"('864.1',)",1352.7347743051348
"('838.2',)",2103.645754406844
"('890.1',)",13626.296231397786
"('890.2',)",14026.2751072408
"('890.3',)",7126.7960596494595
