,autovalores
"('sourcebus.1',)",0.04404817350423456
"('sourcebus.2',)",0.061198364166167876
"('sourcebus.3',)",0.04438979375531326
"('800.1',)",0.10918375062919933
"('800.2',)",0.06167598014155195
"('800.3',)",0.11003501282453072
"('802.1',)",1.09141967548006
"('802.2',)",1.1241786375169376
"('802.3',)",1.742078510504144
"('806.1',)",1.517060660592693
"('806.2',)",1.5622793501738412
"('806.3',)",2.5554003720829543
"('808.1',)",2.612822648464083
"('808.2',)",3.0154390778282743
"('808.3',)",2.4973642277963144
"('810.2',)",2.284122238446667
"('812.1',)",2.2612722541688113
"('812.2',)",3.537669931568454
"('812.3',)",3.1746758059856255
"('814.1',)",2.789029097491853
"('814.2',)",2.698336933189992
"('814.3',)",4.145502728659551
"('814r.1',)",3.1424038527773703
"('814r.2',)",4.929607129402177
"('814r.3',)",9.158594007743327
"('850.1',)",5.373265967395907
"('850.2',)",5.654287514485742
"('850.3',)",5.994360607188041
"('816.1',)",5.609898136193552
"('816.2',)",7.473403878669059
"('816.3',)",11.98022491245518
"('818.1',)",8.45380226992913
"('824.1',)",8.236445031123324
"('824.2',)",8.380909415157717
"('824.3',)",13.416620174475602
"('820.1',)",9.944324814335932
"('822.1',)",14.080143613082393
"('826.2',)",15.38897560670238
"('828.1',)",13.10317973378783
"('828.2',)",15.30204647231471
"('828.3',)",13.81273902484749
"('830.1',)",14.894683883776166
"('830.2',)",19.475276112045268
"('830.3',)",20.235927060330944
"('854.1',)",24.145370120951664
"('854.2',)",24.47893866729777
"('854.3',)",22.112088914412755
"('832.1',)",26.323540271764063
"('832.2',)",33.34734062762816
"('832.3',)",29.320454680896486
"('858.1',)",24.61973147581152
"('858.2',)",27.29571747757593
"('858.3',)",30.511834010282037
"('834.1',)",38.57752220657918
"('834.2',)",40.7557134016671
"('834.3',)",48.12890867786903
"('860.1',)",47.96847848709188
"('860.2',)",56.38398219605506
"('860.3',)",69.79981671361404
"('842.1',)",77.3198596355956
"('842.2',)",77.38008180136521
"('842.3',)",92.57640563469937
"('836.1',)",98.23091839041537
"('836.2',)",100.73130489933543
"('836.3',)",100.11324518106167
"('840.1',)",117.92969210312715
"('840.2',)",129.84482526273268
"('840.3',)",123.18426249749999
"('862.1',)",155.88028270427262
"('862.2',)",161.1032788994677
"('862.3',)",167.18598690216342
"('844.1',)",171.51781335182199
"('844.2',)",176.2452712595142
"('844.3',)",212.7090439323702
"('846.1',)",244.71707604615844
"('846.2',)",218.7830436872806
"('846.3',)",273.548232320246
"('848.1',)",430.18244370868183
"('848.2',)",337.4848787737673
"('848.3',)",494.4275624265034
"('852r.1',)",613.4470216998593
"('852r.2',)",774.6968840277713
"('852r.3',)",2492.940970750177
"('888.1',)",1100.7265357259112
"('888.2',)",13912.891323259866
"('888.3',)",16163.519597748153
"('856.2',)",2833.334610208867
"('852.1',)",3331.082780688323
"('852.2',)",303.35409398687506
"('852.3',)",308.44590422767675
"('864.1',)",525.5614156712126
"('838.2',)",917.5503424484592
"('890.1',)",945.1983915612773
"('890.2',)",5576.733850104455
"('890.3',)",23307.61560630917
