,autovalores
"('sourcebus.1',)",0.30115111458478977
"('sourcebus.2',)",0.32408058545885227
"('sourcebus.3',)",0.4428265480783112
"('800.1',)",0.3034955455505798
"('800.2',)",0.3265892858217292
"('800.3',)",0.44627899093093487
"('802.1',)",7.43147764492383
"('802.2',)",7.684545533213093
"('802.3',)",8.270296638611477
"('806.1',)",8.047944534021747
"('806.2',)",11.845099457259636
"('806.3',)",12.57667189055254
"('808.1',)",18.483587510321918
"('808.2',)",18.862561308679314
"('808.3',)",11.299664031973922
"('810.2',)",10.92322690284766
"('812.1',)",19.446863646326623
"('812.2',)",15.579228320029795
"('812.3',)",17.801037009629425
"('814.1',)",16.828961122883392
"('814.2',)",15.450513112161607
"('814.3',)",16.63482377017953
"('814r.1',)",23.233723205628124
"('814r.2',)",22.901610940681696
"('814r.3',)",26.64284786712984
"('850.1',)",22.71675628697954
"('850.2',)",41.09797262490597
"('850.3',)",34.36424865157257
"('816.1',)",37.1281539662572
"('816.2',)",35.99598960818519
"('816.3',)",39.9343582016382
"('818.1',)",40.883159379965996
"('824.1',)",44.37993052808928
"('824.2',)",65.6749082942538
"('824.3',)",52.8617668760576
"('820.1',)",59.817262738298645
"('822.1',)",87.62496026981815
"('826.2',)",97.03880553675971
"('828.1',)",104.81586852423663
"('828.2',)",70.79383512375323
"('828.3',)",67.29576879631018
"('830.1',)",70.5040828694948
"('830.2',)",72.58162704864864
"('830.3',)",72.22510560797424
"('854.1',)",115.17315488995872
"('854.2',)",143.8294450530005
"('854.3',)",119.3551002541773
"('832.1',)",98.29172455314774
"('832.2',)",140.50279521714117
"('832.3',)",149.2397982577397
"('858.1',)",192.62990348255047
"('858.2',)",166.50451210715832
"('858.3',)",175.8933286889175
"('834.1',)",169.5776007527088
"('834.2',)",194.8343245845643
"('834.3',)",208.72697532129024
"('860.1',)",234.85992463028438
"('860.2',)",548.3844406811957
"('860.3',)",268.69965760786624
"('842.1',)",328.45695864621047
"('842.2',)",274.9865117765982
"('842.3',)",316.64166984583795
"('836.1',)",342.20953112641735
"('836.2',)",399.39175162540033
"('836.3',)",619.0486228701642
"('840.1',)",649.4347923920841
"('840.2',)",718.6177392881058
"('840.3',)",746.2043308946105
"('862.1',)",773.1880048525006
"('862.2',)",770.5568429551852
"('862.3',)",834.9900483400139
"('844.1',)",817.6134576785987
"('844.2',)",1092.9405261426834
"('844.3',)",965.6893036189748
"('846.1',)",1220.8541059070271
"('846.2',)",1156.3352244509442
"('846.3',)",1453.1321605948635
"('848.1',)",1670.0530622609278
"('848.2',)",2206.472535775331
"('848.3',)",2548.304721524024
"('852r.1',)",1948.8076808573683
"('852r.2',)",5506.842612792445
"('852r.3',)",1845.1166912531835
"('888.1',)",3471.285291146866
"('888.2',)",18049.99197213511
"('888.3',)",35173.16244196348
"('856.2',)",24029.48564499626
"('852.1',)",3558.210984932596
"('852.2',)",11218.22230815617
"('852.3',)",31388.13708626232
"('864.1',)",1398.0288550254775
"('838.2',)",2804.165418339293
"('890.1',)",12684.98400710982
"('890.2',)",13218.735108643927
"('890.3',)",5998.168310118864
