,autovalores
"('sourcebus.1',)",0.4797787532721809
"('sourcebus.2',)",0.7311972860522438
"('sourcebus.3',)",1.0350669901943845
"('800.1',)",0.48350485961112016
"('800.2',)",0.7368627572547306
"('800.3',)",1.0431391155830867
"('802.1',)",11.872974499541481
"('802.2',)",12.242165566253266
"('802.3',)",19.24683025962035
"('806.1',)",18.05985951274811
"('806.2',)",18.64856827911365
"('806.3',)",27.160750611397685
"('808.1',)",24.863974235759823
"('808.2',)",24.61398327927487
"('808.3',)",39.59068348694592
"('810.2',)",26.39474041967906
"('812.1',)",25.482735494847482
"('812.2',)",43.66426219163057
"('812.3',)",44.72115027145774
"('814.1',)",38.13019526231537
"('814.2',)",37.8406960457102
"('814.3',)",41.64015483764403
"('814r.1',)",37.4872390936687
"('814r.2',)",64.68152372272807
"('814r.3',)",57.161154732312546
"('850.1',)",53.46566690996038
"('850.2',)",53.023397491225154
"('850.3',)",58.12037841795377
"('816.1',)",64.1922230197544
"('816.2',)",67.62565888947378
"('816.3',)",79.13661433516862
"('818.1',)",74.16760696599155
"('824.1',)",74.90558953034459
"('824.2',)",87.69028921661837
"('824.3',)",98.38275803534931
"('820.1',)",154.52178085977656
"('822.1',)",129.64547059843824
"('826.2',)",107.01308250966848
"('828.1',)",122.13347312423535
"('828.2',)",137.5537620760001
"('828.3',)",160.46340031267445
"('830.1',)",206.01644632074112
"('830.2',)",228.90825331110244
"('830.3',)",246.48397186451672
"('854.1',)",252.92585157979917
"('854.2',)",210.18790281346332
"('854.3',)",212.22123128812515
"('832.1',)",224.19972696284708
"('832.2',)",323.60208698271083
"('832.3',)",327.91489698139213
"('858.1',)",366.37240683221955
"('858.2',)",347.3105127707011
"('858.3',)",372.1759511760528
"('834.1',)",442.35821472769294
"('834.2',)",414.71313616131624
"('834.3',)",519.383487033049
"('860.1',)",427.74499655986887
"('860.2',)",753.1313655833183
"('860.3',)",481.8062537117728
"('842.1',)",534.9555664636682
"('842.2',)",531.1047439175346
"('842.3',)",413.7470238466284
"('836.1',)",868.6438491060396
"('836.2',)",966.1488377342797
"('836.3',)",1127.2816702188693
"('840.1',)",1296.825062216983
"('840.2',)",1262.0669622883308
"('840.3',)",1275.0501037233787
"('862.1',)",1648.9758152529857
"('862.2',)",1702.2166789740331
"('862.3',)",1816.1780570007263
"('844.1',)",1752.1865070209903
"('844.2',)",2148.3584458515465
"('844.3',)",2388.0652453966973
"('846.1',)",7913.6822548308455
"('846.2',)",7345.308717642455
"('846.3',)",55070.671605091644
"('848.1',)",42599.38074360169
"('848.2',)",2479.5339767417413
"('848.3',)",39014.125676094525
"('852r.1',)",2815.213136100421
"('852r.2',)",11485.336918241932
"('852r.3',)",31716.822619273156
"('888.1',)",3289.4109351608217
"('888.2',)",5029.492893022116
"('888.3',)",3795.2709590401646
"('856.2',)",2734.208190507336
"('852.1',)",15349.11920206025
"('852.2',)",2226.3586825019747
"('852.3',)",17520.32426329853
"('864.1',)",3465.1488522682675
"('838.2',)",4454.4204650537395
"('890.1',)",4336.474658913202
"('890.2',)",13728.804287444917
"('890.3',)",17179.44513001033
