,autovalores
"('sourcebus.1',)",0.024805949028856564
"('sourcebus.2',)",0.03424241790169515
"('sourcebus.3',)",0.024998329122146043
"('800.1',)",0.07521947371474208
"('800.2',)",0.034509687132457195
"('800.3',)",0.07580706820824704
"('802.1',)",0.6148365244304412
"('802.2',)",0.6331099117800723
"('802.3',)",0.9848537575428061
"('806.1',)",0.8741855453977729
"('806.2',)",0.8489861023306651
"('806.3',)",1.4293458914608361
"('808.1',)",1.6736349272597555
"('808.2',)",1.3986217561323715
"('808.3',)",1.2865804209637421
"('810.2',)",1.3966334523295543
"('812.1',)",1.2735194109314294
"('812.2',)",1.7765247712909944
"('812.3',)",1.9984874759503901
"('814.1',)",1.758411983944482
"('814.2',)",1.9221732886344975
"('814.3',)",1.859009559352791
"('814r.1',)",2.818865714586734
"('814r.2',)",2.762768193007417
"('814r.3',)",3.0306101635818776
"('850.1',)",3.3799942289936613
"('850.2',)",5.073570060961978
"('850.3',)",3.8959100686736607
"('816.1',)",3.866430927353748
"('816.2',)",4.185332152489492
"('816.3',)",6.636102548638265
"('818.1',)",7.352407135052733
"('824.1',)",7.924910266333046
"('824.2',)",4.672182473890218
"('824.3',)",5.056711148511084
"('820.1',)",5.778133548228978
"('822.1',)",5.605149388278087
"('826.2',)",9.25638547353842
"('828.1',)",10.542748126227062
"('828.2',)",7.7359025808939545
"('828.3',)",9.01061954765511
"('830.1',)",10.252527390939868
"('830.2',)",10.824547759989105
"('830.3',)",11.205709493155448
"('854.1',)",13.515033659982896
"('854.2',)",13.295999336805608
"('854.3',)",12.275998098094904
"('832.1',)",16.769819462342344
"('832.2',)",15.440787810433623
"('832.3',)",20.74489036460754
"('858.1',)",16.37494615938102
"('858.2',)",22.378295154168416
"('858.3',)",17.25066199510233
"('834.1',)",16.981806145956934
"('834.2',)",27.74135175172849
"('834.3',)",27.341893001327588
"('860.1',)",42.88537684430593
"('860.2',)",34.62499262141877
"('860.3',)",34.1090259423689
"('842.1',)",46.173351337691365
"('842.2',)",48.619664499802795
"('842.3',)",57.20690743967482
"('836.1',)",56.21258151697915
"('836.2',)",62.97958060103464
"('836.3',)",66.23627485240846
"('840.1',)",70.9330537502791
"('840.2',)",74.30218397112992
"('840.3',)",80.42034940164503
"('862.1',)",90.13522498688464
"('862.2',)",99.61314132937595
"('862.3',)",94.6442522848647
"('844.1',)",116.5022986128954
"('844.2',)",123.98382100512437
"('844.3',)",121.27186573029569
"('846.1',)",161.9009210442456
"('846.2',)",155.77992560449775
"('846.3',)",128.11595992659048
"('848.1',)",1363.834760408797
"('848.2',)",256.67912111516443
"('848.3',)",277.9314189170242
"('852r.1',)",193.39281125537016
"('852r.2',)",203.99772308998487
"('852r.3',)",372.574407866295
"('888.1',)",497.6028994125503
"('888.2',)",1708.3797779423362
"('888.3',)",1942.2718933495594
"('856.2',)",537.3311638731219
"('852.1',)",10989.103344157604
"('852.2',)",12662.328794305697
"('852.3',)",209.22111077810612
"('864.1',)",351.8315278446133
"('838.2',)",4042.34669212107
"('890.1',)",730.4452806286329
"('890.2',)",616.4258139697196
"('890.3',)",20332.722051769495
