,autovalores
"('sourcebus.1',)",0.0022341482304694496
"('sourcebus.2',)",0.0025001901055059263
"('sourcebus.3',)",0.007025716972186074
"('800.1',)",0.0022515037126561183
"('800.2',)",0.0025199054653768566
"('800.3',)",0.007081654609386143
"('802.1',)",0.040902704363633684
"('802.2',)",0.04114336638424833
"('802.3',)",0.04877250936419377
"('806.1',)",0.055432628754494666
"('806.2',)",0.05708967038407149
"('806.3',)",0.08746458585240936
"('808.1',)",0.06390921265267066
"('808.2',)",0.0620727197124587
"('808.3',)",0.09967993009224542
"('810.2',)",0.11604134574691619
"('812.1',)",0.12992025118571324
"('812.2',)",0.11484041965385243
"('812.3',)",0.1285573546709973
"('814.1',)",0.20938790603798102
"('814.2',)",0.21220211530154898
"('814.3',)",0.18071347248280376
"('814r.1',)",0.20335400772558268
"('814r.2',)",0.1742312895671686
"('814r.3',)",0.18025125323647387
"('850.1',)",0.23741300660683284
"('850.2',)",0.2997592008515573
"('850.3',)",0.273016935411476
"('816.1',)",0.3558545477858321
"('816.2',)",0.3048748529697422
"('816.3',)",0.3065261385622015
"('818.1',)",0.424107747535318
"('824.1',)",0.41030658070610826
"('824.2',)",0.3419779681226232
"('824.3',)",0.47587329294480973
"('820.1',)",0.3719334397530151
"('822.1',)",0.36797436421215457
"('826.2',)",0.3654676980514831
"('828.1',)",0.3844007110133995
"('828.2',)",0.362596131749941
"('828.3',)",0.5498461655368628
"('830.1',)",0.5226519223642374
"('830.2',)",0.5058755744227894
"('830.3',)",0.5663046410778436
"('854.1',)",1.0285794558338575
"('854.2',)",0.8418316331550415
"('854.3',)",0.9640761849088126
"('832.1',)",1.1302197960570042
"('832.2',)",1.2535321200044183
"('832.3',)",1.4644326039795512
"('858.1',)",1.6682562406095887
"('858.2',)",1.99225026050082
"('858.3',)",1.5949039719638398
"('834.1',)",1.7792989598965054
"('834.2',)",2.375854163989688
"('834.3',)",1.9308245712790424
"('860.1',)",2.7649575518940943
"('860.2',)",2.05317953318822
"('860.3',)",2.088202214428513
"('842.1',)",2.8802400434457405
"('842.2',)",4.110702554309594
"('842.3',)",4.287586053126961
"('836.1',)",4.698900381853154
"('836.2',)",5.245919846241419
"('836.3',)",5.334578951646221
"('840.1',)",5.637389669038325
"('840.2',)",6.066182605355227
"('840.3',)",6.614811903365882
"('862.1',)",7.2000200569489685
"('862.2',)",7.771965286774767
"('862.3',)",9.161577010822917
"('844.1',)",6.288033764938598
"('844.2',)",10.37352645130343
"('844.3',)",11.707762945226264
"('846.1',)",12.53452925972302
"('846.2',)",13.4352015553185
"('846.3',)",14.804649804976297
"('848.1',)",13.767886009454466
"('848.2',)",40.26095743251766
"('848.3',)",154.3912147676635
"('852r.1',)",134.46612131085226
"('852r.2',)",47.63253239043512
"('852r.3',)",26.04556975488025
"('888.1',)",17.539577468282673
"('888.2',)",67.71062882780016
"('888.3',)",424.664891301835
"('856.2',)",20.264147640473723
"('852.1',)",4306.029165312103
"('852.2',)",1515.6511117410805
"('852.3',)",1448.4730231627664
"('864.1',)",23.524920764162527
"('838.2',)",34.77958729529997
"('890.1',)",19.51825557694673
"('890.2',)",63.71370733147198
"('890.3',)",18.735261093805928
