,autovalores
"('sourcebus.1',)",0.36026379235335704
"('sourcebus.2',)",0.4144456185106349
"('sourcebus.3',)",0.5845584722544586
"('800.1',)",0.3630667177208909
"('800.2',)",0.417653840600883
"('800.3',)",0.5891167442298864
"('802.1',)",8.90698336044039
"('802.2',)",9.19370027053123
"('802.3',)",10.573562969472198
"('806.1',)",10.263751857863321
"('806.2',)",14.473655880491133
"('806.3',)",15.639789956070203
"('808.1',)",14.414477860772324
"('808.2',)",14.913883015151704
"('808.3',)",24.455895946128607
"('810.2',)",24.71836921008122
"('812.1',)",25.258359010989885
"('812.2',)",18.660185119844687
"('812.3',)",21.483408383193954
"('814.1',)",23.529575005406006
"('814.2',)",18.4856166389924
"('814.3',)",28.18946905798474
"('814r.1',)",21.26346860238867
"('814r.2',)",33.38760039672798
"('814r.3',)",30.225619376684946
"('850.1',)",47.52248494786465
"('850.2',)",29.977306707470788
"('850.3',)",43.39409424992951
"('816.1',)",45.24362361933152
"('816.2',)",45.27964162044245
"('816.3',)",50.47611201325376
"('818.1',)",48.89592689241113
"('824.1',)",56.47659335253456
"('824.2',)",87.0173965198165
"('824.3',)",116.09023646070314
"('820.1',)",86.68716941218928
"('822.1',)",69.61808262184613
"('826.2',)",72.0575891769911
"('828.1',)",78.64334388852313
"('828.2',)",80.59352370966786
"('828.3',)",73.36393537182379
"('830.1',)",128.70561511093987
"('830.2',)",138.9052068480928
"('830.3',)",92.2117939327166
"('854.1',)",140.7130109608822
"('854.2',)",128.98154889487057
"('854.3',)",146.64252955257027
"('832.1',)",174.04453262348673
"('832.2',)",216.91439350910647
"('832.3',)",185.4157772912543
"('858.1',)",196.83088395004575
"('858.2',)",214.42730134535907
"('858.3',)",233.23978606378952
"('834.1',)",253.05813389872145
"('834.2',)",244.32492249228716
"('834.3',)",262.9640398465967
"('860.1',)",300.5135814294524
"('860.2',)",326.1486151801233
"('860.3',)",315.6238112052377
"('842.1',)",381.618679575543
"('842.2',)",378.71785602153363
"('842.3',)",443.0269543362827
"('836.1',)",512.5917569007397
"('836.2',)",716.6761264136416
"('836.3',)",731.980334033989
"('840.1',)",801.8991098658267
"('840.2',)",869.4896737425698
"('840.3',)",982.8471957972147
"('862.1',)",970.9118762895738
"('862.2',)",961.590582311124
"('862.3',)",1071.3318933650778
"('844.1',)",1005.9697919232406
"('844.2',)",1267.9588455899373
"('844.3',)",1405.6813319123241
"('846.1',)",1595.0288189255352
"('846.2',)",1649.6652135794066
"('846.3',)",1875.6154609931086
"('848.1',)",2065.9538615464894
"('848.2',)",3255.3823598242097
"('848.3',)",3047.015243714443
"('852r.1',)",7052.755523296908
"('852r.2',)",4498.026345705173
"('852r.3',)",4576.021844396277
"('888.1',)",40216.93950401436
"('888.2',)",33692.6513156796
"('888.3',)",23943.29590526077
"('856.2',)",2504.9736191608854
"('852.1',)",1481.787353904444
"('852.2',)",12667.15091128104
"('852.3',)",26264.692412235658
"('864.1',)",2753.4452887653156
"('838.2',)",14188.318061470463
"('890.1',)",14491.656075891691
"('890.2',)",2294.954552987722
"('890.3',)",7883.028965780063
