,autovalores
"('sourcebus.1',)",0.3469049451178088
"('sourcebus.2',)",0.3880390891371292
"('sourcebus.3',)",0.5459989756121647
"('800.1',)",0.34960510234109005
"('800.2',)",0.3910419873330798
"('800.3',)",0.5502564339053093
"('802.1',)",8.573190984064253
"('802.2',)",8.852835309056244
"('802.3',)",9.900269196951141
"('806.1',)",9.615665137639649
"('806.2',)",13.95679999724884
"('806.3',)",14.647148905465354
"('808.1',)",13.465195917820042
"('808.2',)",13.930707562075522
"('808.3',)",22.855291009322126
"('810.2',)",23.181134929579272
"('812.1',)",23.642739978505514
"('812.2',)",17.963806792020844
"('812.3',)",20.122101810992653
"('814.1',)",21.973723715463297
"('814.2',)",17.799988813092924
"('814.3',)",27.0262940023861
"('814r.1',)",19.910566400416567
"('814r.2',)",31.442875185146907
"('814r.3',)",28.233906471114775
"('850.1',)",45.85472078293417
"('850.2',)",28.002482836743706
"('850.3',)",42.297249314788814
"('816.1',)",41.7022425525423
"('816.2',)",43.16852553311653
"('816.3',)",47.42125602117442
"('818.1',)",47.023918902002634
"('824.1',)",52.97333676834968
"('824.2',)",81.22196853798938
"('824.3',)",108.36250366739121
"('820.1',)",65.0739477316309
"('822.1',)",82.52133716965943
"('826.2',)",77.60265737672688
"('828.1',)",71.71523545871396
"('828.2',)",73.53779504149875
"('828.3',)",73.11330045782164
"('830.1',)",120.1063686902635
"('830.2',)",129.6512299048579
"('830.3',)",86.46260947426514
"('854.1',)",134.01257695687127
"('854.2',)",120.66760316284446
"('854.3',)",139.66772237871925
"('832.1',)",166.18225824532476
"('832.2',)",203.39082264311457
"('832.3',)",173.2329733969967
"('858.1',)",183.91001886427253
"('858.2',)",202.71801407499987
"('858.3',)",236.68421392839232
"('834.1',)",217.66734036477453
"('834.2',)",231.82578349859554
"('834.3',)",247.92261845871954
"('860.1',)",283.0828786501896
"('860.2',)",310.54175797309307
"('860.3',)",305.24638431173946
"('842.1',)",367.84890722917703
"('842.2',)",362.6919105753143
"('842.3',)",415.8438787684616
"('836.1',)",481.77941733811554
"('836.2',)",674.8802773617564
"('836.3',)",700.2824521306296
"('840.1',)",762.9835763362239
"('840.2',)",830.9261478228451
"('840.3',)",911.5257722437162
"('862.1',)",921.8047559540493
"('862.2',)",929.0251997150106
"('862.3',)",942.057080444694
"('844.1',)",1185.8519805998721
"('844.2',)",1322.4021116920226
"('844.3',)",1004.3641234796679
"('846.1',)",1493.8469962481256
"('846.2',)",1584.581209533529
"('846.3',)",1764.0357311333419
"('848.1',)",1969.1959734292434
"('848.2',)",1394.9100677341696
"('848.3',)",2360.297871580832
"('852r.1',)",3130.3166375373658
"('852r.2',)",4233.573667297989
"('852r.3',)",4288.4090261953625
"('888.1',)",38824.97960590473
"('888.2',)",22342.86377931844
"('888.3',)",33143.20719665958
"('856.2',)",6640.08240753411
"('852.1',)",2915.26746808682
"('852.2',)",2616.0795314552292
"('852.3',)",12323.30142585343
"('864.1',)",25685.47373366182
"('838.2',)",2164.593120492845
"('890.1',)",13814.007875387904
"('890.2',)",14183.0379369447
"('890.3',)",7372.391394914789
