,autovalores
"('sourcebus.1',)",0.019942977565286048
"('sourcebus.2',)",0.02741389569163188
"('sourcebus.3',)",0.020097643489440643
"('800.1',)",0.06475540404655132
"('800.2',)",0.027627882756267718
"('800.3',)",0.06526166922578676
"('802.1',)",0.4943515667374364
"('802.2',)",0.5090022465628758
"('802.3',)",0.7926864132787308
"('806.1',)",0.6998704598463724
"('806.2',)",0.679731945494262
"('806.3',)",1.1063538067627927
"('808.1',)",1.1303232599455284
"('808.2',)",1.3291680143734006
"('808.3',)",1.0344273422494799
"('810.2',)",1.117931557053594
"('812.1',)",1.0238783000757579
"('812.2',)",1.4223266281398452
"('812.3',)",1.6081899910508046
"('814.1',)",1.4077909766021675
"('814.2',)",1.6550451920592146
"('814.3',)",1.6003855122863686
"('814r.1',)",2.4134888738973976
"('814r.2',)",2.2133110181259226
"('814r.3',)",2.437565590202815
"('850.1',)",2.718252399214924
"('850.2',)",4.040458545351265
"('850.3',)",3.3541360846318655
"('816.1',)",5.26810192151052
"('816.2',)",3.7419444010403646
"('816.3',)",3.3518143416176183
"('818.1',)",3.32914340545371
"('824.1',)",5.819388197893522
"('824.2',)",6.29300259437608
"('824.3',)",4.958511091050043
"('820.1',)",4.174114358697583
"('822.1',)",4.507345416883935
"('826.2',)",7.586397854639033
"('828.1',)",6.19523923549225
"('828.2',)",9.145449125651913
"('828.3',)",7.749710461977384
"('830.1',)",10.730769679024247
"('830.2',)",10.530991544686298
"('830.3',)",8.586140177275656
"('854.1',)",8.816420707800184
"('854.2',)",8.947237875362605
"('854.3',)",9.753432036153313
"('832.1',)",13.537407629196217
"('832.2',)",12.406347156956144
"('832.3',)",13.626518406462825
"('858.1',)",17.235035749700835
"('858.2',)",13.866678030960252
"('858.3',)",14.625167338366241
"('834.1',)",18.141173575291585
"('834.2',)",22.337790636465602
"('834.3',)",22.840483045126838
"('860.1',)",34.16532637425563
"('860.2',)",28.69958379197084
"('860.3',)",28.94268002702754
"('842.1',)",39.29234253866971
"('842.2',)",40.536567757698826
"('842.3',)",45.636556264338
"('836.1',)",45.28254954609346
"('836.2',)",53.766413663430086
"('836.3',)",55.057857572476216
"('840.1',)",59.89545992411068
"('840.2',)",58.92196119138031
"('840.3',)",69.149458520746
"('862.1',)",72.81620112076797
"('862.2',)",76.08954800852662
"('862.3',)",80.99527740287482
"('844.1',)",98.06577670412612
"('844.2',)",102.39521893464735
"('844.3',)",125.69583043237508
"('846.1',)",136.99939622721948
"('846.2',)",158.3125935068815
"('846.3',)",222.85031761232253
"('848.1',)",209.75097198772986
"('848.2',)",173.15285941204633
"('848.3',)",1078.5787821821891
"('852r.1',)",1400.546487124238
"('852r.2',)",1570.093917003418
"('852r.3',)",623.8748058204624
"('888.1',)",414.8402556202638
"('888.2',)",298.9259223637519
"('888.3',)",106.37266330145083
"('856.2',)",107.61105397142326
"('852.1',)",305.6570298277934
"('852.2',)",179.8260968620423
"('852.3',)",442.55536490265894
"('864.1',)",11327.600804716547
"('838.2',)",9845.306695893003
"('890.1',)",3538.055014664694
"('890.2',)",521.1452077358778
"('890.3',)",19113.77852762364
