,autovalores
"('sourcebus.1',)",0.03562723454654675
"('sourcebus.2',)",0.04941540500741492
"('sourcebus.3',)",0.03590354124357168
"('800.1',)",0.09544950700040523
"('800.2',)",0.04980107210939284
"('800.3',)",0.09619419863714603
"('802.1',)",0.8828834217169191
"('802.2',)",0.9092753971538702
"('802.3',)",1.4112570849706272
"('806.1',)",1.2615051388064558
"('806.2',)",1.2250381428861563
"('806.3',)",2.049094966034921
"('808.1',)",2.094842585549065
"('808.2',)",2.4320762352028678
"('808.3',)",1.8476067118275452
"('810.2',)",2.0160773954828635
"('812.1',)",1.8290135542530122
"('812.2',)",2.8650432207700667
"('812.3',)",2.5635209846333677
"('814.1',)",3.607506951559653
"('814.2',)",2.3589707461679876
"('814.3',)",2.438524956101135
"('814r.1',)",2.537454651250823
"('814r.2',)",3.982720769235531
"('814r.3',)",4.3487902021674465
"('850.1',)",7.371519936475949
"('850.2',)",4.943287471254818
"('850.3',)",4.851059221604425
"('816.1',)",4.904960528683585
"('816.2',)",6.036425111763993
"('816.3',)",9.660636080083444
"('818.1',)",7.369937610084281
"('824.1',)",6.73040175059378
"('824.2',)",6.920647941026567
"('824.3',)",10.763741461475309
"('820.1',)",11.496375888301397
"('822.1',)",8.046308894238523
"('826.2',)",13.295299031639965
"('828.1',)",12.748933444563587
"('828.2',)",13.021580439421287
"('828.3',)",11.153180673599156
"('830.1',)",11.45311437408152
"('830.2',)",15.700896633995013
"('830.3',)",16.292339370454478
"('854.1',)",19.423805898691324
"('854.2',)",19.68779932428431
"('854.3',)",17.83393646486998
"('832.1',)",23.865195808489872
"('832.2',)",22.096061261576057
"('832.3',)",22.154939676939083
"('858.1',)",28.043773795072532
"('858.2',)",21.53018686844128
"('858.3',)",24.732969168431747
"('834.1',)",31.59090041165262
"('834.2',)",39.429005238903315
"('834.3',)",35.65685573311253
"('860.1',)",42.9768594221242
"('860.2',)",47.079754123685056
"('860.3',)",62.269282634569734
"('842.1',)",59.98785836638707
"('842.2',)",65.31663048802199
"('842.3',)",82.35488694619964
"('836.1',)",80.36792042403212
"('836.2',)",80.67570639475721
"('836.3',)",85.97984858921932
"('840.1',)",102.08071505225902
"('840.2',)",100.13823105566162
"('840.3',)",105.81461981518213
"('862.1',)",128.0019591121933
"('862.2',)",135.61275988480054
"('862.3',)",179.8995015179281
"('844.1',)",174.861026675361
"('844.2',)",140.12550912224043
"('844.3',)",152.3748316343831
"('846.1',)",142.55420480429024
"('846.2',)",210.07056853357346
"('846.3',)",222.71224116369257
"('848.1',)",356.6758973581404
"('848.2',)",400.23426830348166
"('848.3',)",276.7618118766304
"('852r.1',)",513.148487104182
"('852r.2',)",659.3831482617293
"('852r.3',)",1998.736750484361
"('888.1',)",2357.6288610574898
"('888.2',)",2739.5566298425033
"('888.3',)",14878.373592657701
"('856.2',)",260.7341674626513
"('852.1',)",266.6551739473702
"('852.2',)",453.85715954586095
"('852.3',)",945.6480095878738
"('864.1',)",12856.716914572818
"('838.2',)",752.6599579609361
"('890.1',)",4974.012491672824
"('890.2',)",808.3787215372746
"('890.3',)",22243.645696053292
