,autovalores
"('sourcebus.1',)",0.39726007886209713
"('sourcebus.2',)",0.4985900347861958
"('sourcebus.3',)",0.7050940408409444
"('800.1',)",0.40034824080207
"('800.2',)",0.5024516427193512
"('800.3',)",0.7105925547374937
"('802.1',)",9.827292234377778
"('802.2',)",10.137462298712414
"('802.3',)",15.930348038895145
"('806.1',)",12.719063217138784
"('806.2',)",12.333802870478657
"('806.3',)",18.75746649297578
"('808.1',)",20.58334654162711
"('808.2',)",28.984997499207772
"('808.3',)",29.69056035281291
"('810.2',)",30.427342054540734
"('812.1',)",17.37971198973195
"('812.2',)",17.98673023601217
"('812.3',)",20.383329537961092
"('814.1',)",31.336211718606748
"('814.2',)",28.385212856221973
"('814.3',)",25.82765300777815
"('814r.1',)",25.574767222900775
"('814r.2',)",52.46011334925322
"('814r.3',)",39.67720094323004
"('850.1',)",36.44880427179896
"('850.2',)",36.14821425652222
"('850.3',)",48.003270696772326
"('816.1',)",51.40135082199558
"('816.2',)",54.401619374983426
"('816.3',)",54.128419686161145
"('818.1',)",60.34627895613965
"('824.1',)",105.10679536666208
"('824.2',)",67.64737104647905
"('824.3',)",99.10260841198395
"('820.1',)",72.88608557725817
"('822.1',)",73.96982032528459
"('826.2',)",83.75517128287963
"('828.1',)",140.20325939935944
"('828.2',)",94.55563268161444
"('828.3',)",88.818863021115
"('830.1',)",110.49747026814977
"('830.2',)",155.55013924006653
"('830.3',)",167.77811308859012
"('854.1',)",197.23947010425195
"('854.2',)",160.71487911811735
"('854.3',)",154.8008428194121
"('832.1',)",166.71974507660727
"('832.2',)",223.38561630270493
"('832.3',)",237.12332320483125
"('858.1',)",258.38250403116103
"('858.2',)",248.62133321315844
"('858.3',)",281.85280077708893
"('834.1',)",280.9069429456984
"('834.2',)",304.03206067499184
"('834.3',)",422.0989578707038
"('860.1',)",309.86107151357294
"('860.2',)",351.7721589211545
"('860.3',)",425.5203585770253
"('842.1',)",345.52755733594955
"('842.2',)",377.26285953572545
"('842.3',)",527.1791537345043
"('836.1',)",608.7338970926588
"('836.2',)",797.1610694718437
"('836.3',)",870.5005243482628
"('840.1',)",912.0289631624202
"('840.2',)",986.3163934318216
"('840.3',)",1057.0312151064802
"('862.1',)",1177.4733962296104
"('862.2',)",1151.545583601132
"('862.3',)",1205.7180521468624
"('844.1',)",1277.4557406613264
"('844.2',)",1524.334484190598
"('844.3',)",1653.8581655302705
"('846.1',)",1742.6523986482703
"('846.2',)",1915.3002090867965
"('846.3',)",1844.6356072133794
"('848.1',)",2187.000957407887
"('848.2',)",44485.41152604851
"('848.3',)",5482.227856120997
"('852r.1',)",5295.476439876408
"('852r.2',)",3691.07383757083
"('852r.3',)",35247.19992934842
"('888.1',)",8307.543560679826
"('888.2',)",28939.855456778918
"('888.3',)",3428.885557632509
"('856.2',)",2891.398902921233
"('852.1',)",13572.189868327534
"('852.2',)",2367.1407557466027
"('852.3',)",2711.2562429558748
"('864.1',)",3166.483681562899
"('838.2',)",27949.84338200528
"('890.1',)",15235.528165754125
"('890.2',)",9471.096073292285
"('890.3',)",15340.038718226326
