,autovalores
"('sourcebus.1',)",0.0801013908041459
"('sourcebus.2',)",0.11126998457233472
"('sourcebus.3',)",0.15701522209170363
"('800.1',)",0.08072267999287128
"('800.2',)",0.11213836938784194
"('800.3',)",0.1582372359449136
"('802.1',)",1.9837725592212414
"('802.2',)",2.044220440577513
"('802.3',)",3.1506331911104892
"('806.1',)",2.840340297038308
"('806.2',)",2.7583869052485492
"('806.3',)",4.724508525806102
"('808.1',)",4.831681388020551
"('808.2',)",5.456645415098664
"('808.3',)",4.152430668183972
"('810.2',)",4.5468332359906665
"('812.1',)",3.8791918319774092
"('812.2',)",4.009495320377371
"('812.3',)",4.111758607111815
"('814.1',)",6.0237825912833145
"('814.2',)",6.402559997682597
"('814.3',)",5.7723190785077065
"('814r.1',)",5.712808102406493
"('814r.2',)",8.960864627460259
"('814r.3',)",8.129105395302835
"('850.1',)",8.06433736608082
"('850.2',)",9.747619081254394
"('850.3',)",10.872497900691167
"('816.1',)",12.223844448659614
"('816.2',)",16.78023290025337
"('816.3',)",13.532378700182832
"('818.1',)",13.588432693751688
"('824.1',)",20.014944063170013
"('824.2',)",15.165978927725012
"('824.3',)",22.88594052741121
"('820.1',)",18.051363696917957
"('822.1',)",18.861548396463238
"('826.2',)",26.999070795481877
"('828.1',)",24.809750784858117
"('828.2',)",25.146045057874787
"('828.3',)",21.409129535038847
"('830.1',)",25.05947173388659
"('830.2',)",35.38954123963938
"('830.3',)",35.34727805555454
"('854.1',)",41.775331529979
"('854.2',)",36.9888299117317
"('854.3',)",40.06052165746819
"('832.1',)",44.75764466975239
"('832.2',)",45.13420428665251
"('832.3',)",53.58010139618671
"('858.1',)",52.28275098395243
"('858.2',)",48.93298966955875
"('858.3',)",67.01177240664941
"('834.1',)",54.82972940456345
"('834.2',)",54.060819754883894
"('834.3',)",59.63239885340111
"('860.1',)",80.64198415686758
"('860.2',)",95.47187016102275
"('860.3',)",107.20676222005844
"('842.1',)",122.78328750694003
"('842.2',)",178.99009503292854
"('842.3',)",156.47204442429327
"('836.1',)",141.39672527425242
"('836.2',)",133.25166146350537
"('836.3',)",146.7118317577073
"('840.1',)",197.23399880582272
"('840.2',)",221.21739493594458
"('840.3',)",228.38959386293166
"('862.1',)",240.4831554441373
"('862.2',)",260.60275835271676
"('862.3',)",305.6687266264354
"('844.1',)",280.3868514672335
"('844.2',)",332.8150965879436
"('844.3',)",298.35318637229074
"('846.1',)",377.00408705671214
"('846.2',)",435.36336723958516
"('846.3',)",397.1922462658206
"('848.1',)",589.4736853921543
"('848.2',)",498.25525731965786
"('848.3',)",784.9994789340251
"('852r.1',)",898.6290856845006
"('852r.2',)",1725.5544544961251
"('852r.3',)",1208.2166309982179
"('888.1',)",705.1718761489742
"('888.2',)",1630.9805205120995
"('888.3',)",16720.927374793064
"('856.2',)",19794.4807480662
"('852.1',)",5588.079598504623
"('852.2',)",989.8981366393008
"('852.3',)",4610.31946505984
"('864.1',)",490.04032604007637
"('838.2',)",7510.49601690534
"('890.1',)",26163.93111623332
"('890.2',)",4639.041433697513
"('890.3',)",1414.1386334819374
