,autovalores
"('sourcebus.1',)",0.06188315577880099
"('sourcebus.2',)",0.08606154507441133
"('sourcebus.3',)",0.13454346795472813
"('800.1',)",0.062363115967611
"('800.2',)",0.08673319281565232
"('800.3',)",0.1355913655934014
"('802.1',)",1.532944990290423
"('802.2',)",1.5793175310674952
"('802.3',)",2.440306288590576
"('806.1',)",2.1969184721688566
"('806.2',)",2.1333147554110146
"('806.3',)",3.6281115493317517
"('808.1',)",3.710196579663601
"('808.2',)",4.233690555577018
"('808.3',)",3.208459621581225
"('810.2',)",3.51398332153509
"('812.1',)",3.1767159850901083
"('812.2',)",3.324700086783518
"('812.3',)",3.436142409281323
"('814.1',)",4.4643634651570245
"('814.2',)",5.141763376653484
"('814.3',)",4.957471100794029
"('814r.1',)",4.418806311545467
"('814r.2',)",6.966843779905792
"('814r.3',)",6.928430069748612
"('850.1',)",7.539525872034697
"('850.2',)",6.911323234930795
"('850.3',)",8.411196118321298
"('816.1',)",12.937810292826587
"('816.2',)",10.456174514879999
"('816.3',)",10.9640120697055
"('818.1',)",10.5057673451547
"('824.1',)",16.55342460404301
"('824.2',)",11.741779511595677
"('824.3',)",13.959252539789125
"('820.1',)",16.160105005578703
"('822.1',)",20.875617846113695
"('826.2',)",19.063654729335973
"('828.1',)",18.306307602712426
"('828.2',)",20.357165342231433
"('828.3',)",18.349716249015604
"('830.1',)",19.402152902255345
"('830.2',)",27.39994400238935
"('830.3',)",28.54829403197474
"('854.1',)",30.312856430394355
"('854.2',)",31.057470677139747
"('854.3',)",33.63432501345498
"('832.1',)",35.11757732700088
"('832.2',)",34.60297235625633
"('832.3',)",43.77755900064862
"('858.1',)",40.74354609055136
"('858.2',)",38.08726056061477
"('858.3',)",42.625823970446135
"('834.1',)",48.66598366706494
"('834.2',)",65.13290954732607
"('834.3',)",52.91849032157393
"('860.1',)",55.11948871255847
"('860.2',)",75.76453782366531
"('860.3',)",88.96442694725421
"('842.1',)",109.15853423863093
"('842.2',)",100.88340720466392
"('842.3',)",114.3210010152274
"('836.1',)",123.86646250683827
"('836.2',)",132.3258861745786
"('836.3',)",138.926900770902
"('840.1',)",154.8590161581691
"('840.2',)",171.85376444309742
"('840.3',)",179.4334537475181
"('862.1',)",199.93631752967173
"('862.2',)",210.74699484956957
"('862.3',)",237.87049672724567
"('844.1',)",233.12233282713711
"('844.2',)",227.12853393675726
"('844.3',)",279.4059055745013
"('846.1',)",299.35488005933075
"('846.2',)",318.7103443454751
"('846.3',)",464.48064399971884
"('848.1',)",573.4950502607721
"('848.2',)",657.6986504192226
"('848.3',)",698.358602894303
"('852r.1',)",3540.048902080486
"('852r.2',)",999.8472702279464
"('852r.3',)",1413.3046977952317
"('888.1',)",3769.006270093567
"('888.2',)",15534.309553219695
"('888.3',)",18209.89328262618
"('856.2',)",366.49287240843256
"('852.1',)",806.9718897923206
"('852.2',)",4502.424840236742
"('852.3',)",392.3598169612933
"('864.1',)",397.73454531792856
"('838.2',)",6632.544061540917
"('890.1',)",1275.8062326334534
"('890.2',)",24948.546841341653
"('890.3',)",1190.8181238880945
