,autovalores
"('sourcebus.1',)",0.4025624025177531
"('sourcebus.2',)",0.5117489653468038
"('sourcebus.3',)",0.7238226701104007
"('800.1',)",0.40569150678502763
"('800.2',)",0.5157126771176174
"('800.3',)",0.7294672686443908
"('802.1',)",9.958910042559664
"('802.2',)",10.272709896760427
"('802.3',)",16.141574252461
"('806.1',)",13.054568958104205
"('806.2',)",12.657778475854377
"('806.3',)",19.24003728592771
"('808.1',)",20.858615500138832
"('808.2',)",29.64051737942988
"('808.3',)",30.481180413581917
"('810.2',)",31.236489985585308
"('812.1',)",17.840170728534524
"('812.2',)",18.46411299825308
"('812.3',)",20.655236000698427
"('814.1',)",26.507341883092053
"('814.2',)",29.138794619061805
"('814.3',)",31.77940337672938
"('814r.1',)",26.248929947311606
"('814r.2',)",53.19686535474666
"('814r.3',)",40.66746367676396
"('850.1',)",37.415387558038134
"('850.2',)",37.106724214677236
"('850.3',)",48.65768107296086
"('816.1',)",55.81809433583093
"('816.2',)",52.28728455108258
"('816.3',)",54.89764772499063
"('818.1',)",61.89552736422861
"('824.1',)",107.91490517480014
"('824.2',)",69.39345559330845
"('824.3',)",72.99005409492274
"('820.1',)",100.95938197647729
"('822.1',)",74.04579528256804
"('826.2',)",85.93985576305707
"('828.1',)",143.94544074440273
"('828.2',)",90.00075740157443
"('828.3',)",97.01677378159707
"('830.1',)",159.71789635058389
"('830.2',)",113.3482506034774
"('830.3',)",172.2586060662433
"('854.1',)",163.71092723088694
"('854.2',)",200.67830642790963
"('854.3',)",169.63586423853505
"('832.1',)",158.7896633713534
"('832.2',)",229.27198457399652
"('832.3',)",243.36612402736358
"('858.1',)",264.72188090640196
"('858.2',)",253.61349715503812
"('858.3',)",311.9285117445205
"('834.1',)",289.39992901254936
"('834.2',)",286.38145474545667
"('834.3',)",428.096866684682
"('860.1',)",317.0195701087723
"('860.2',)",432.39508292673383
"('860.3',)",359.3158701679802
"('842.1',)",349.879344106843
"('842.2',)",385.59843763787154
"('842.3',)",540.161568916859
"('836.1',)",623.6313030997937
"('836.2',)",808.0130023495369
"('836.3',)",891.6575037775713
"('840.1',)",928.6433604030651
"('840.2',)",1004.0829342283331
"('840.3',)",1070.7850439210656
"('862.1',)",1207.6684047286822
"('862.2',)",1179.7467390213849
"('862.3',)",1236.7454647582204
"('844.1',)",1309.0293226417923
"('844.2',)",1564.1413489809427
"('844.3',)",1690.0402015350348
"('846.1',)",1781.3910087899935
"('846.2',)",1963.9736342723404
"('846.3',)",1876.7744180507596
"('848.1',)",2228.939185417173
"('848.2',)",45131.412459309184
"('848.3',)",5622.484340528446
"('852r.1',)",5416.825227888068
"('852r.2',)",3764.451194053399
"('852r.3',)",35474.901070357155
"('888.1',)",8497.869361169613
"('888.2',)",29715.664790884803
"('888.3',)",3484.279832457695
"('856.2',)",2940.4314013242883
"('852.1',)",13694.79980741072
"('852.2',)",28195.43146573525
"('852.3',)",2416.876558890985
"('864.1',)",3232.931397690514
"('838.2',)",2775.1061340217198
"('890.1',)",9716.758135392209
"('890.2',)",15461.914886471006
"('890.3',)",15382.299243468855
