,autovalores
"('sourcebus.1',)",0.34326448599047493
"('sourcebus.2',)",0.38132597339623536
"('sourcebus.3',)",0.5360519305015243
"('800.1',)",0.34593664433312893
"('800.2',)",0.384276655837149
"('800.3',)",0.5402317857390663
"('802.1',)",8.482038500093626
"('802.2',)",8.759928830316058
"('802.3',)",9.72911615323084
"('806.1',)",9.451151006079005
"('806.2',)",13.81542801155002
"('806.3',)",14.394895237077732
"('808.1',)",13.220252682481359
"('808.2',)",13.677068505061426
"('808.3',)",22.43732587601405
"('810.2',)",22.778894775289746
"('812.1',)",23.231582579778458
"('812.2',)",17.77377130431633
"('812.3',)",19.776361023622435
"('814.1',)",21.57211168116054
"('814.2',)",17.61308924170062
"('814.3',)",26.70817605175623
"('814r.1',)",19.566671196260625
"('814r.2',)",30.95107835229373
"('814r.3',)",27.720039200794364
"('850.1',)",27.49298696994488
"('850.2',)",45.41600778116121
"('850.3',)",41.535712808399126
"('816.1',)",42.61135287583039
"('816.2',)",41.238550292221994
"('816.3',)",46.676245818897506
"('818.1',)",46.488222859721745
"('824.1',)",52.08284340827528
"('824.2',)",79.72596834113743
"('824.3',)",63.90004630173373
"('820.1',)",81.4292282602191
"('822.1',)",106.36750103813276
"('826.2',)",117.88667168186986
"('828.1',)",85.00190023953857
"('828.2',)",71.61890390204691
"('828.3',)",72.21844066040813
"('830.1',)",76.78572064816619
"('830.2',)",73.04274531865812
"('830.3',)",127.26214729546074
"('854.1',)",132.25679645909398
"('854.2',)",118.51858822805623
"('854.3',)",137.81856903545486
"('832.1',)",164.11439548721464
"('832.2',)",170.08668899048197
"('832.3',)",180.57429607808146
"('858.1',)",213.6476517318433
"('858.2',)",199.88219831409913
"('858.3',)",199.63564631938146
"('834.1',)",232.453698509436
"('834.2',)",228.503983512927
"('834.3',)",244.06673651558287
"('860.1',)",278.520839745074
"('860.2',)",364.22181949249114
"('860.3',)",358.462102847768
"('842.1',)",408.80625076449576
"('842.2',)",306.54030616984323
"('842.3',)",302.49394859341874
"('836.1',)",473.83021152756885
"('836.2',)",663.041402378126
"('836.3',)",692.8815215837583
"('840.1',)",752.5833920082086
"('840.2',)",820.8088574255313
"('840.3',)",1164.6603417900149
"('862.1',)",1300.6888864217992
"('862.2',)",896.1656802280085
"('862.3',)",906.487612345139
"('844.1',)",925.6182349745094
"('844.2',)",919.9907762085488
"('844.3',)",987.0233884678431
"('846.1',)",1467.6211865556586
"('846.2',)",1567.5909343497112
"('846.3',)",1734.6633480479672
"('848.1',)",1943.348713084777
"('848.2',)",4163.793431188127
"('848.3',)",4215.244789500873
"('852r.1',)",38465.76784960895
"('852r.2',)",21929.75947191662
"('852r.3',)",3098.76649436372
"('888.1',)",6532.704244171314
"('888.2',)",2579.379371132212
"('888.3',)",2321.936250993503
"('856.2',)",32994.94893034125
"('852.1',)",25532.72159769264
"('852.2',)",12229.251704624308
"('852.3',)",2880.7781189040516
"('864.1',)",2131.673357987984
"('838.2',)",1372.2792913208089
"('890.1',)",13713.812080750595
"('890.2',)",14099.537424580456
"('890.3',)",7240.437298047079
