,autovalores
"('sourcebus.1',)",0.37157186214205806
"('sourcebus.2',)",0.43862659071185084
"('sourcebus.3',)",0.6194170147198039
"('800.1',)",0.3744618734530187
"('800.2',)",0.44202269607393574
"('800.3',)",0.6242472139082658
"('802.1',)",9.18877811346951
"('802.2',)",9.482189332314656
"('802.3',)",10.858141258736039
"('806.1',)",11.190136364198185
"('806.2',)",14.914889143400577
"('806.3',)",16.54249488675105
"('808.1',)",25.845092741298128
"('808.2',)",26.11720100465653
"('808.3',)",26.741490328133896
"('810.2',)",19.248651022476697
"('812.1',)",15.272342897040595
"('812.2',)",15.802623325317976
"('812.3',)",19.065788517757717
"('814.1',)",24.9349216766778
"('814.2',)",22.731206806870393
"('814.3',)",29.163180574834147
"('814r.1',)",22.5024506276102
"('814r.2',)",32.02577903099186
"('814r.3',)",35.18350688317353
"('850.1',)",48.98963522944396
"('850.2',)",31.762277169319844
"('850.3',)",44.81320295210733
"('816.1',)",47.89987628676183
"('816.2',)",47.123436174374405
"('816.3',)",50.47958189709051
"('818.1',)",53.301231419695675
"('824.1',)",59.68643797767348
"('824.2',)",92.25235164404184
"('824.3',)",90.36682518877842
"('820.1',)",72.33033964054931
"('822.1',)",73.71737812090272
"('826.2',)",123.06956560109117
"('828.1',)",73.56349607323031
"('828.2',)",83.32385921368119
"('828.3',)",83.04311760092716
"('830.1',)",136.47365503135757
"('830.2',)",97.4748900250514
"('830.3',)",180.95577319957434
"('854.1',)",136.47478532315063
"('854.2',)",147.26264645038557
"('854.3',)",146.63576086646165
"('832.1',)",152.70145275847113
"('832.2',)",196.41277601910937
"('832.3',)",229.0294263428457
"('858.1',)",208.49904848530653
"('858.2',)",224.69115866293984
"('858.3',)",267.8295618433591
"('834.1',)",247.30690353944263
"('834.2',)",255.21359411478687
"('834.3',)",276.6101583085096
"('860.1',)",393.709882289627
"('860.2',)",392.72432592893875
"('860.3',)",340.49579872819
"('842.1',)",315.86459033505815
"('842.2',)",324.64006542908
"('842.3',)",467.48084451344755
"('836.1',)",540.4323925136824
"('836.2',)",743.7734042559888
"('836.3',)",769.9502739861551
"('840.1',)",835.2448620616394
"('840.2',)",903.7390803768981
"('840.3',)",990.7159915803517
"('862.1',)",1039.0000594599821
"('862.2',)",1022.9159640398138
"('862.3',)",1131.4594779942993
"('844.1',)",1342.1394564219568
"('844.2',)",1479.6059497180174
"('844.3',)",1684.1459955833611
"('846.1',)",1709.6578565780876
"('846.2',)",1972.4415720197042
"('846.3',)",2151.223913869581
"('848.1',)",4838.216980825354
"('848.2',)",4732.02016216023
"('848.3',)",3373.8853483202297
"('852r.1',)",7421.0377970587515
"('852r.2',)",41468.130650151805
"('852r.3',)",34162.54811216065
"('888.1',)",25389.08622885883
"('888.2',)",1063.7494604057993
"('888.3',)",1559.0508346520846
"('856.2',)",2628.6132908775894
"('852.1',)",12952.67275822324
"('852.2',)",2872.8646027287145
"('852.3',)",3162.5791047132616
"('864.1',)",2415.0723621290617
"('838.2',)",26771.15513613271
"('890.1',)",8343.531503316015
"('890.2',)",14509.174705224219
"('890.3',)",14752.678969868386
