,autovalores
"('sourcebus.1',)",0.12347798330848046
"('sourcebus.2',)",0.20351280034946156
"('sourcebus.3',)",0.16949979694935494
"('800.1',)",0.12443585865876326
"('800.2',)",0.170822449997652
"('800.3',)",0.20509504847302362
"('802.1',)",3.0564259847752187
"('802.2',)",3.151062441433249
"('802.3',)",4.832582473587951
"('806.1',)",7.338476231259847
"('806.2',)",7.504832087938437
"('806.3',)",4.326536317710855
"('808.1',)",4.205355377778736
"('808.2',)",8.293935276030197
"('808.3',)",5.022514998956722
"('810.2',)",5.195666293302765
"('812.1',)",6.938590601181015
"('812.2',)",6.399054768582826
"('812.3',)",7.845992732737272
"('814.1',)",6.337736353331512
"('814.2',)",9.816390408062265
"('814.3',)",8.797696326481416
"('814r.1',)",10.528910955343296
"('814r.2',)",8.701604971817433
"('814r.3',)",10.449385495104352
"('850.1',)",13.73981706305471
"('850.2',)",15.787963812442769
"('850.3',)",14.985697483761705
"('816.1',)",16.688152026025115
"('816.2',)",25.05130435031242
"('816.3',)",26.61504710482685
"('818.1',)",19.116294192195316
"('824.1',)",20.76036664292842
"('824.2',)",23.067049341465232
"('824.3',)",24.356502398144972
"('820.1',)",35.020198999664146
"('822.1',)",38.52441933931629
"('826.2',)",41.75669150710911
"('828.1',)",35.49206239120452
"('828.2',)",27.71968054408094
"('828.3',)",27.79280106630349
"('830.1',)",38.09753166776187
"('830.2',)",45.727191867668765
"('830.3',)",53.85663987711253
"('854.1',)",58.52739111006626
"('854.2',)",56.916813350797185
"('854.3',)",74.52405295493296
"('832.1',)",68.62891750342322
"('832.2',)",69.92448328222282
"('832.3',)",61.12267278953796
"('858.1',)",79.43516928256473
"('858.2',)",65.42644613685701
"('858.3',)",61.413921101627196
"('834.1',)",74.03322450433521
"('834.2',)",83.24283716301368
"('834.3',)",98.75188512288047
"('860.1',)",112.73622757218655
"('860.2',)",139.65924426185194
"('860.3',)",149.56761969194145
"('842.1',)",199.20542679669734
"('842.2',)",168.9698775178132
"('842.3',)",170.33455884745533
"('836.1',)",220.56808329532475
"('836.2',)",196.10356540957423
"('836.3',)",273.1261164410923
"('840.1',)",301.3692362878086
"('840.2',)",360.64324289272963
"('840.3',)",335.3942303285405
"('862.1',)",340.54951563878046
"('862.2',)",339.3086967539764
"('862.3',)",465.54226289371053
"('844.1',)",435.6610928200332
"('844.2',)",541.3142910099832
"('844.3',)",559.1021135432846
"('846.1',)",607.5194519376108
"('846.2',)",862.3946973839641
"('846.3',)",2482.281116945134
"('848.1',)",2454.3853260270835
"('848.2',)",1336.9313752203361
"('848.3',)",1425.1488399773455
"('852r.1',)",1642.7732178229937
"('852r.2',)",1047.4784109556276
"('852r.3',)",18720.454759344895
"('888.1',)",7162.176175284857
"('888.2',)",409.10021320193727
"('888.3',)",22739.753804670698
"('856.2',)",6431.029887335121
"('852.1',)",741.7785699537543
"('852.2',)",994.7435777085735
"('852.3',)",444.23534707680113
"('864.1',)",716.3852220218727
"('838.2',)",1852.7633026848566
"('890.1',)",28226.931441238772
"('890.2',)",7753.332073553645
"('890.3',)",9141.674748247724
