,autovalores
"('sourcebus.1',)",0.2861059172616498
"('sourcebus.2',)",0.31133875016472506
"('sourcebus.3',)",0.41759597727970094
"('800.1',)",0.2883314873837314
"('800.2',)",0.3137510907951765
"('800.3',)",0.42085150135212185
"('802.1',)",7.061915560470495
"('802.2',)",7.3004343422980185
"('802.3',)",11.18230411500297
"('806.1',)",7.9456285665271675
"('806.2',)",7.731266622332682
"('806.3',)",12.17717002311524
"('808.1',)",17.405869288705684
"('808.2',)",17.772706685500467
"('808.3',)",10.301056494627844
"('810.2',)",10.656164432119942
"('812.1',)",18.418942510239777
"('812.2',)",14.802637293893014
"('812.3',)",16.77720562947768
"('814.1',)",16.167507362103994
"('814.2',)",14.678844571156727
"('814.3',)",15.981567160836457
"('814r.1',)",22.11808249226449
"('814r.2',)",21.59711730467456
"('814r.3',)",25.58018411195573
"('850.1',)",21.42376289593482
"('850.2',)",39.85127344243187
"('850.3',)",32.41044291244393
"('816.1',)",35.54781388308687
"('816.2',)",34.233901031929996
"('816.3',)",38.944937093605766
"('818.1',)",38.35092119412191
"('824.1',)",42.59351786457069
"('824.2',)",61.857141071962204
"('824.3',)",49.86151620733843
"('820.1',)",56.45048272437588
"('822.1',)",82.53079293770813
"('826.2',)",91.37402178869633
"('828.1',)",98.71446989548608
"('828.2',)",67.7717459239914
"('828.3',)",63.94118602499168
"('830.1',)",69.79125765783847
"('830.2',)",70.11555165310064
"('830.3',)",71.93960899205642
"('854.1',)",110.32285112421901
"('854.2',)",138.01606579712399
"('854.3',)",92.79084876789284
"('832.1',)",113.95902872531981
"('832.2',)",132.45300321408178
"('832.3',)",140.7252860777243
"('858.1',)",181.77705082436805
"('858.2',)",157.30722204203556
"('858.3',)",165.6345226468868
"('834.1',)",161.06352501504082
"('834.2',)",184.9001167657465
"('834.3',)",199.31806133095193
"('860.1',)",222.86259079693295
"('860.2',)",258.14152863419383
"('860.3',)",516.8526371268102
"('842.1',)",266.9017201744991
"('842.2',)",318.12417831822944
"('842.3',)",304.5454546749064
"('836.1',)",379.2832809116742
"('836.2',)",323.9303931082128
"('836.3',)",595.0201997544782
"('840.1',)",621.461417312458
"('840.2',)",686.6907207194522
"('840.3',)",705.4375919919349
"('862.1',)",740.0350711397621
"('862.2',)",728.5768872472333
"('862.3',)",806.5550851524215
"('844.1',)",1035.341669484105
"('844.2',)",773.986164522929
"('844.3',)",1153.8922255094967
"('846.1',)",1096.8229115723113
"('846.2',)",1585.7310350332814
"('846.3',)",1379.1565146911362
"('848.1',)",2097.1042446937254
"('848.2',)",2454.091844677808
"('848.3',)",1773.45904957825
"('852r.1',)",16995.839941757255
"('852r.2',)",5222.627794087835
"('852r.3',)",3277.1393978804485
"('888.1',)",23597.9877526538
"('888.2',)",34339.81452981868
"('888.3',)",1845.050016596827
"('856.2',)",10896.736904672644
"('852.1',)",911.6523321714149
"('852.2',)",1344.2613575334726
"('852.3',)",2720.868680602983
"('864.1',)",3384.366647105986
"('838.2',)",30846.65360355952
"('890.1',)",5659.671019641716
"('890.2',)",12371.211433505921
"('890.3',)",12942.723797796867
