,autovalores
"('sourcebus.1',)",0.1653400060871982
"('sourcebus.2',)",0.24885574053959364
"('sourcebus.3',)",0.21823338482446367
"('800.1',)",0.16662291021053738
"('800.2',)",0.2199339323320322
"('800.3',)",0.2507916381903956
"('802.1',)",4.090528008123168
"('802.2',)",4.219172566892843
"('802.3',)",6.447134955986416
"('806.1',)",9.868787433559907
"('806.2',)",10.091201209677273
"('806.3',)",5.5704705688282035
"('808.1',)",5.420679629494688
"('808.2',)",10.948302618030802
"('808.3',)",6.352078279007264
"('810.2',)",6.133485986640161
"('812.1',)",8.815333620342065
"('812.2',)",9.753939088402516
"('812.3',)",8.5658771627616
"('814.1',)",8.485556646870531
"('814.2',)",13.07280058399182
"('814.3',)",11.33532625789766
"('814r.1',)",12.863869694235492
"('814r.2',)",11.203495868258303
"('814r.3',)",12.773777968208904
"('850.1',)",17.942567048012368
"('850.2',)",19.077076785150975
"('850.3',)",29.700343881593458
"('816.1',)",35.23276239136777
"('816.2',)",20.011954312566193
"('816.3',)",22.176015523070575
"('818.1',)",24.06281679529554
"('824.1',)",26.8825766281499
"('824.2',)",33.84843097876665
"('824.3',)",29.706806656445956
"('820.1',)",29.603354735103625
"('822.1',)",46.94081225556812
"('826.2',)",44.500346213742645
"('828.1',)",51.80253783909418
"('828.2',)",37.13242043137192
"('828.3',)",56.06944112310915
"('830.1',)",49.02137587892064
"('830.2',)",55.75170934668889
"('830.3',)",72.99864425209559
"('854.1',)",65.15822552569247
"('854.2',)",70.71613154459563
"('854.3',)",68.26303083403609
"('832.1',)",76.01669394324641
"('832.2',)",91.37170329577573
"('832.3',)",92.54937580004034
"('858.1',)",93.97277979028053
"('858.2',)",81.21662721607525
"('858.3',)",105.40281185736357
"('834.1',)",97.29835006892148
"('834.2',)",109.9247418494429
"('834.3',)",127.3082255105612
"('860.1',)",140.58161650718742
"('860.2',)",174.9087044040655
"('860.3',)",193.3361837330805
"('842.1',)",208.03974588359674
"('842.2',)",234.68931960561508
"('842.3',)",295.07972287904926
"('836.1',)",199.6142140613551
"('836.2',)",241.63856465668414
"('836.3',)",361.9064609727444
"('840.1',)",402.08043729840045
"('840.2',)",439.7050934537534
"('840.3',)",434.23382635255774
"('862.1',)",436.01275573181175
"('862.2',)",451.3031147624886
"('862.3',)",520.0171105145456
"('844.1',)",615.4940416439829
"('844.2',)",534.8577282144729
"('844.3',)",564.625779738845
"('846.1',)",694.413054729825
"('846.2',)",685.2559635140994
"('846.3',)",799.3743673633179
"('848.1',)",949.5331239104764
"('848.2',)",1106.6054452245226
"('848.3',)",1679.470681907908
"('852r.1',)",1873.8976204863948
"('852r.2',)",2008.9978002890748
"('852r.3',)",3171.854195770704
"('888.1',)",20178.16186598558
"('888.2',)",25171.319520113007
"('888.3',)",931.322117552149
"('856.2',)",1277.3774154812584
"('852.1',)",1259.144017834126
"('852.2',)",3281.535744483639
"('852.3',)",7863.424352100348
"('864.1',)",2221.0202166249082
"('838.2',)",9632.670003660516
"('890.1',)",29744.397673570013
"('890.2',)",9357.376408389891
"('890.3',)",10366.159902364798
