,autovalores
"('sourcebus.1',)",0.018149711143567657
"('sourcebus.2',)",0.02489438369939845
"('sourcebus.3',)",0.018290469870249983
"('800.1',)",0.06059944975768911
"('800.2',)",0.025088711719289322
"('800.3',)",0.061073397910590584
"('802.1',)",0.4499168901873455
"('802.2',)",0.46323612016523036
"('802.3',)",0.7217246131616193
"('806.1',)",0.6355530225418787
"('806.2',)",0.6172790906129544
"('806.3',)",0.998582944496375
"('808.1',)",1.2015078328012965
"('808.2',)",1.0200622368936443
"('808.3',)",0.9414377505095224
"('810.2',)",1.0151059710720438
"('812.1',)",0.9318196203143108
"('812.2',)",1.2916348018898673
"('812.3',)",1.4641141206014077
"('814.1',)",1.2784201112365843
"('814.2',)",1.5489414382015343
"('814.3',)",1.4976691884981979
"('814r.1',)",2.0104675685899207
"('814r.2',)",2.253139553579659
"('814r.3',)",2.218761219909829
"('850.1',)",2.4741269030091018
"('850.2',)",3.6594194956515214
"('850.3',)",3.138964704328361
"('816.1',)",4.762621917005334
"('816.2',)",3.0441779856774698
"('816.3',)",3.115728585657336
"('818.1',)",3.398475979767328
"('824.1',)",5.254105075607728
"('824.2',)",5.689394586351456
"('824.3',)",3.8395122958918284
"('820.1',)",4.633981548735201
"('822.1',)",4.102399305244144
"('826.2',)",6.9507503357894675
"('828.1',)",5.6265288151940815
"('828.2',)",8.589566235943039
"('828.3',)",7.249250256845624
"('830.1',)",9.701858628109688
"('830.2',)",9.510238831796855
"('830.3',)",7.780183635941834
"('854.1',)",8.03932634158195
"('854.2',)",8.297045938533692
"('854.3',)",8.81906731843781
"('832.1',)",12.336831090753398
"('832.2',)",11.282313404401716
"('832.3',)",15.895428595235819
"('858.1',)",12.577538111017025
"('858.2',)",12.616309565970388
"('858.3',)",13.688430956130642
"('834.1',)",16.56163758739789
"('834.2',)",20.325609856838756
"('834.3',)",21.04864084402981
"('860.1',)",30.948234673078364
"('860.2',)",26.443325636876285
"('860.3',)",26.81632632289243
"('842.1',)",36.60326493359183
"('842.2',)",37.44082409377251
"('842.3',)",41.214033112417226
"('836.1',)",41.37559203853361
"('836.2',)",50.055366709322314
"('836.3',)",50.48337195902481
"('840.1',)",74.03443939517786
"('840.2',)",64.2091894743529
"('840.3',)",69.23287281170134
"('862.1',)",66.82702154689264
"('862.2',)",54.5399733928066
"('862.3',)",54.72464076785423
"('844.1',)",89.47467158478422
"('844.2',)",93.76273727508378
"('844.3',)",127.0200381130014
"('846.1',)",114.7090353334628
"('846.2',)",145.29026809493183
"('846.3',)",161.19568780083088
"('848.1',)",202.56313275035183
"('848.2',)",192.1365759613454
"('848.3',)",973.3978484920641
"('852r.1',)",381.64612213331503
"('852r.2',)",1284.1681880552042
"('852r.3',)",1430.632580069189
"('888.1',)",275.9589559092934
"('888.2',)",408.4618534367096
"('888.3',)",582.270797648069
"('856.2',)",9353.13090072722
"('852.1',)",10756.482782596759
"('852.2',)",282.3037315945908
"('852.3',)",3333.225246521608
"('864.1',)",100.56092298799544
"('838.2',)",101.7582987599084
"('890.1',)",168.19160241252163
"('890.2',)",484.15507226190044
"('890.3',)",18570.700312859586
