,autovalores
"('sourcebus.1',)",0.17120836511024656
"('sourcebus.2',)",0.22400877350968454
"('sourcebus.3',)",0.2559114361860205
"('800.1',)",0.17253685708795424
"('800.2',)",0.22575375494233751
"('800.3',)",0.25790265607625557
"('802.1',)",4.235388640213002
"('802.2',)",4.368897612541032
"('802.3',)",6.673088467691483
"('806.1',)",10.224442849809073
"('806.2',)",10.454597902814752
"('806.3',)",5.717889077943607
"('808.1',)",5.564164317744634
"('808.2',)",11.314790872858248
"('808.3',)",6.532022903826245
"('810.2',)",6.307265169445695
"('812.1',)",9.021364601175094
"('812.2',)",10.063593195311144
"('812.3',)",8.869502421545084
"('814.1',)",8.786608691309924
"('814.2',)",13.525621890538753
"('814.3',)",11.635364691940236
"('814r.1',)",13.228410708683619
"('814r.2',)",11.50002356252133
"('814r.3',)",13.135430886995842
"('850.1',)",18.419554065546855
"('850.2',)",19.62233652022488
"('850.3',)",30.263703180522644
"('816.1',)",20.713837393415435
"('816.2',)",36.48179168298992
"('816.3',)",22.925200962213285
"('818.1',)",24.74171734771247
"('824.1',)",27.59592170767622
"('824.2',)",30.5015758410506
"('824.3',)",30.436933007062205
"('820.1',)",34.79557214221627
"('822.1',)",48.61871319462044
"('826.2',)",45.70566850064255
"('828.1',)",53.66902319244804
"('828.2',)",38.440378644034496
"('828.3',)",58.08155723846691
"('830.1',)",50.318138963013034
"('830.2',)",57.30540114829547
"('830.3',)",65.54675072148132
"('854.1',)",74.93295724468523
"('854.2',)",72.99252267726261
"('854.3',)",68.55394016782887
"('832.1',)",78.69117227532931
"('832.2',)",95.02096128144397
"('832.3',)",94.46694587007815
"('858.1',)",97.35152139434616
"('858.2',)",84.0298091531015
"('858.3',)",109.03485941772566
"('834.1',)",100.48814280203855
"('834.2',)",113.61681753593102
"('834.3',)",131.14373537823784
"('860.1',)",144.39634484726213
"('860.2',)",179.41329071676907
"('860.3',)",239.24270799759498
"('842.1',)",213.19128311383002
"('842.2',)",199.58620755712704
"('842.3',)",203.369232609302
"('836.1',)",248.01679802771318
"('836.2',)",305.57612294022323
"('836.3',)",374.1537654354923
"('840.1',)",416.1503830343492
"('840.2',)",446.1771560688086
"('840.3',)",451.74012701184625
"('862.1',)",449.1820101304789
"('862.2',)",466.7114546239236
"('862.3',)",531.1028194809475
"('844.1',)",552.5730454606664
"('844.2',)",636.1717422572611
"('844.3',)",579.5124044557008
"('846.1',)",715.4075276787895
"('846.2',)",703.926353206193
"('846.3',)",826.4441086418689
"('848.1',)",1140.8809580100472
"('848.2',)",978.6860553951383
"('848.3',)",1723.0243422130684
"('852r.1',)",958.3201523035825
"('852r.2',)",1316.989412066899
"('852r.3',)",1935.68949264536
"('888.1',)",2057.667212900601
"('888.2',)",3394.302468244025
"('888.3',)",3271.1129118501044
"('856.2',)",20363.491501944904
"('852.1',)",25496.106977244537
"('852.2',)",8044.760358272245
"('852.3',)",9979.949294331745
"('864.1',)",1286.8519372764804
"('838.2',)",29941.609210812247
"('890.1',)",9550.417215937974
"('890.2',)",10519.590245464442
"('890.3',)",2272.3428380856026
