,autovalores
"('sourcebus.1',)",0.3595358165101866
"('sourcebus.2',)",0.41294226921597776
"('sourcebus.3',)",0.5823804364035845
"('800.1',)",0.36233313892357905
"('800.2',)",0.4161388062047974
"('800.3',)",0.5869217173781105
"('802.1',)",8.888820802419831
"('802.2',)",9.175127091178268
"('802.3',)",10.53523047978633
"('806.1',)",10.226822096543422
"('806.2',)",14.445395563579305
"('806.3',)",15.583448743224274
"('808.1',)",14.360867243827615
"('808.2',)",14.858350432994618
"('808.3',)",24.366775783342476
"('810.2',)",24.631886757383764
"('812.1',)",25.166283374357196
"('812.2',)",18.622273300551583
"('812.3',)",21.40586301096372
"('814.1',)",23.441731128833062
"('814.2',)",18.448261547873077
"('814.3',)",28.12639907770754
"('814r.1',)",21.186441985653673
"('814r.2',)",30.113129426468646
"('814r.3',)",33.2764020056793
"('850.1',)",29.865768206506537
"('850.2',)",47.42959421271853
"('850.3',)",43.302337020258044
"('816.1',)",45.07743026127242
"('816.2',)",45.16242505251637
"('816.3',)",50.3010367617002
"('818.1',)",48.79418091267477
"('824.1',)",56.27709135085397
"('824.2',)",86.69018361325035
"('824.3',)",86.45461708122552
"('820.1',)",69.36167700542869
"('822.1',)",115.65395790209314
"('826.2',)",128.22008494597867
"('828.1',)",72.03946194425001
"('828.2',)",73.35066877942785
"('828.3',)",78.3554604882815
"('830.1',)",80.43062399842555
"('830.2',)",138.38277235989977
"('830.3',)",91.8844682375284
"('854.1',)",140.33883558441678
"('854.2',)",128.5126399263354
"('854.3',)",173.60669434992855
"('832.1',)",146.25642699602244
"('832.2',)",184.72816815156503
"('832.3',)",196.10144644727978
"('858.1',)",216.15397513530812
"('858.2',)",213.77583890956967
"('858.3',)",252.1342589571552
"('834.1',)",232.36053859647717
"('834.2',)",243.6329917887928
"('834.3',)",262.1118607642176
"('860.1',)",299.54085171856485
"('860.2',)",315.0493715798032
"('860.3',)",325.26110915691015
"('842.1',)",380.85256810714844
"('842.2',)",377.82777311527224
"('842.3',)",441.4954127312445
"('836.1',)",510.85162166939887
"('836.2',)",714.6425439982412
"('836.3',)",729.9061573448516
"('840.1',)",799.7596327817894
"('840.2',)",867.3334230435067
"('840.3',)",979.3580023604676
"('862.1',)",967.7189389900697
"('862.2',)",959.663153915382
"('862.3',)",1067.5614582562803
"('844.1',)",1263.322586003072
"('844.2',)",1002.3592208482759
"('844.3',)",1401.0171480375882
"('846.1',)",1589.3465711014658
"('846.2',)",1646.000267257509
"('846.3',)",1869.424592403044
"('848.1',)",2060.5898659476516
"('848.2',)",4559.675052268765
"('848.3',)",4483.278177206408
"('852r.1',)",40138.46121318655
"('852r.2',)",2496.9988031527523
"('852r.3',)",7029.5951013204185
"('888.1',)",33662.53861274447
"('888.2',)",23852.930672803624
"('888.3',)",3248.169335214908
"('856.2',)",3039.670330416916
"('852.1',)",1476.9178902236806
"('852.2',)",26232.513096661554
"('852.3',)",12648.552696344961
"('864.1',)",2745.8651518851348
"('838.2',)",2287.502082940542
"('890.1',)",14167.739522748781
"('890.2',)",14474.814930041333
"('890.3',)",7854.22124775037
