,autovalores
"('sourcebus.1',)",0.3391636393596045
"('sourcebus.2',)",0.3740509857930441
"('sourcebus.3',)",0.5251691712589441
"('800.1',)",0.34180424707488627
"('800.2',)",0.3769450855047051
"('800.3',)",0.5292641215313054
"('802.1',)",8.379271479846388
"('802.2',)",8.655261824816815
"('802.3',)",9.543648748461433
"('806.1',)",9.273000459818466
"('806.2',)",13.6539052563863
"('806.3',)",14.12365129571277
"('808.1',)",21.978729226283793
"('808.2',)",13.399563622999802
"('808.3',)",12.95223794364043
"('810.2',)",22.334927374010558
"('812.1',)",22.7844484647962
"('812.2',)",17.559574384605952
"('812.3',)",19.401871740478818
"('814.1',)",21.13258563365092
"('814.2',)",17.402521275774497
"('814.3',)",19.194022350194032
"('814r.1',)",26.35030064809705
"('814r.2',)",27.15780100769909
"('814r.3',)",30.418754748237518
"('850.1',)",44.93171783000533
"('850.2',)",26.935535797471438
"('850.3',)",40.7018100499968
"('816.1',)",41.995754700828826
"('816.2',)",40.715413109447795
"('816.3',)",46.00245593859823
"('818.1',)",45.75556689412635
"('824.1',)",51.11748735989354
"('824.2',)",78.0887030931985
"('824.3',)",62.61491262166075
"('820.1',)",80.22573151784232
"('822.1',)",70.77407505587156
"('826.2',)",104.18401212277718
"('828.1',)",115.45739660668674
"('828.2',)",71.50931299168892
"('828.3',)",75.86404892579314
"('830.1',)",72.96246123938396
"('830.2',)",124.64731533904131
"('830.3',)",83.41989330118767
"('854.1',)",130.32230007640615
"('854.2',)",116.16539343533317
"('854.3',)",161.8323858023817
"('832.1',)",135.77077616193046
"('832.2',)",166.6425872197074
"('832.3',)",176.92344665978155
"('858.1',)",196.0244027755763
"('858.2',)",196.24386211381466
"('858.3',)",209.2484231212627
"('834.1',)",227.82179438600525
"('834.2',)",224.81671662827503
"('834.3',)",239.86460866540648
"('860.1',)",273.5029747068868
"('860.2',)",302.16758582778203
"('860.3',)",299.4437446866821
"('842.1',)",360.2158961797427
"('842.2',)",353.78713172424335
"('842.3',)",401.0936226621221
"('836.1',)",465.1336554496629
"('836.2',)",649.9202690766483
"('836.3',)",684.8074833133045
"('840.1',)",741.037597711649
"('840.2',)",809.6329526023459
"('840.3',)",879.1400343001892
"('862.1',)",889.976048002953
"('862.2',)",910.3693273269548
"('862.3',)",907.2484671137283
"('844.1',)",1141.4691057238642
"('844.2',)",1276.8308305463004
"('844.3',)",1438.8943334003347
"('846.1',)",1548.8489224928137
"('846.2',)",1702.3020627475175
"('846.3',)",1914.4900082583274
"('848.1',)",968.0313368804927
"('848.2',)",2279.562255462482
"('848.3',)",2538.5582533506495
"('852r.1',)",4135.960852622234
"('852r.2',)",3064.457973073333
"('852r.3',)",4086.4428969117894
"('888.1',)",6414.783111614905
"('888.2',)",21477.655657277446
"('888.3',)",38073.25917750704
"('856.2',)",32829.032737018075
"('852.1',)",2842.845518864757
"('852.2',)",12123.632531536527
"('852.3',)",25363.994287714497
"('864.1',)",1347.4224312127913
"('838.2',)",2096.0954120219394
"('890.1',)",13602.345322817784
"('890.2',)",14006.170725083384
"('890.3',)",7095.956486811894
