,autovalores
"('sourcebus.1',)",0.41182213497782577
"('sourcebus.2',)",0.5353347206167524
"('sourcebus.3',)",0.7573553523386568
"('800.1',)",0.41502276397000926
"('800.2',)",0.539481411408804
"('800.3',)",0.7632615037528679
"('802.1',)",10.18866723982945
"('802.2',)",10.508896054585588
"('802.3',)",16.511389966850494
"('806.1',)",13.655903730439798
"('806.2',)",13.238507571396857
"('806.3',)",20.10238850265261
"('808.1',)",21.33921432918833
"('808.2',)",30.795081696446154
"('808.3',)",31.898915696648377
"('810.2',)",32.68666485915674
"('812.1',)",18.66442509425404
"('812.2',)",19.318795040607483
"('812.3',)",21.13005269995808
"('814.1',)",27.725648166161395
"('814.2',)",30.48750833438518
"('814.3',)",32.55014146269277
"('814r.1',)",27.45721691112084
"('814r.2',)",54.49916844347962
"('814r.3',)",42.44389660841552
"('850.1',)",39.14577307346053
"('850.2',)",38.822676234334224
"('850.3',)",49.798228755883166
"('816.1',)",53.826349339743814
"('816.2',)",58.35015903830381
"('816.3',)",56.2622211385253
"('818.1',)",64.67316004570947
"('824.1',)",72.5215246036084
"('824.2',)",112.94136423258932
"('824.3',)",104.24067246803256
"('820.1',)",73.16337132261502
"('822.1',)",74.17242128314756
"('826.2',)",89.83041203564002
"('828.1',)",150.64320701286255
"('828.2',)",92.07959780875153
"('828.3',)",101.41731612007588
"('830.1',)",118.45098842405088
"('830.2',)",167.1784741960647
"('830.3',)",180.27745938810537
"('854.1',)",206.7366331486666
"('854.2',)",169.00882133367406
"('854.3',)",165.91611285635227
"('832.1',)",174.73742957882524
"('832.2',)",239.802548944413
"('832.3',)",254.5187432788588
"('858.1',)",276.00550246890424
"('858.2',)",262.35612418165937
"('858.3',)",302.91029202347124
"('834.1',)",296.0850317501579
"('834.2',)",326.05258866805525
"('834.3',)",438.6635332635135
"('860.1',)",329.70557254381055
"('860.2',)",444.4698186040518
"('860.3',)",372.6336226133959
"('842.1',)",357.49881644785177
"('842.2',)",400.7461394845964
"('842.3',)",563.3517215289737
"('836.1',)",650.2684654108475
"('836.2',)",826.9481391429631
"('836.3',)",927.3150527263899
"('840.1',)",959.723487171304
"('840.2',)",1035.6189135513619
"('840.3',)",1094.837288070186
"('862.1',)",1261.6214090317483
"('862.2',)",1230.2921712919979
"('862.3',)",1292.2944299232784
"('844.1',)",1365.256887312109
"('844.2',)",1635.3958556400212
"('844.3',)",1752.5426404228806
"('846.1',)",1849.4478112737816
"('846.2',)",2051.0616317290715
"('846.3',)",1935.7653703035908
"('848.1',)",2300.080182195532
"('848.2',)",5632.56353666723
"('848.3',)",5873.002599336052
"('852r.1',)",46274.69960699058
"('852r.2',)",3898.138533510344
"('852r.3',)",8835.587874568859
"('888.1',)",31104.468259634334
"('888.2',)",35876.422353470196
"('888.3',)",2508.154664534189
"('856.2',)",3022.2599247149647
"('852.1',)",3581.9826514814063
"('852.2',)",28624.718182473556
"('852.3',)",13904.889614450361
"('864.1',)",3354.152740901613
"('838.2',)",10155.823483348602
"('890.1',)",2887.405428708689
"('890.2',)",15683.12575821938
"('890.3',)",15628.051086807547
