,autovalores
"('sourcebus.1',)",0.40843273318463524
"('sourcebus.2',)",0.5266129919671366
"('sourcebus.3',)",0.7449600129879791
"('800.1',)",0.41160717813654973
"('800.2',)",0.5306920232506515
"('800.3',)",0.7507694821371768
"('802.1',)",10.104580044167927
"('802.2',)",10.422443782151205
"('802.3',)",16.375897264659063
"('806.1',)",13.433540099535298
"('806.2',)",13.023756837872122
"('806.3',)",19.783873478538307
"('808.1',)",21.163313024653114
"('808.2',)",30.371009299707637
"('808.3',)",31.374613792134685
"('810.2',)",18.35976563554022
"('812.1',)",19.002869445362105
"('812.2',)",20.956256204887854
"('812.3',)",32.15043130499507
"('814.1',)",27.275128934581215
"('814.2',)",29.989037754139275
"('814.3',)",32.26845717374988
"('814r.1',)",27.01041729151259
"('814r.2',)",54.020180684065146
"('814r.3',)",41.786836449692565
"('850.1',)",38.50617156936198
"('850.2',)",38.18840720076237
"('850.3',)",49.38105105284484
"('816.1',)",53.26466696861003
"('816.2',)",57.414782122385155
"('816.3',)",55.759196703324726
"('818.1',)",63.64596516104984
"('824.1',)",71.36506031708987
"('824.2',)",111.08352383963997
"('824.3',)",103.03403788930682
"('820.1',)",73.10112056307152
"('822.1',)",74.12694429880786
"('826.2',)",88.39725595668155
"('828.1',)",148.1677298470187
"('828.2',)",99.79157017259331
"('828.3',)",91.31451282762492
"('830.1',)",116.56510932315881
"('830.2',)",164.4208976557131
"('830.3',)",177.31376810400573
"('854.1',)",204.51157014767912
"('854.2',)",167.0601217552548
"('854.3',)",163.28411614555617
"('832.1',)",172.8690026486496
"('832.2',)",235.91124977444372
"('832.3',)",271.84440096417006
"('858.1',)",250.4010501981182
"('858.2',)",259.15207665182123
"('858.3',)",297.91657160240743
"('834.1',)",292.5120149195385
"('834.2',)",320.83370310754987
"('834.3',)",434.7825096936898
"('860.1',)",325.0367438090477
"('860.2',)",440.04053867957504
"('860.3',)",367.7346017344317
"('842.1',)",354.7072648708536
"('842.2',)",395.11628613622094
"('842.3',)",554.787385138652
"('836.1',)",640.427647670204
"('836.2',)",820.018401049585
"('836.3',)",914.5528390524657
"('840.1',)",947.9447588911211
"('840.2',)",1024.003505912857
"('840.3',)",1086.0288543345346
"('862.1',)",1241.6948898203016
"('862.2',)",1211.6013413462422
"('862.3',)",1271.761344393604
"('844.1',)",1344.5176419936543
"('844.2',)",1609.0594228277052
"('844.3',)",1729.8049207969727
"('846.1',)",1824.4779965459732
"('846.2',)",2018.892592987116
"('846.3',)",1913.709285324843
"('848.1',)",2274.327365368559
"('848.2',)",45854.1076720769
"('848.3',)",5553.043164499191
"('852r.1',)",5780.491915206006
"('852r.2',)",3848.430349905314
"('852r.3',)",30591.13137461101
"('888.1',)",35728.85051603676
"('888.2',)",8711.20463983766
"('888.3',)",2992.764069496414
"('856.2',)",3546.0387869259066
"('852.1',)",13828.563520131223
"('852.2',)",28467.57429285527
"('852.3',)",2474.111532348478
"('864.1',)",3309.042684769087
"('838.2',)",2846.2788952641185
"('890.1',)",9993.643167112823
"('890.2',)",15600.08205545189
"('890.3',)",15540.48383570149
