,autovalores
"('sourcebus.1',)",0.3981171601785689
"('sourcebus.2',)",0.5006997297534579
"('sourcebus.3',)",0.7080978543301569
"('800.1',)",0.4012119393590505
"('800.2',)",0.5045777083122237
"('800.3',)",0.7136197983123157
"('802.1',)",9.848570323287413
"('802.2',)",10.15932419916345
"('802.3',)",15.964461548449314
"('806.1',)",12.772853363120749
"('806.2',)",12.385742263928226
"('806.3',)",18.83490816854597
"('808.1',)",29.09068863623202
"('808.2',)",29.817281253517294
"('808.3',)",20.627845564515855
"('810.2',)",30.55706973676495
"('812.1',)",17.45356797305002
"('812.2',)",18.063297134922404
"('812.3',)",20.427282079874598
"('814.1',)",25.936621543119113
"('814.2',)",28.50609150183089
"('814.3',)",31.407952020226162
"('814r.1',)",25.68285349133987
"('814r.2',)",52.578755892382524
"('814r.3',)",39.83590658147915
"('850.1',)",36.603837264893144
"('850.2',)",36.3019517445511
"('850.3',)",48.10912405835674
"('816.1',)",54.628913778246
"('816.2',)",51.54467503166928
"('816.3',)",54.25225087263318
"('818.1',)",60.59462478797761
"('824.1',)",67.92734734868891
"('824.2',)",105.55721543837727
"('824.3',)",99.40160992373355
"('820.1',)",72.90313068240498
"('822.1',)",73.98227683982218
"('826.2',)",140.8035222027477
"('828.1',)",84.10588956233352
"('828.2',)",156.21863616395652
"('828.3',)",94.9505233164169
"('830.1',)",89.00975900017959
"('830.2',)",110.95470200010556
"('830.3',)",197.79375755807175
"('854.1',)",168.49681279998106
"('854.2',)",161.19725282901823
"('854.3',)",155.44100827968555
"('832.1',)",167.1907924093885
"('832.2',)",224.3299398540405
"('832.3',)",259.4010717405963
"('858.1',)",238.12506048875704
"('858.2',)",249.4275548907843
"('858.3',)",283.0632818722005
"('834.1',)",281.787866659961
"('834.2',)",305.2989330785866
"('834.3',)",311.01248318518276
"('860.1',)",423.06577734718945
"('860.2',)",426.629472251903
"('860.3',)",352.9881183399963
"('842.1',)",346.2303407360022
"('842.2',)",378.5931428542582
"('842.3',)",529.2628658035906
"('836.1',)",611.1241495715418
"('836.2',)",798.9160211159314
"('836.3',)",873.9354442597861
"('840.1',)",914.6769984271558
"('840.2',)",989.1730726343989
"('840.3',)",1059.2533437605186
"('862.1',)",1182.3190011620516
"('862.2',)",1156.0669874026612
"('862.3',)",1210.6945424749042
"('844.1',)",1282.52790785246
"('844.2',)",1530.7194178881168
"('844.3',)",1659.7169052579775
"('846.1',)",1748.901446505681
"('846.2',)",1923.1040898608435
"('846.3',)",1849.7609056701683
"('848.1',)",44589.373348510475
"('848.2',)",2193.8428888732865
"('848.3',)",5504.73857057609
"('852r.1',)",5314.98083197518
"('852r.2',)",35283.903574793156
"('852r.3',)",3702.76757397447
"('888.1',)",8338.151834266293
"('888.2',)",29064.291863171205
"('888.3',)",3437.820900691674
"('856.2',)",2375.051921198836
"('852.1',)",2899.450047906184
"('852.2',)",13592.127079890008
"('852.3',)",27989.51712422929
"('864.1',)",2721.5361068275947
"('838.2',)",3177.0743298808843
"('890.1',)",15259.404970727654
"('890.2',)",15359.649961208135
"('890.3',)",9510.517263174894
