,autovalores
"('sourcebus.1',)",0.48139893154637003
"('sourcebus.2',)",0.73635309559352
"('sourcebus.3',)",1.042369379488933
"('800.1',)",0.48513757305211536
"('800.2',)",0.7420585373517782
"('800.3',)",1.0504984557955075
"('802.1',)",11.913110104152704
"('802.2',)",12.283487917928742
"('802.3',)",19.312326922940194
"('806.1',)",18.18671290891072
"('806.2',)",18.779968562498656
"('806.3',)",27.344392509517167
"('808.1',)",24.94798391586908
"('808.2',)",24.697033560824934
"('808.3',)",26.58074414299736
"('810.2',)",25.66183870062307
"('812.1',)",39.8053101155998
"('812.2',)",43.97374596257821
"('812.3',)",45.03779476716015
"('814.1',)",38.26263498148628
"('814.2',)",38.10660326263205
"('814.3',)",41.932945723163634
"('814r.1',)",37.75116435638668
"('814r.2',)",64.93866621863289
"('814r.3',)",57.54645784822335
"('850.1',)",53.84195722503027
"('850.2',)",53.3965511177374
"('850.3',)",58.318224412617305
"('816.1',)",64.42044919735847
"('816.2',)",67.92328014680585
"('816.3',)",79.67906695354375
"('818.1',)",74.18680290985034
"('824.1',)",74.9195968828879
"('824.2',)",88.29402604457314
"('824.3',)",99.06028714182368
"('820.1',)",155.61421563384803
"('822.1',)",130.27747209361132
"('826.2',)",107.37036120691101
"('828.1',)",122.97556207410084
"('828.2',)",138.49649480889698
"('828.3',)",161.56046444719274
"('830.1',)",207.47044562540236
"('830.2',)",230.53008178954508
"('830.3',)",248.21017358648206
"('854.1',)",254.06982172773306
"('854.2',)",211.2163105686446
"('854.3',)",213.11315225380605
"('832.1',)",225.71459856962713
"('832.2',)",325.22048589755894
"('832.3',)",330.04455800460755
"('858.1',)",368.6783763451502
"('858.2',)",349.72778266236685
"('858.3',)",374.0713219173709
"('834.1',)",417.65150831404765
"('834.2',)",445.39879953466607
"('834.3',)",521.3723776238136
"('860.1',)",430.18262439318585
"('860.2',)",415.0907225723439
"('860.3',)",484.73271765019547
"('842.1',)",537.1454964091782
"('842.2',)",534.5686964349038
"('842.3',)",758.0725013591068
"('836.1',)",874.3240811555338
"('836.2',)",969.4797828438756
"('836.3',)",1131.686110951164
"('840.1',)",1267.76994781951
"('840.2',)",1280.4532579774973
"('840.3',)",1304.7606689980423
"('862.1',)",1659.9438056096285
"('862.2',)",1713.647823535582
"('862.3',)",1827.6812391203061
"('844.1',)",1764.2746801816904
"('844.2',)",2156.8647697800707
"('844.3',)",42901.54149187971
"('846.1',)",55286.40966904059
"('846.2',)",2401.843223570762
"('846.3',)",7966.462270524402
"('848.1',)",2749.3530183861094
"('848.2',)",2830.0406705560526
"('848.3',)",7388.573842957057
"('852r.1',)",5058.815092715255
"('852r.2',)",39093.46434709465
"('852r.3',)",31788.26285113009
"('888.1',)",11551.508592606047
"('888.2',)",3308.499342073688
"('888.3',)",2494.077134226219
"('856.2',)",3815.9088942707176
"('852.1',)",2241.826156869354
"('852.2',)",3476.6402984185006
"('852.3',)",4480.981792308681
"('864.1',)",4359.893595297021
"('838.2',)",15383.51250936673
"('890.1',)",13819.760374264044
"('890.2',)",17564.013892089646
"('890.3',)",17217.37511159912
