,autovalores
"('sourcebus.1',)",0.30273925123141515
"('sourcebus.2',)",0.3255786938846301
"('sourcebus.3',)",0.44565427422431253
"('800.1',)",0.30509622190170993
"('800.2',)",0.32809876006035116
"('800.3',)",0.44912878494369474
"('802.1',)",7.470626359969062
"('802.2',)",7.7251016079116726
"('802.3',)",8.308461546729236
"('806.1',)",8.085016227241272
"('806.2',)",11.918635364894797
"('806.3',)",12.621069511910633
"('808.1',)",18.60417154386815
"('808.2',)",18.984174027226906
"('808.3',)",11.37178250734646
"('810.2',)",10.99294174519373
"('812.1',)",19.56155945308071
"('812.2',)",15.661394911864415
"('812.3',)",17.91567058916574
"('814.1',)",16.906516045615607
"('814.2',)",15.532002056022685
"('814.3',)",16.711592708624597
"('814r.1',)",23.354103143379927
"('814r.2',)",23.047779325353165
"('814r.3',)",26.76442887301712
"('850.1',)",22.86165985772657
"('850.2',)",41.23531059999432
"('850.3',)",34.582820892456176
"('816.1',)",37.30212512913008
"('816.2',)",36.18454350435872
"('816.3',)",40.11729459672454
"('818.1',)",41.08913639126057
"('824.1',)",44.588179150460284
"('824.2',)",66.10223936484519
"('824.3',)",53.19763960295543
"('820.1',)",60.19432623892134
"('822.1',)",88.19511013227861
"('826.2',)",97.67285891869687
"('828.1',)",105.49873189322079
"('828.2',)",71.12828171017215
"('828.3',)",67.65151399792838
"('830.1',)",70.5448366368501
"('830.2',)",72.90791490142172
"('830.3',)",72.25503474900795
"('854.1',)",115.71001901350749
"('854.2',)",144.47144231467465
"('854.3',)",119.9482725987712
"('832.1',)",98.90753223582125
"('832.2',)",141.40347998838905
"('832.3',)",150.1928283000006
"('858.1',)",193.8437187321991
"('858.2',)",167.53046760376796
"('858.3',)",177.04158065292825
"('834.1',)",170.52144858989917
"('834.2',)",195.92717780730268
"('834.3',)",209.78123992159354
"('860.1',)",329.59534238668505
"('860.2',)",236.20142900459058
"('860.3',)",551.9083079124376
"('842.1',)",269.8700316353889
"('842.2',)",275.87368818678885
"('842.3',)",317.97444421786247
"('836.1',)",344.2500275543579
"('836.2',)",401.646630790914
"('836.3',)",621.5691480133266
"('840.1',)",652.6236441280822
"('840.2',)",750.8035554189381
"('840.3',)",722.0331272280412
"('862.1',)",777.0114027976176
"('862.2',)",775.2287815203606
"('862.3',)",838.358695608291
"('844.1',)",822.2233502552402
"('844.2',)",971.7384987140324
"('844.3',)",1099.3565938960078
"('846.1',)",1228.3553104564655
"('846.2',)",1162.9789693780965
"('846.3',)",1461.6629773784211
"('848.1',)",1679.25747184296
"('848.2',)",2218.5253695263837
"('848.3',)",1960.3895976420274
"('852r.1',)",2558.711411656401
"('852r.2',)",5538.508237979294
"('852r.3',)",18167.98363524925
"('888.1',)",1853.2375559358152
"('888.2',)",3492.949672668768
"('888.3',)",3577.723694361793
"('856.2',)",24077.13009530654
"('852.1',)",35268.89283453413
"('852.2',)",11252.825070945477
"('852.3',)",31445.08970308815
"('864.1',)",1403.6492942115822
"('838.2',)",2813.3292367853865
"('890.1',)",12719.033592993072
"('890.2',)",13248.521012681786
"('890.3',)",6036.029832935369
