,autovalores
"('sourcebus.1',)",0.49543766477763723
"('sourcebus.2',)",0.781985085976943
"('sourcebus.3',)",1.106992029580025
"('800.1',)",0.4992849306246894
"('800.2',)",0.7880442797495871
"('800.3',)",1.1156250884524255
"('802.1',)",12.2608625157144
"('802.2',)",12.641541728600895
"('802.3',)",19.88019065661791
"('806.1',)",19.94288345589804
"('806.2',)",19.30927013940133
"('806.3',)",25.675897618633808
"('808.1',)",28.965338924911084
"('808.2',)",25.41664077079302
"('808.3',)",27.246424205482636
"('810.2',)",28.226660099109715
"('812.1',)",41.670203546986734
"('812.2',)",46.71255184048805
"('812.3',)",47.840077202347246
"('814.1',)",39.40605966596585
"('814.2',)",40.46297340041065
"('814.3',)",44.52322704609055
"('814r.1',)",40.08682749667634
"('814r.2',)",67.19745981845604
"('814r.3',)",57.17141122047659
"('850.1',)",60.950465464576844
"('850.2',)",56.69821877408058
"('850.3',)",60.0319638719082
"('816.1',)",66.37995902237851
"('816.2',)",70.53362917487789
"('816.3',)",84.47087477597894
"('818.1',)",75.03550555714021
"('824.1',)",74.34565694618064
"('824.2',)",93.63149534770552
"('824.3',)",165.28001154383074
"('820.1',)",135.80263308229866
"('822.1',)",105.04895462836417
"('826.2',)",110.46465723075957
"('828.1',)",130.4170515673514
"('828.2',)",146.8225326435958
"('828.3',)",171.2503581010737
"('830.1',)",264.7189047927398
"('830.2',)",262.8016858093707
"('830.3',)",244.8778106786882
"('854.1',)",220.33340850649864
"('854.2',)",220.83757408496027
"('854.3',)",220.21399198857705
"('832.1',)",239.08202656521135
"('832.2',)",338.3518478595147
"('832.3',)",349.73669891229355
"('858.1',)",371.0662884480231
"('858.2',)",388.9337605918666
"('858.3',)",390.6266920121813
"('834.1',)",538.7297422333269
"('834.2',)",472.2554822690318
"('834.3',)",426.73301441148993
"('860.1',)",443.6521742556326
"('860.2',)",451.56491064195615
"('860.3',)",556.1866867831238
"('842.1',)",510.76672977517774
"('842.2',)",565.2158286069341
"('842.3',)",801.6975722286198
"('836.1',)",998.3876334270464
"('836.2',)",924.4292106355147
"('836.3',)",1169.79092347343
"('840.1',)",1378.6802026896094
"('840.2',)",1332.311152938929
"('840.3',)",1308.8708881178954
"('862.1',)",1756.8362188387914
"('862.2',)",1814.4655004957297
"('862.3',)",1871.2295911654205
"('844.1',)",1928.6772131123148
"('844.2',)",2229.745678698492
"('844.3',)",2521.9249399727705
"('846.1',)",45575.399808986425
"('846.2',)",57163.59049422962
"('846.3',)",2969.87874090316
"('848.1',)",2872.294521841328
"('848.2',)",39789.78738262542
"('848.3',)",32401.714015952766
"('852r.1',)",8431.451832538567
"('852r.2',)",7767.519111383859
"('852r.3',)",5316.3295892493015
"('888.1',)",3460.850344874914
"('888.2',)",2621.940773830626
"('888.3',)",12129.300602308072
"('856.2',)",3992.475690349118
"('852.1',)",4719.157513402399
"('852.2',)",2378.877427762928
"('852.3',)",4567.251153179774
"('864.1',)",15693.4255325153
"('838.2',)",17943.191163101994
"('890.1',)",14606.238147290253
"('890.2',)",3592.0124172234805
"('890.3',)",17552.691289239177
