,autovalores
"('sourcebus.1',)",0.17692456767244671
"('sourcebus.2',)",0.2293825830131721
"('sourcebus.3',)",0.26297096201484327
"('800.1',)",0.1782974732336401
"('800.2',)",0.2311688542253011
"('800.3',)",0.2650175492845429
"('802.1',)",4.376464813241553
"('802.2',)",4.514739182669615
"('802.3',)",6.893150451125801
"('806.1',)",10.571181228673222
"('806.2',)",10.808842251197424
"('806.3',)",5.855050170506384
"('808.1',)",5.6974426765218995
"('808.2',)",11.670598671478205
"('808.3',)",6.712072127140526
"('810.2',)",6.481416398078855
"('812.1',)",9.212798782456797
"('812.2',)",10.371669678195529
"('812.3',)",9.165219781815733
"('814.1',)",9.079845791477963
"('814.2',)",11.914244252072814
"('814.3',)",13.965726047882141
"('814r.1',)",13.593495560968575
"('814r.2',)",11.775917539880965
"('814r.3',)",13.497297553994677
"('850.1',)",18.85161024037244
"('850.2',)",20.181082257065373
"('850.3',)",30.801012762359186
"('816.1',)",21.396781316860977
"('816.2',)",37.701390311519525
"('816.3',)",23.6474503648533
"('818.1',)",25.40329522566818
"('824.1',)",28.25377277099111
"('824.2',)",50.25482062031985
"('824.3',)",35.74273233500483
"('820.1',)",31.22180622658673
"('822.1',)",31.298320075200028
"('826.2',)",46.86811810301139
"('828.1',)",55.48875051724602
"('828.2',)",39.7137864652145
"('828.3',)",60.04324739718073
"('830.1',)",51.52435519630898
"('830.2',)",58.8597122695604
"('830.3',)",76.79828610841476
"('854.1',)",65.90193153023084
"('854.2',)",75.18871593196388
"('854.3',)",68.81941043674304
"('832.1',)",81.29683595886593
"('832.2',)",97.10295336750289
"('832.3',)",97.77624177196262
"('858.1',)",100.64645042852938
"('858.2',)",86.77097293081384
"('858.3',)",112.57225195721874
"('834.1',)",103.57935867284105
"('834.2',)",117.2031353149709
"('834.3',)",134.83705689847736
"('860.1',)",148.10877932928622
"('860.2',)",183.726452107874
"('860.3',)",243.60199261368794
"('842.1',)",218.14304646077193
"('842.2',)",205.66765268710645
"('842.3',)",206.9703100761213
"('836.1',)",254.24075301083724
"('836.2',)",315.808493825117
"('836.3',)",386.02996240734456
"('840.1',)",429.8301995655239
"('840.2',)",456.49374680571304
"('840.3',)",462.1348979190953
"('862.1',)",464.3418808348174
"('862.2',)",481.7636306688826
"('862.3',)",541.7644894603543
"('844.1',)",656.2344067159606
"('844.2',)",569.8525784762668
"('844.3',)",593.5550085772711
"('846.1',)",736.0294525956306
"('846.2',)",722.1774093118369
"('846.3',)",852.8134271945961
"('848.1',)",1174.3751532319025
"('848.2',)",1764.5873280546543
"('848.3',)",1994.653418677589
"('852r.1',)",1007.7112383011764
"('852r.2',)",1355.7312185317753
"('852r.3',)",2105.1769068716226
"('888.1',)",3367.6456439440335
"('888.2',)",983.3111018914245
"('888.3',)",3504.1909507676596
"('856.2',)",20540.75953673924
"('852.1',)",25809.103414955975
"('852.2',)",1313.2682646815804
"('852.3',)",10318.530584266477
"('864.1',)",8217.227029090795
"('838.2',)",9731.900009736126
"('890.1',)",2322.6825561413657
"('890.2',)",30132.09173467542
"('890.3',)",10665.447818158169
