,autovalores
"('sourcebus.1',)",0.23617968623227628
"('sourcebus.2',)",0.27578289930348526
"('sourcebus.3',)",0.3431449303905767
"('800.1',)",0.2380137654836542
"('800.2',)",0.27792488526662584
"('800.3',)",0.3458190756011028
"('802.1',)",5.836632808225722
"('802.2',)",6.026502087003005
"('802.3',)",9.181035844603505
"('806.1',)",6.845822118432144
"('806.2',)",7.0389740139977635
"('806.3',)",10.910668562909102
"('808.1',)",14.197002417945699
"('808.2',)",14.509540196853285
"('808.3',)",15.308558064714143
"('810.2',)",8.463379387340623
"('812.1',)",8.757139845048421
"('812.2',)",12.227946548393668
"('812.3',)",13.738648082240916
"('814.1',)",12.118994015636234
"('814.2',)",14.318744001802168
"('814.3',)",18.455651532973736
"('814r.1',)",17.74524076912112
"('814r.2',)",14.15729103611218
"('814r.3',)",22.554099142960673
"('850.1',)",17.60755524366859
"('850.2',)",26.594295530427043
"('850.3',)",35.89534929841404
"('816.1',)",28.420384695075487
"('816.2',)",30.479338121686453
"('816.3',)",50.50183115609905
"('818.1',)",32.55472374466436
"('824.1',)",33.894815948150494
"('824.2',)",37.61778340146144
"('824.3',)",40.96408384094945
"('820.1',)",67.37253365101755
"('822.1',)",58.37749097072081
"('826.2',)",46.49220583125638
"('828.1',)",74.52077095906985
"('828.2',)",80.5567722923982
"('828.3',)",52.877799486536745
"('830.1',)",61.90193546674451
"('830.2',)",68.62238227719892
"('830.3',)",76.49428700309932
"('854.1',)",95.25227662509764
"('854.2',)",70.83936325982565
"('854.3',)",96.79810504193237
"('832.1',)",119.80208148065431
"('832.2',)",108.46963165993077
"('832.3',)",129.6068034343333
"('858.1',)",115.39475028217103
"('858.2',)",149.3876501661315
"('858.3',)",135.11328324007687
"('834.1',)",134.85518936220512
"('834.2',)",153.91443588388
"('834.3',)",170.68002966890546
"('860.1',)",187.30643088958442
"('860.2',)",225.22099321844067
"('860.3',)",285.39240175947344
"('842.1',)",422.65459071735694
"('842.2',)",240.91033426137963
"('842.3',)",319.98040680672347
"('836.1',)",266.3195955778845
"('836.2',)",268.9567690718161
"('836.3',)",505.1948160633159
"('840.1',)",545.4174184076247
"('840.2',)",573.2336946422969
"('840.3',)",591.8409460232851
"('862.1',)",603.7485432114584
"('862.2',)",647.3854387086656
"('862.3',)",638.2343944801061
"('844.1',)",717.880966175943
"('844.2',)",860.764193713193
"('844.3',)",751.0054651864726
"('846.1',)",955.7644322216236
"('846.2',)",1125.7938957064011
"('846.3',)",1201.4678652489144
"('848.1',)",918.994056721531
"('848.2',)",1756.9580813831576
"('848.3',)",2155.3702220577043
"('852r.1',)",1526.6981015369063
"('852r.2',)",2697.891827762363
"('852r.3',)",4363.124897646627
"('888.1',)",9792.337576889038
"('888.2',)",13859.780867684203
"('888.3',)",22244.357180936742
"('856.2',)",28810.36779546234
"('852.1',)",1319.3821125852005
"('852.2',)",1569.314675440505
"('852.3',)",2447.324008726898
"('864.1',)",32164.20379108434
"('838.2',)",2873.2502937408026
"('890.1',)",4649.957845248276
"('890.2',)",11307.850415992816
"('890.3',)",12000.463372735663
