,autovalores
"('sourcebus.1',)",0.39408230025944685
"('sourcebus.2',)",0.49082696973811174
"('sourcebus.3',)",0.6940365853929492
"('800.1',)",0.39714593044267743
"('800.2',)",0.4946283352543862
"('800.3',)",0.6994488494469759
"('802.1',)",9.748388810852857
"('802.2',)",10.056405012252354
"('802.3',)",15.803973325335503
"('806.1',)",12.521129641550203
"('806.2',)",12.142688103306027
"('806.3',)",18.472251062977495
"('808.1',)",20.418344520302416
"('808.2',)",28.5939946762455
"('808.3',)",29.224435690507107
"('810.2',)",29.949981386309553
"('812.1',)",17.10782202430579
"('812.2',)",17.704872559893666
"('812.3',)",25.42668895142428
"('814.1',)",20.220364660761433
"('814.2',)",27.94019331041582
"('814.3',)",31.0698570374327
"('814r.1',)",25.17703591352927
"('814r.2',)",52.02174932779622
"('814r.3',)",39.09343808806489
"('850.1',)",35.87808507536868
"('850.2',)",35.582266317118254
"('850.3',)",47.610536496426604
"('816.1',)",50.86976272339963
"('816.2',)",53.564546410092795
"('816.3',)",53.67083580439767
"('818.1',)",59.43259270422175
"('824.1',)",66.61703172048463
"('824.2',)",103.44860576960347
"('824.3',)",97.99791207181235
"('820.1',)",72.8220699129132
"('822.1',)",73.92303496897158
"('826.2',)",82.46324240556913
"('828.1',)",137.99337529188472
"('828.2',)",93.10148231453158
"('828.3',)",88.11135451935316
"('830.1',)",108.81439936269864
"('830.2',)",153.08914872468264
"('830.3',)",195.18984684918317
"('854.1',)",165.13217410181815
"('854.2',)",158.93298249225046
"('854.3',)",152.4429416773946
"('832.1',)",164.97450549011108
"('832.2',)",219.90866839804752
"('832.3',)",233.4344364817976
"('858.1',)",254.6269823412616
"('858.2',)",245.63489863019888
"('858.3',)",299.3672173476096
"('834.1',)",277.3944464920786
"('834.2',)",277.6564418058418
"('834.3',)",305.6123159147573
"('860.1',)",418.5235942013051
"('860.2',)",421.4157806161444
"('860.3',)",347.2743155554906
"('842.1',)",372.3887748097011
"('842.2',)",342.9242793536725
"('842.3',)",519.5036310299755
"('836.1',)",599.9321515231634
"('836.2',)",790.6503434208784
"('836.3',)",857.748710587717
"('840.1',)",902.3048910167885
"('840.2',)",975.7774287861425
"('840.3',)",1048.7962927105684
"('862.1',)",1159.6276134308948
"('862.2',)",1134.9076560945327
"('862.3',)",1187.398469544799
"('844.1',)",1258.7573489584395
"('844.2',)",1500.8291331975138
"('844.3',)",1632.1197066180569
"('846.1',)",1719.5315220559037
"('846.2',)",1886.5972168015228
"('846.3',)",1825.8360975171918
"('848.1',)",44101.57381097216
"('848.2',)",2161.420666787432
"('848.3',)",5399.31373325637
"('852r.1',)",5223.539367540262
"('852r.2',)",35111.44487158708
"('852r.3',)",3648.3012923327183
"('888.1',)",8194.59727662358
"('888.2',)",28481.7620889922
"('888.3',)",3395.80393509384
"('856.2',)",2861.1089624807637
"('852.1',)",2338.240800497762
"('852.2',)",13497.863960394463
"('852.3',)",2673.30817944126
"('864.1',)",3127.720372718759
"('838.2',)",27802.853900315287
"('890.1',)",15146.636525030293
"('890.2',)",15267.478191851802
"('890.3',)",9325.915074137343
