,autovalores
"('sourcebus.1',)",0.18707842622186274
"('sourcebus.2',)",0.23838388241267458
"('sourcebus.3',)",0.27591459250359573
"('800.1',)",0.18853024663425927
"('800.2',)",0.24023923879997258
"('800.3',)",0.27806267596066947
"('802.1',)",4.626987626778305
"('802.2',)",4.773798705961963
"('802.3',)",7.284048737484096
"('806.1',)",11.187959605539653
"('806.2',)",11.438860547788034
"('806.3',)",6.08477906178772
"('808.1',)",5.92028172844669
"('808.2',)",12.299939170619334
"('808.3',)",7.04221009141648
"('810.2',)",6.801200099209063
"('812.1',)",9.535209920368612
"('812.2',)",10.930350847968716
"('812.3',)",9.690421797673128
"('814.1',)",9.60070845070909
"('814.2',)",12.380842514994079
"('814.3',)",14.74493709440856
"('814r.1',)",14.263492275538592
"('814r.2',)",12.23800043100629
"('814r.3',)",14.160826181482678
"('850.1',)",19.559737107154543
"('850.2',)",21.222493831497676
"('850.3',)",31.730780131949135
"('816.1',)",39.87405446898508
"('816.2',)",22.607981328852187
"('816.3',)",24.908386361839483
"('818.1',)",26.583700534792957
"('824.1',)",29.346019515815467
"('824.2',)",32.463185167815695
"('824.3',)",32.85269096621281
"('820.1',)",37.47880888735029
"('822.1',)",53.16566586031623
"('826.2',)",48.90646580069391
"('828.1',)",58.725785709980414
"('828.2',)",41.974224668208045
"('828.3',)",63.53273055075551
"('830.1',)",53.5431815961221
"('830.2',)",61.709442174068805
"('830.3',)",66.48244794369423
"('854.1',)",80.06914918966444
"('854.2',)",79.03819390967303
"('854.3',)",69.25236826917504
"('832.1',)",85.92793740809145
"('832.2',)",101.19822790057086
"('832.3',)",103.18798374101247
"('858.1',)",106.50828467850867
"('858.2',)",91.64411076031581
"('858.3',)",118.85633647103396
"('834.1',)",109.03322717377085
"('834.2',)",123.55057651238488
"('834.3',)",141.2911165728115
"('860.1',)",154.70982383237768
"('860.2',)",191.22379325392578
"('860.3',)",251.1755491261198
"('842.1',)",226.7871209571768
"('842.2',)",216.5357303355719
"('842.3',)",213.15078532918403
"('836.1',)",265.3319297049782
"('836.2',)",334.00582605015944
"('836.3',)",406.9874841916698
"('840.1',)",454.02003672742165
"('840.2',)",473.5160833962592
"('840.3',)",485.02483967818637
"('862.1',)",487.56924940589755
"('862.2',)",560.4089084217983
"('862.3',)",508.5350702487937
"('844.1',)",691.6895602727975
"('844.2',)",617.4479989237431
"('844.3',)",600.602361347441
"('846.1',)",772.9483405700935
"('846.2',)",754.9019155727422
"('846.3',)",899.6466362026248
"('848.1',)",1836.4549151831568
"('848.2',)",1234.1444105157245
"('848.3',)",1025.121283351124
"('852r.1',)",1060.312159428022
"('852r.2',)",2094.3101771567212
"('852r.3',)",2191.8849028899954
"('888.1',)",1424.6532234255603
"('888.2',)",20848.57383832531
"('888.3',)",26356.62966136016
"('856.2',)",3538.785368087939
"('852.1',)",8513.833673154033
"('852.2',)",3699.523808728571
"('852.3',)",1359.1291827347006
"('864.1',)",10039.313075915741
"('838.2',)",30468.40194055886
"('890.1',)",10920.823081015264
"('890.2',)",2413.1777444058484
"('890.3',)",10916.28468929546
