,autovalores
"('sourcebus.1',)",0.002874558687477185
"('sourcebus.2',)",0.0034024362551558413
"('sourcebus.3',)",0.0028968699867998804
"('800.1',)",0.0034291310465631875
"('800.2',)",0.010802755633100146
"('800.3',)",0.010888295042202938
"('802.1',)",0.07988023232321075
"('802.2',)",0.08070438446338721
"('802.3',)",0.09614294764417289
"('806.1',)",0.07129976533936586
"('806.2',)",0.0734115851448806
"('806.3',)",0.11379729967272598
"('808.1',)",0.08691937179995263
"('808.2',)",0.08443214526944341
"('808.3',)",0.13732716623783248
"('810.2',)",0.14922247973048366
"('812.1',)",0.1476729890090966
"('812.2',)",0.17669342578933003
"('812.3',)",0.2326474613045943
"('814.1',)",0.17484347597735408
"('814.2',)",0.2763296844770756
"('814.3',)",0.38577724405604963
"('814r.1',)",0.26744157074657215
"('814r.2',)",0.27683355097338985
"('814r.3',)",0.4070102728691798
"('850.1',)",0.46328372866632456
"('850.2',)",0.37860067126228214
"('850.3',)",0.3516122189648152
"('816.1',)",0.39239627388331993
"('816.2',)",0.5602845733499948
"('816.3',)",0.41676229304107687
"('818.1',)",0.4651805787737112
"('824.1',)",0.5611193896894394
"('824.2',)",0.6368785056702597
"('824.3',)",0.5568833531042245
"('820.1',)",0.6505283707444234
"('822.1',)",0.8592625741529452
"('826.2',)",0.6937767233077751
"('828.1',)",0.8268724308784853
"('828.2',)",0.7921255194487027
"('828.3',)",0.7473722355544226
"('830.1',)",0.7287517373527744
"('830.2',)",0.7437535620194531
"('830.3',)",0.7701964464824334
"('854.1',)",1.2885806788735032
"('854.2',)",1.7325123518361871
"('854.3',)",1.6143074680126277
"('832.1',)",1.4788055104641882
"('832.2',)",1.5433343783971982
"('832.3',)",2.235548078980823
"('858.1',)",1.9242980317124174
"('858.2',)",2.731160703781727
"('858.3',)",2.4475167661024484
"('834.1',)",2.5761404024337624
"('834.2',)",3.5155000006888195
"('834.3',)",2.827241377205839
"('860.1',)",2.700568889581704
"('860.2',)",4.317313481312128
"('860.3',)",3.2869420591795158
"('842.1',)",4.124138258035372
"('842.2',)",6.248601652383945
"('842.3',)",6.423069025965613
"('836.1',)",6.930445736892518
"('836.2',)",7.1278450445918935
"('836.3',)",7.65179491721805
"('840.1',)",7.867648416129965
"('840.2',)",8.005776437353822
"('840.3',)",9.259826990949046
"('862.1',)",9.810197943196412
"('862.2',)",10.025405567186743
"('862.3',)",12.029496360100808
"('844.1',)",12.415348144425323
"('844.2',)",14.13078177206901
"('844.3',)",16.32865981718272
"('846.1',)",18.528676642133497
"('846.2',)",77.74805890720168
"('846.3',)",21.227134187200157
"('848.1',)",21.48630681113164
"('848.2',)",24.73665165773164
"('848.3',)",22.477475009538637
"('852r.1',)",27.930231547050766
"('852r.2',)",37.54658425840374
"('852r.3',)",71.57566080441345
"('888.1',)",102.87381263255439
"('888.2',)",189.77491001384809
"('888.3',)",206.46984344486415
"('856.2',)",39.94020924647838
"('852.1',)",648.3874570606871
"('852.2',)",53.39142654203124
"('852.3',)",87.86861104544363
"('864.1',)",1999.5799696568745
"('838.2',)",2176.755752789387
"('890.1',)",6210.381209791243
"('890.2',)",30.33670806730658
"('890.3',)",29.37177611564192
