,autovalores
"('sourcebus.1',)",0.4847968548663487
"('sourcebus.2',)",0.7472402257502985
"('sourcebus.3',)",1.0577886356354238
"('800.1',)",0.4885617864401179
"('800.2',)",0.7530300693841238
"('800.3',)",1.0660379653977035
"('802.1',)",11.997282957862787
"('802.2',)",12.370151210749386
"('802.3',)",19.44971761390514
"('806.1',)",18.45456682383486
"('806.2',)",19.05743231184486
"('806.3',)",25.12417141452339
"('808.1',)",27.731840829023994
"('808.2',)",24.871209587171986
"('808.3',)",26.0399918210048
"('810.2',)",26.973488011031577
"('812.1',)",40.25588027329094
"('812.2',)",44.62723430664122
"('812.3',)",45.70641211133754
"('814.1',)",38.53840044730865
"('814.2',)",38.66999335605806
"('814.3',)",42.55112578648935
"('814r.1',)",38.308457708627024
"('814r.2',)",65.48031055829883
"('814r.3',)",58.3596173412872
"('850.1',)",54.636467155906324
"('850.2',)",54.18443587894924
"('850.3',)",58.73310920542652
"('816.1',)",64.89754556915871
"('816.2',)",68.55007414220098
"('816.3',)",80.82381874953202
"('818.1',)",74.22646651761725
"('824.1',)",74.94853890668064
"('824.2',)",89.56844954467165
"('824.3',)",100.49038701972727
"('820.1',)",157.92079831041144
"('822.1',)",131.60674739372342
"('826.2',)",108.11953447916373
"('828.1',)",124.75286922094436
"('828.2',)",140.4858501037014
"('828.3',)",163.87555921087025
"('830.1',)",210.54029707492853
"('830.2',)",233.95432191938806
"('830.3',)",251.8413085464274
"('854.1',)",256.48686425381953
"('854.2',)",213.37997611887306
"('854.3',)",214.98331854122213
"('832.1',)",228.91040167032472
"('832.2',)",328.5031747916713
"('832.3',)",334.6491345211493
"('858.1',)",354.8288141209068
"('858.2',)",373.5361807833382
"('858.3',)",378.0561726366234
"('834.1',)",525.5531757343659
"('834.2',)",451.8154679515422
"('834.3',)",423.8557937680159
"('860.1',)",417.90874957158513
"('860.2',)",435.31421627126616
"('860.3',)",541.7425482082904
"('842.1',)",490.92291808435266
"('842.2',)",541.8835322291199
"('842.3',)",768.4981762818283
"('836.1',)",886.3062763865115
"('836.2',)",976.4686964211287
"('836.3',)",1140.9172448032991
"('840.1',)",1321.889503516215
"('840.2',)",1278.7756271875623
"('840.3',)",1292.4016153389755
"('862.1',)",1683.0910589588518
"('862.2',)",1737.7592260015622
"('862.3',)",1851.9104730044526
"('844.1',)",1789.798002077624
"('844.2',)",2174.6259732388326
"('844.3',)",43539.555059507446
"('846.1',)",55739.50372137119
"('846.2',)",2430.808618045522
"('846.3',)",39260.55055444991
"('848.1',)",2274.5053722107946
"('848.2',)",2780.3952323382323
"('848.3',)",7479.6330106130345
"('852r.1',)",8077.75311991146
"('852r.2',)",31937.662890558197
"('852r.3',)",2862.101630343585
"('888.1',)",11690.644981573889
"('888.2',)",5120.586303675006
"('888.3',)",2524.7281777917974
"('856.2',)",3859.0326753051927
"('852.1',)",3347.854667947248
"('852.2',)",4537.381317745416
"('852.3',)",15456.269895632806
"('864.1',)",17655.656897220597
"('838.2',)",3501.602597690461
"('890.1',)",4409.2752722440655
"('890.2',)",14010.721330344868
"('890.3',)",17297.388890152582
