,autovalores
"('sourcebus.1',)",0.11583253599749548
"('sourcebus.2',)",0.19566345682714556
"('sourcebus.3',)",0.15955117564668223
"('800.1',)",0.11673107408067723
"('800.2',)",0.16079627983031194
"('800.3',)",0.19718483894335997
"('802.1',)",2.867440771691766
"('802.2',)",2.9559799220028746
"('802.3',)",4.536929552831523
"('806.1',)",6.877297921455809
"('806.2',)",7.033289081926822
"('806.3',)",3.957632656846131
"('808.1',)",4.072617466747928
"('808.2',)",7.800778827773761
"('808.3',)",6.003167021209583
"('810.2',)",4.995447752048333
"('812.1',)",4.830083138688138
"('812.2',)",6.531206906913865
"('812.3',)",7.53703121479987
"('814.1',)",5.945423310274813
"('814.2',)",9.217362135209543
"('814.3',)",8.280144943386816
"('814r.1',)",8.190961229267172
"('814r.2',)",10.124541660130122
"('814r.3',)",12.907501912229742
"('850.1',)",10.046853827707684
"('850.2',)",15.202859537442457
"('850.3',)",14.064493522320731
"('816.1',)",15.669258684813139
"('816.2',)",18.175856308814822
"('816.3',)",23.880673732580608
"('818.1',)",25.277445915462874
"('824.1',)",19.523126339483543
"('824.2',)",21.7174849160044
"('824.3',)",23.440279350389424
"('820.1',)",26.665589347489252
"('822.1',)",26.070495692320385
"('826.2',)",32.854298433216215
"('828.1',)",36.10451012376935
"('828.2',)",39.149207830022355
"('828.3',)",33.755461713446195
"('830.1',)",35.871414028476515
"('830.2',)",50.66762308939903
"('830.3',)",43.980709570348765
"('854.1',)",55.73157606470897
"('854.2',)",53.41843129457941
"('854.3',)",57.437994603946386
"('832.1',)",71.0292645399015
"('832.2',)",74.6734089522132
"('832.3',)",60.46659147675455
"('858.1',)",65.54403513470417
"('858.2',)",64.44059057195034
"('858.3',)",69.68340307784702
"('834.1',)",64.69925672789103
"('834.2',)",78.29633180103166
"('834.3',)",93.32149381620111
"('860.1',)",107.41429594631254
"('860.2',)",161.31896780854566
"('860.3',)",132.41051496246482
"('842.1',)",141.92152499843704
"('842.2',)",191.86752067135023
"('842.3',)",164.40424688142346
"('836.1',)",207.1715414123396
"('836.2',)",187.6763055332755
"('836.3',)",256.6765310483147
"('840.1',)",282.95216200754805
"('840.2',)",344.6135672574234
"('840.3',)",316.0128174349518
"('862.1',)",320.63885596927105
"('862.2',)",321.8595152302359
"('862.3',)",437.746469164115
"('844.1',)",513.5128342740924
"('844.2',)",816.6513864736016
"('844.3',)",944.0427932421109
"('846.1',)",1004.791046243315
"('846.2',)",1266.4161342269247
"('846.3',)",1345.3139466279065
"('848.1',)",386.27216356536985
"('848.2',)",573.4950341442157
"('848.3',)",1570.951279254382
"('852r.1',)",418.84562733897246
"('852r.2',)",6711.935836601603
"('852r.3',)",6140.245959939208
"('888.1',)",18417.780120618456
"('888.2',)",22266.077514943176
"('888.3',)",2315.961140939154
"('856.2',)",419.8567784480776
"('852.1',)",2342.8204906885403
"('852.2',)",534.898706038041
"('852.3',)",700.8631090481922
"('864.1',)",676.147452960755
"('838.2',)",7411.936857256525
"('890.1',)",27914.405047432672
"('890.2',)",8887.480081641366
"('890.3',)",1781.9622446998176
