,autovalores
"('sourcebus.1',)",0.4588325523983807
"('sourcebus.2',)",0.6665863216902617
"('sourcebus.3',)",0.9435350193106319
"('800.1',)",0.4623966210768173
"('800.2',)",0.6717508671442457
"('800.3',)",0.950893280088675
"('802.1',)",11.354032560707852
"('802.2',)",11.707932784963226
"('802.3',)",18.400939404443946
"('806.1',)",16.469857447289716
"('806.2',)",17.001793253736924
"('806.3',)",24.85056084470576
"('808.1',)",23.77780082819923
"('808.2',)",36.8311948250891
"('808.3',)",39.785150673751
"('810.2',)",40.752566918628865
"('812.1',)",23.5402407045448
"('812.2',)",24.063023313988946
"('812.3',)",23.236985368936825
"('814.1',)",36.418317008856874
"('814.2',)",37.96879435001837
"('814.3',)",34.50477369317951
"('814r.1',)",34.17936258980334
"('814r.2',)",61.42043123009209
"('814r.3',)",52.32153912417708
"('850.1',)",48.7479883395156
"('850.2',)",48.344997819343654
"('850.3',)",55.56096393342348
"('816.1',)",61.18516062015095
"('816.2',)",72.31994824973881
"('816.3',)",63.864679867423874
"('818.1',)",80.11359020621879
"('824.1',)",74.71163017325259
"('824.2',)",73.9018334201417
"('824.3',)",89.8773640350222
"('820.1',)",140.82505588543884
"('822.1',)",121.581542949819
"('826.2',)",102.3892255778717
"('828.1',)",111.55859058981657
"('828.2',)",187.78287603659675
"('828.3',)",125.70455497964694
"('830.1',)",146.6767766228921
"('830.2',)",208.57286370663502
"('830.3',)",224.72401945113992
"('854.1',)",238.37358338987258
"('854.2',)",197.08372010453257
"('854.3',)",200.6776928336098
"('832.1',)",205.13691294443717
"('832.2',)",297.9264056467193
"('832.3',)",337.1718600810003
"('858.1',)",305.845317751472
"('858.2',)",316.9760614676515
"('858.3',)",347.9533985225251
"('834.1',)",377.87672467928866
"('834.2',)",404.16127774110674
"('834.3',)",493.9364866165303
"('860.1',)",506.7738876091071
"('860.2',)",396.77331293289683
"('860.3',)",396.3078568537142
"('842.1',)",445.4306740522786
"('842.2',)",487.7187085957667
"('842.3',)",690.9935444126974
"('836.1',)",797.1558433396527
"('836.2',)",923.1533384084837
"('836.3',)",1070.0188383983798
"('840.1',)",1168.9300329193081
"('840.2',)",1204.8859756067093
"('840.3',)",1218.193201370267
"('862.1',)",1511.229775949284
"('862.2',)",1558.2620542577934
"('862.3',)",1670.4492122914396
"('844.1',)",1600.641242451778
"('844.2',)",2027.182013433945
"('844.3',)",2041.263338772047
"('846.1',)",2296.2682759628447
"('846.2',)",2212.8577537289684
"('846.3',)",2524.0751930074634
"('848.1',)",7248.159373772234
"('848.2',)",6795.3204948575485
"('848.3',)",3036.8263672933986
"('852r.1',)",4658.662915150059
"('852r.2',)",52301.46620440791
"('852r.3',)",10640.734641435529
"('888.1',)",30781.852431751253
"('888.2',)",38811.6430568891
"('888.3',)",3526.0542493799358
"('856.2',)",2644.6099671548095
"('852.1',)",14911.991729826741
"('852.2',)",16954.374083541188
"('852.3',)",38007.825283717364
"('864.1',)",3325.3961106865627
"('838.2',)",4033.897088909721
"('890.1',)",12569.468012884645
"('890.2',)",16699.10394118938
"('890.3',)",4136.635771268648
