,autovalores
"('sourcebus.1',)",0.30207949328216815
"('sourcebus.2',)",0.32495185479180716
"('sourcebus.3',)",0.44447485607513787
"('800.1',)",0.30443125536079657
"('800.2',)",0.32746716377122875
"('800.3',)",0.44794016253443797
"('802.1',)",7.454358255342163
"('802.2',)",7.708253217211415
"('802.3',)",8.292492693223226
"('806.1',)",8.069509470000977
"('806.2',)",11.887987778978879
"('806.3',)",12.602554360567124
"('808.1',)",18.55388173182965
"('808.2',)",18.933464644732446
"('808.3',)",10.963864690152722
"('810.2',)",11.341702614791092
"('812.1',)",19.513731087747704
"('812.2',)",15.627254319533849
"('812.3',)",17.867860482908636
"('814.1',)",16.874071759640564
"('814.2',)",15.498148206793822
"('814.3',)",16.679471979487253
"('814r.1',)",23.30401054234041
"('814r.2',)",22.986814957529365
"('814r.3',)",26.713652190310672
"('850.1',)",22.801222159031536
"('850.2',)",41.178083941449266
"('850.3',)",34.491665715679844
"('816.1',)",37.22963432047225
"('816.2',)",36.10613132286614
"('816.3',)",40.04084370715819
"('818.1',)",41.00351845071377
"('824.1',)",44.501103237145244
"('824.2',)",65.92401545035443
"('824.3',)",53.05755918309269
"('820.1',)",60.037063259926455
"('822.1',)",87.95732300045414
"('826.2',)",97.4084191487363
"('828.1',)",105.21393679242058
"('828.2',)",70.98888755137814
"('828.3',)",67.50368315401668
"('830.1',)",70.52790266721203
"('830.2',)",72.77143059002876
"('830.3',)",72.24259900446384
"('854.1',)",115.48625673422914
"('854.2',)",144.20389664815863
"('854.3',)",119.70114175858272
"('832.1',)",98.65070192490973
"('832.2',)",141.02784595476479
"('832.3',)",149.79535524500247
"('858.1',)",193.3375042744516
"('858.2',)",167.10266515785005
"('858.3',)",176.56268816913789
"('834.1',)",170.1280284959861
"('834.2',)",195.47188144959983
"('834.3',)",209.34147373119828
"('860.1',)",235.64198739895602
"('860.2',)",550.4387831108734
"('860.3',)",329.120994709042
"('842.1',)",400.70611207101115
"('842.2',)",317.4190982352526
"('842.3',)",343.3991425126493
"('836.1',)",269.38216418276716
"('836.2',)",275.50409969501203
"('836.3',)",620.5214552976952
"('840.1',)",651.2928578522261
"('840.2',)",748.8848864385036
"('840.3',)",720.6121175894433
"('862.1',)",775.4113890495203
"('862.2',)",773.2835965448277
"('862.3',)",836.9435786020755
"('844.1',)",820.3129684539704
"('844.2',)",1096.6814404229651
"('844.3',)",969.2155870308434
"('846.1',)",1225.226717236711
"('846.2',)",1160.208582012103
"('846.3',)",1458.1019838868335
"('848.1',)",1675.4248445995065
"('848.2',)",2213.5034219669
"('848.3',)",1955.5602909627394
"('852r.1',)",2554.3742432678005
"('852r.2',)",5525.305273037641
"('852r.3',)",1849.847410529588
"('888.1',)",3483.916270109508
"('888.2',)",18118.773721897058
"('888.3',)",35228.913922541156
"('856.2',)",24057.27498850389
"('852.1',)",3569.584192280083
"('852.2',)",11238.426297589082
"('852.3',)",31421.419303996776
"('864.1',)",1401.3118285504192
"('838.2',)",2809.510687898212
"('890.1',)",12704.857550097962
"('890.2',)",13236.12451650005
"('890.3',)",6020.239849281468
