,autovalores
"('sourcebus.1',)",0.06872716929602408
"('sourcebus.2',)",0.09555906909190683
"('sourcebus.3',)",0.14330831984190964
"('800.1',)",0.06926022022163726
"('800.2',)",0.09630483864152724
"('800.3',)",0.14442414183389757
"('802.1',)",1.70232816593063
"('802.2',)",1.7539687553577505
"('802.3',)",2.707470765794627
"('806.1',)",2.43933721752159
"('806.2',)",2.368771903582508
"('806.3',)",4.039911500118545
"('808.1',)",4.131434644058196
"('808.2',)",4.695515423788368
"('808.3',)",3.563106265566449
"('810.2',)",3.90282641455487
"('812.1',)",3.65977894668035
"('812.2',)",3.527990577606676
"('812.3',)",3.5410553558313405
"('814.1',)",4.957087821478764
"('814.2',)",5.481911830690889
"('814.3',)",5.505105255502886
"('814r.1',)",4.906347790062302
"('814r.2',)",7.420232641035838
"('814r.3',)",7.693176425979835
"('850.1',)",7.361065498417833
"('850.2',)",8.369588645129177
"('850.3',)",9.336797673927654
"('816.1',)",11.14698768553199
"('816.2',)",14.384507759099586
"('816.3',)",11.950825756608388
"('818.1',)",11.664713667967602
"('824.1',)",18.010151543785486
"('824.2',)",13.032037279450208
"('824.3',)",19.92908007834462
"('820.1',)",21.219852637047616
"('822.1',)",23.160995033457194
"('826.2',)",15.4979795940855
"('828.1',)",17.214541052965053
"('828.2',)",22.194793659998695
"('828.3',)",19.54324162535504
"('830.1',)",21.53478466071242
"('830.2',)",30.41443173164619
"('830.3',)",31.724796300768343
"('854.1',)",36.85102126818326
"('854.2',)",38.76222594003942
"('854.3',)",38.450334658069956
"('832.1',)",32.27802319977367
"('832.2',)",34.45389882072745
"('832.3',)",47.547644935824025
"('858.1',)",45.091255550068425
"('858.2',)",42.182617837957395
"('858.3',)",47.23026783029763
"('834.1',)",50.940234629219745
"('834.2',)",71.1566060117614
"('834.3',)",58.27378899714039
"('860.1',)",57.05350906481414
"('860.2',)",83.18299263693947
"('860.3',)",95.93128428308447
"('842.1',)",121.32250241686792
"('842.2',)",109.32861355411534
"('842.3',)",121.74970040634695
"('836.1',)",141.9888596947542
"('836.2',)",132.68824216336944
"('836.3',)",154.00802653034262
"('840.1',)",170.49461816382203
"('840.2',)",190.4449032918679
"('840.3',)",198.01662408768345
"('862.1',)",215.09369583660146
"('862.2',)",230.10973330040588
"('862.3',)",300.65976727916814
"('844.1',)",247.073897709053
"('844.2',)",263.3667778971119
"('844.3',)",329.29625513229604
"('846.1',)",348.0006834807592
"('846.2',)",707.0332503136949
"('846.3',)",624.4227751295662
"('848.1',)",512.0805816911931
"('848.2',)",257.81957974481134
"('848.3',)",393.83815074475393
"('852r.1',)",773.8338674365863
"('852r.2',)",1080.4360987489806
"('852r.3',)",1530.8821763183423
"('888.1',)",16019.701291144156
"('888.2',)",18846.985649769646
"('888.3',)",1409.440690012127
"('856.2',)",3942.0310883918432
"('852.1',)",4923.170400894192
"('852.2',)",4105.215898107861
"('852.3',)",432.6737146739233
"('864.1',)",431.14096467091036
"('838.2',)",876.7988209287894
"('890.1',)",6981.286517193754
"('890.2',)",25444.217592185934
"('890.3',)",1278.4716879903112
