,autovalores
"('sourcebus.1',)",0.4550573953467748
"('sourcebus.2',)",0.6553437154960164
"('sourcebus.3',)",0.9276030864200885
"('800.1',)",0.45859226466976527
"('800.2',)",0.660421091361728
"('800.3',)",0.9348370904883543
"('802.1',)",11.26048973680221
"('802.2',)",11.611646593292555
"('802.3',)",18.248680542492572
"('806.1',)",16.193133316967767
"('806.2',)",16.71522635383655
"('806.3',)",24.446854834401503
"('808.1',)",23.58202209109243
"('808.2',)",22.84594407538456
"('808.3',)",36.3374669010086
"('810.2',)",39.10999838732516
"('812.1',)",40.061907090489505
"('812.2',)",23.34671023728456
"('812.3',)",23.65712061656958
"('814.1',)",37.32960796729731
"('814.2',)",36.10902953722467
"('814.3',)",33.92418833882443
"('814r.1',)",33.60369254279281
"('814r.2',)",60.84481947776784
"('814r.3',)",51.47747358010819
"('850.1',)",47.926632576882355
"('850.2',)",47.53047420385857
"('850.3',)",55.09930081640919
"('816.1',)",71.13011018294391
"('816.2',)",60.62887086861991
"('816.3',)",63.20736220133837
"('818.1',)",78.79327482004808
"('824.1',)",74.67395964448285
"('824.2',)",73.85022275784806
"('824.3',)",88.39465009776704
"('820.1',)",138.44030989819072
"('822.1',)",120.1495490447188
"('826.2',)",101.55451165342417
"('828.1',)",184.6075454655488
"('828.2',)",109.71454779086838
"('828.3',)",123.63594700471556
"('830.1',)",144.2705379406834
"('830.2',)",205.0322374739076
"('830.3',)",235.78327564682363
"('854.1',)",220.92660156690746
"('854.2',)",194.76006025448862
"('854.3',)",198.59434689827125
"('832.1',)",201.8052309125455
"('832.2',)",293.0048474559215
"('832.3',)",302.292187630984
"('858.1',)",332.0322564882987
"('858.2',)",311.70158611098043
"('858.3',)",343.64851600718424
"('834.1',)",371.4639374930397
"('834.2',)",397.49808391011237
"('834.3',)",489.4028180580757
"('860.1',)",391.1731410093286
"('860.2',)",393.2669604140555
"('860.3',)",501.7200954188377
"('842.1',)",480.1823638272661
"('842.2',)",439.1589571862125
"('842.3',)",680.1385771477591
"('836.1',)",784.6605127851847
"('836.2',)",915.4152493367503
"('836.3',)",1059.590109894956
"('840.1',)",1150.6494302108295
"('840.2',)",1190.6396494628534
"('840.3',)",1208.0011827693954
"('862.1',)",1487.2121352400595
"('862.2',)",1533.078173628057
"('862.3',)",1644.7933583077154
"('844.1',)",1574.2596082970397
"('844.2',)",1995.5249692401226
"('844.3',)",2182.042522988427
"('846.1',)",2264.3220975346553
"('846.2',)",2484.9598309800826
"('846.3',)",7131.586265126791
"('848.1',)",6698.133881717799
"('848.2',)",2018.251456877182
"('848.3',)",51806.80655396584
"('852r.1',)",2991.55369659235
"('852r.2',)",4593.598379408718
"('852r.3',)",10490.850261056637
"('888.1',)",30611.236638448772
"('888.2',)",38152.287617571295
"('888.3',)",3477.682266470622
"('856.2',)",14833.463895042947
"('852.1',)",2616.397413453682
"('852.2',)",3300.0023209231144
"('852.3',)",16851.932871719197
"('864.1',)",3978.319171145589
"('838.2',)",37830.30021310204
"('890.1',)",12365.11369437154
"('890.2',)",16613.996837287676
"('890.3',)",4085.298482797142
