,autovalores
"('sourcebus.1',)",0.3072750160887261
"('sourcebus.2',)",0.3300756842666859
"('sourcebus.3',)",0.45395805155244223
"('800.1',)",0.3096677548110885
"('800.2',)",0.33262994995818446
"('800.3',)",0.4574973639369925
"('802.1',)",7.582663406103212
"('802.2',)",7.840940206291596
"('802.3',)",8.423019878617742
"('806.1',)",8.196060147316183
"('806.2',)",12.133312675911492
"('806.3',)",12.751482833898926
"('808.1',)",18.958054683573582
"('808.2',)",19.340599899532993
"('808.3',)",11.1976467267542
"('810.2',)",11.583560113398187
"('812.1',)",19.897928483897598
"('812.2',)",15.896369885616123
"('812.3',)",18.2521841572691
"('814.1',)",17.13901066113147
"('814.2',)",15.764783327074747
"('814.3',)",16.941990971780594
"('814r.1',)",23.70203968873427
"('814r.2',)",23.476944425514503
"('814r.3',)",27.12468302208661
"('850.1',)",23.28716657433429
"('850.2',)",41.636003909573255
"('850.3',)",35.224238529706064
"('816.1',)",36.72706384716067
"('816.2',)",37.80972629610243
"('816.3',)",40.66180118020363
"('818.1',)",41.679935700439934
"('824.1',)",45.2102269246506
"('824.2',)",67.35657781782274
"('824.3',)",54.18352877906105
"('820.1',)",72.10568927295768
"('822.1',)",61.30127556841366
"('826.2',)",89.8686065787494
"('828.1',)",99.53397161108992
"('828.2',)",107.50304443207904
"('828.3',)",68.66954646282343
"('830.1',)",70.66153356049223
"('830.2',)",73.88549891177207
"('830.3',)",72.34071830925261
"('854.1',)",117.27910029320579
"('854.2',)",100.71506229072536
"('854.3',)",146.3461150760086
"('832.1',)",121.67717387643324
"('832.2',)",144.04686553265856
"('832.3',)",152.99022588164243
"('858.1',)",170.53788769748428
"('858.2',)",173.28127787101303
"('858.3',)",180.41199437516477
"('834.1',)",197.4055435867652
"('834.2',)",199.1112676136611
"('834.3',)",212.87987893096792
"('860.1',)",240.13648315182468
"('860.2',)",273.2938824871747
"('860.3',)",278.45810754133726
"('842.1',)",332.9166384485034
"('842.2',)",321.8627562885497
"('842.3',)",350.23336083776275
"('836.1',)",408.2696059079724
"('836.2',)",562.2444888654854
"('836.3',)",628.8098402256007
"('840.1',)",662.0143930756069
"('840.2',)",731.902279037508
"('840.3',)",764.3226505182544
"('862.1',)",787.9898062918206
"('862.2',)",789.2864660404086
"('862.3',)",989.4954165900068
"('844.1',)",848.8885056115608
"('844.2',)",835.0166264802573
"('844.3',)",1118.154077763396
"('846.1',)",1250.3787110650928
"('846.2',)",1486.821711915905
"('846.3',)",1705.973849203645
"('848.1',)",1182.4572092840413
"('848.2',)",1994.3305897534265
"('848.3',)",2253.67027386498
"('852r.1',)",2589.116978247785
"('852r.2',)",5631.285431639833
"('852r.3',)",18514.321843902577
"('888.1',)",35552.31101473617
"('888.2',)",3556.4378351135156
"('888.3',)",31608.462981710265
"('856.2',)",1877.239490111407
"('852.1',)",3635.073703255144
"('852.2',)",24216.243559738316
"('852.3',)",11352.85527039449
"('864.1',)",1419.8635151166625
"('838.2',)",2840.0781625596255
"('890.1',)",12817.823924597797
"('890.2',)",13334.728117727504
"('890.3',)",6147.13348715364
