,autovalores
"('sourcebus.1',)",0.015224275199043213
"('sourcebus.2',)",0.02078258773442442
"('sourcebus.3',)",0.015342346811202886
"('800.1',)",0.053388701431873305
"('800.2',)",0.020944833167211685
"('800.3',)",0.05380655368290805
"('802.1',)",0.3774227826073287
"('802.2',)",0.3885755281825933
"('802.3',)",0.6058355702182566
"('806.1',)",0.5305875251835669
"('806.2',)",0.5153524711033476
"('806.3',)",0.8227754512392381
"('808.1',)",0.8401950740164779
"('808.2',)",0.9924559544274993
"('808.3',)",0.7897325555600141
"('810.2',)",0.8472999886602135
"('812.1',)",0.7816389035590021
"('812.2',)",1.0783428049773418
"('812.3',)",1.2288908110064993
"('814.1',)",1.067286329283467
"('814.2',)",1.319454746234801
"('814.3',)",1.3648314888974196
"('814r.1',)",1.6792837037911272
"('814r.2',)",1.975962025820643
"('814r.3',)",1.861675903522738
"('850.1',)",2.075756015339263
"('850.2',)",3.0377167940623724
"('850.3',)",2.7656398632657893
"('816.1',)",3.9368855941198944
"('816.2',)",2.541992975739305
"('816.3',)",2.837724442542409
"('818.1',)",2.745409260797171
"('824.1',)",4.3319903259170776
"('824.2',)",4.703340995248329
"('824.3',)",3.281397523608803
"('820.1',)",4.072565684360323
"('822.1',)",3.441653577990035
"('826.2',)",5.886771864944962
"('828.1',)",4.698122130978911
"('828.2',)",7.621103253716582
"('828.3',)",7.843946643693958
"('830.1',)",6.661615234470045
"('830.2',)",6.381336182386924
"('830.3',)",6.449137084757782
"('854.1',)",8.020362077962075
"('854.2',)",7.31549681408821
"('854.3',)",7.271352972696913
"('832.1',)",10.365176037975793
"('832.2',)",9.442035756586629
"('832.3',)",10.818901056454166
"('858.1',)",13.64845838873813
"('858.2',)",13.96338536356268
"('858.3',)",12.06260122668716
"('834.1',)",10.572767505285528
"('834.2',)",17.02210953118419
"('834.3',)",17.96737209020814
"('860.1',)",25.698217884910278
"('860.2',)",22.656979968675866
"('860.3',)",23.076223174584175
"('842.1',)",31.97806506456395
"('842.2',)",32.24246392257839
"('842.3',)",34.2707320904854
"('836.1',)",34.70703472865661
"('836.2',)",42.548329776762046
"('836.3',)",43.79788135559991
"('840.1',)",45.75390168054183
"('840.2',)",47.77487597637354
"('840.3',)",54.348721848778666
"('862.1',)",62.54394461561922
"('862.2',)",57.89661121644815
"('862.3',)",58.44679034641454
"('844.1',)",75.00031164679942
"('844.2',)",79.13970296518761
"('844.3',)",109.54799910860473
"('846.1',)",89.74292535457629
"('846.2',)",97.52570120223335
"('846.3',)",124.09910520916767
"('848.1',)",801.8232441469312
"('848.2',)",169.56752569240163
"('848.3',)",163.04563084984974
"('852r.1',)",140.59653731603174
"('852r.2',)",233.90797532258995
"('852r.3',)",510.93068296042844
"('888.1',)",1090.6916071690807
"('888.2',)",1200.5176873496994
"('888.3',)",92.16920849613692
"('856.2',)",353.09053998209396
"('852.1',)",148.01822401024128
"('852.2',)",245.87971201212332
"('852.3',)",324.54611740135766
"('864.1',)",8445.655431306044
"('838.2',)",9706.586786663664
"('890.1',)",2971.4274861070417
"('890.2',)",421.21607825669133
"('890.3',)",17530.16724885116
