,autovalores
"('sourcebus.1',)",0.01586586123872788
"('sourcebus.2',)",0.021684526489632087
"('sourcebus.3',)",0.015988908393558893
"('800.1',)",0.05502102024241424
"('800.2',)",0.021853809292205182
"('800.3',)",0.05545157399842526
"('802.1',)",0.3933223191331957
"('802.2',)",0.4049495883813436
"('802.3',)",0.6312655947365037
"('806.1',)",0.5536121898337208
"('806.2',)",0.5377110264580216
"('806.3',)",0.8613320850714987
"('808.1',)",1.038391308305372
"('808.2',)",0.8796416329126345
"('808.3',)",0.8230042482132348
"('810.2',)",0.8841087796550476
"('812.1',)",0.8145756095511252
"('812.2',)",1.1251298778321488
"('812.3',)",1.2804987597158775
"('814.1',)",1.1135996715173468
"('814.2',)",1.3597972651956196
"('814.3',)",1.4065108749015132
"('814r.1',)",1.7519471067629728
"('814r.2',)",2.038583432938924
"('814r.3',)",1.9400046774809547
"('850.1',)",2.1631364743868433
"('850.2',)",3.1740759674248005
"('850.3',)",2.850149662656494
"('816.1',)",4.11810196646676
"('816.2',)",2.6521638656121276
"('816.3',)",4.534214770236673
"('818.1',)",4.919710258861
"('824.1',)",2.829243808709622
"('824.2',)",2.96074886215848
"('824.3',)",3.4051947787442733
"('820.1',)",4.199453189887059
"('822.1',)",3.5865783877924056
"('826.2',)",6.123220415046785
"('828.1',)",4.901801471749081
"('828.2',)",6.577799624124094
"('828.3',)",6.741830053438026
"('830.1',)",6.965309845295846
"('830.2',)",7.840899317918688
"('830.3',)",8.20949549600129
"('854.1',)",8.389477801223572
"('854.2',)",7.519036738955946
"('854.3',)",7.628434648527308
"('832.1',)",10.79907955944269
"('832.2',)",9.846378958343344
"('832.3',)",11.210233170511213
"('858.1',)",14.148313598593026
"('858.2',)",11.021189443445355
"('858.3',)",12.430714974896258
"('834.1',)",14.535594292199328
"('834.2',)",17.74875304821376
"('834.3',)",18.660144399555797
"('860.1',)",26.84981536920302
"('860.2',)",23.499618411865605
"('860.3',)",23.926070616678512
"('842.1',)",33.02399451009182
"('842.2',)",33.396929030510265
"('842.3',)",35.81215103736646
"('836.1',)",36.15236205729878
"('836.2',)",44.282570432728015
"('836.3',)",45.241715902853315
"('840.1',)",47.68658294446995
"('840.2',)",49.32525904610391
"('840.3',)",56.63727096033149
"('862.1',)",65.0794587886852
"('862.2',)",60.570498426795474
"('862.3',)",60.036495106102045
"('844.1',)",78.20535300822823
"('844.2',)",82.37716145429235
"('844.3',)",113.51576360907053
"('846.1',)",101.13859395699305
"('846.2',)",92.36677830955502
"('846.3',)",94.32441888770597
"('848.1',)",128.74149320815775
"('848.2',)",839.4505067747745
"('848.3',)",176.78765035287918
"('852r.1',)",169.46304110248226
"('852r.2',)",243.37509946283512
"('852r.3',)",1133.5254063147065
"('888.1',)",1251.263754371237
"('888.2',)",526.9925029331446
"('888.3',)",337.33869486898357
"('856.2',)",145.2525453116
"('852.1',)",8657.0975217225
"('852.2',)",365.2856514102277
"('852.3',)",152.58562392719594
"('864.1',)",253.95836167961838
"('838.2',)",435.3215638086878
"('890.1',)",9950.94750446521
"('890.2',)",3054.0552566516703
"('890.3',)",17777.755244827124
