,autovalores
"('sourcebus.1',)",0.05874267351066656
"('sourcebus.2',)",0.08169437373054121
"('sourcebus.3',)",0.05919827296975451
"('800.1',)",0.13036603718697687
"('800.2',)",0.08233193917274802
"('800.3',)",0.13138155505179794
"('802.1',)",1.4552120830242405
"('802.2',)",1.4991753127842715
"('802.3',)",2.3175771974766093
"('806.1',)",3.439181229108524
"('806.2',)",3.5169303742583082
"('806.3',)",2.085447534000522
"('808.1',)",2.025059228434452
"('808.2',)",4.020761995560834
"('808.3',)",3.3352886952375185
"('810.2',)",3.045713613215115
"('812.1',)",3.015524676604747
"('812.2',)",4.977467277467608
"('812.3',)",4.70797808917562
"('814.1',)",4.237815612177348
"('814.2',)",3.221554371052703
"('814.3',)",3.3295513710430233
"('814r.1',)",4.194617968500476
"('814r.2',)",6.577146596075942
"('814r.3',)",6.750634641197154
"('850.1',)",7.158414702512278
"('850.2',)",6.696960755399558
"('850.3',)",7.986111154258078
"('816.1',)",12.273142236009507
"('816.2',)",10.12655552269257
"('816.3',)",10.502010957619698
"('818.1',)",9.973009219061934
"('824.1',)",11.148590304594276
"('824.2',)",15.813240367889591
"('824.3',)",18.078493793707057
"('820.1',)",17.595588548413282
"('822.1',)",13.252792070329942
"('826.2',)",19.840154296813175
"('828.1',)",19.49659871477759
"('828.2',)",15.657143236215289
"('828.3',)",17.78073531502869
"('830.1',)",18.421052848052224
"('830.2',)",26.01160326469003
"('830.3',)",27.088311825885555
"('854.1',)",32.064647505458495
"('854.2',)",33.51822410849765
"('854.3',)",32.825537355778835
"('832.1',)",29.492685432899354
"('832.2',)",42.00820177148675
"('832.3',)",38.74261260446746
"('858.1',)",29.37574336543547
"('858.2',)",36.19958121707588
"('858.3',)",40.50488447137163
"('834.1',)",47.5007672863496
"('834.2',)",50.43500828798334
"('834.3',)",54.10923533256191
"('860.1',)",62.27940299875244
"('860.2',)",72.35920548352335
"('860.3',)",85.7080079730881
"('842.1',)",103.56535895125401
"('842.2',)",96.91004987407712
"('842.3',)",110.76323903058687
"('836.1',)",119.69655895515133
"('836.2',)",127.52830057212375
"('836.3',)",131.99768665931708
"('840.1',)",147.88905503575285
"('840.2',)",163.30580621707588
"('840.3',)",170.82553423560378
"('862.1',)",193.00232424967734
"('862.2',)",201.59648498170026
"('862.3',)",226.1711434150486
"('844.1',)",221.76864465949618
"('844.2',)",217.9557552530145
"('844.3',)",268.9975461566317
"('846.1',)",285.3639360781102
"('846.2',)",305.41280458044906
"('846.3',)",442.40557506156193
"('848.1',)",549.423236030574
"('848.2',)",634.130987625257
"('848.3',)",663.9451876590106
"('852r.1',)",961.850977571447
"('852r.2',)",774.2819492807442
"('852r.3',)",3355.6248571944684
"('888.1',)",1359.0987616953867
"('888.2',)",352.6964571183412
"('888.3',)",3610.7049468858186
"('856.2',)",4304.076796821743
"('852.1',)",17895.580885131538
"('852.2',)",15291.09883627376
"('852.3',)",375.15358883681654
"('864.1',)",381.93400686476417
"('838.2',)",1214.5108723695662
"('890.1',)",6463.468056574146
"('890.2',)",24701.036973234728
"('890.3',)",1148.7875166279357
