,autovalores
"('sourcebus.1',)",0.31445350414706186
"('sourcebus.2',)",0.33796898918769674
"('sourcebus.3',)",0.46790216825145137
"('800.1',)",0.31690262968577615
"('800.2',)",0.3405836181792061
"('800.3',)",0.4715502931478923
"('802.1',)",7.760770375175512
"('802.2',)",8.024289161767625
"('802.3',)",8.62409818208385
"('806.1',)",8.390180335647983
"('806.2',)",12.48765213599139
"('806.3',)",12.972679150812702
"('808.1',)",19.551595495974382
"('808.2',)",19.936538612542556
"('808.3',)",11.939179613914886
"('810.2',)",11.541343980599168
"('812.1',)",20.461701481169342
"('812.2',)",16.26929339925108
"('812.3',)",18.816922167787123
"('814.1',)",17.546091624909003
"('814.2',)",16.13333610827163
"('814.3',)",17.346265563832336
"('814r.1',)",24.26815677265671
"('814r.2',)",24.19674051979946
"('814r.3',)",27.74091819478735
"('850.1',)",24.001662246409985
"('850.2',)",42.30047382151166
"('850.3',)",36.299956702485055
"('816.1',)",38.651929048635594
"('816.2',)",37.59971160203187
"('816.3',)",41.60172759857931
"('818.1',)",42.62476130242097
"('824.1',)",46.290642665171525
"('824.2',)",69.46127592470191
"('824.3',)",55.837720653272314
"('820.1',)",73.73168043459124
"('822.1',)",92.67644476800002
"('826.2',)",63.1590400584111
"('828.1',)",102.65676088728267
"('828.2',)",110.86587418664244
"('828.3',)",70.28643837816024
"('830.1',)",70.84805623716746
"('830.2',)",75.59663365336704
"('830.3',)",72.47761812422185
"('854.1',)",119.88978724757881
"('854.2',)",103.74758797961802
"('854.3',)",149.45970361685087
"('832.1',)",124.53797796441063
"('832.2',)",148.4810595748962
"('832.3',)",157.6840203556855
"('858.1',)",175.57064528188005
"('858.2',)",177.87642312592803
"('858.3',)",186.0672414703431
"('834.1',)",203.37858945851843
"('834.2',)",204.37155461890245
"('834.3',)",218.09823290935606
"('860.1',)",246.72804157110104
"('860.2',)",338.423961569531
"('860.3',)",328.3093366982345
"('842.1',)",279.00403675930096
"('842.2',)",282.73088496943114
"('842.3',)",360.25324620993143
"('836.1',)",419.39570752154094
"('836.2',)",579.5602948307089
"('836.3',)",640.5084954392162
"('840.1',)",677.8015707990669
"('840.2',)",747.9936370014653
"('840.3',)",787.0331649328094
"('862.1',)",807.2553208863662
"('862.2',)",812.3592959849104
"('862.3',)",853.179030217021
"('844.1',)",869.5499878513091
"('844.2',)",1019.2930055444672
"('844.3',)",1149.5769184628075
"('846.1',)",1287.34615281219
"('846.2',)",1529.2421627394517
"('846.3',)",1749.737082279345
"('848.1',)",2051.0645303109786
"('848.2',)",2311.827457065012
"('848.3',)",2639.7059884091286
"('852r.1',)",5786.389809784307
"('852r.2',)",19095.45401111558
"('852r.3',)",36035.02555049882
"('888.1',)",31870.87132848579
"('888.2',)",3662.542056955868
"('888.3',)",3731.6076438521295
"('856.2',)",1215.0579216514056
"('852.1',)",1446.3229354790708
"('852.2',)",1918.1543855784091
"('852.3',)",11515.694208793133
"('864.1',)",2884.5397398597406
"('838.2',)",24447.245515133713
"('890.1',)",12979.90236554099
"('890.2',)",13475.42682091487
"('890.3',)",6333.4571258299675
