,autovalores
"('sourcebus.1',)",0.07951165285478998
"('sourcebus.2',)",0.11045804367788441
"('sourcebus.3',)",0.1563272349850956
"('800.1',)",0.08012836682759533
"('800.2',)",0.11132009172221119
"('800.3',)",0.15754391957417405
"('802.1',)",1.969181797493369
"('802.2',)",2.0291714422235634
"('802.3',)",3.1276803848030825
"('806.1',)",2.8196166892156094
"('806.2',)",2.7382469431799237
"('806.3',)",4.689005992243398
"('808.1',)",4.795368593016336
"('808.2',)",5.417370860786139
"('808.3',)",4.121877160140876
"('810.2',)",4.513524986975925
"('812.1',)",3.8622273567377334
"('812.2',)",3.9919425790709995
"('812.3',)",4.081491744342228
"('814.1',)",5.996777311364932
"('814.2',)",6.355907562916497
"('814.3',)",5.730181671398272
"('814r.1',)",5.67113122255377
"('814r.2',)",8.093535160188388
"('814r.3',)",8.895239220095513
"('850.1',)",8.029039900956654
"('850.2',)",9.676215102854906
"('850.3',)",12.169933869480934
"('816.1',)",10.792959176239169
"('816.2',)",16.656398046662616
"('816.3',)",19.920073451920945
"('818.1',)",13.450036238348726
"('824.1',)",13.490779386248827
"('824.2',)",15.055721100180135
"('824.3',)",22.727104398582213
"('820.1',)",24.623529635386493
"('822.1',)",17.919193357828792
"('826.2',)",18.778861172432446
"('828.1',)",26.799409683311122
"('828.2',)",21.315492386053023
"('828.3',)",24.995919982600867
"('830.1',)",24.87740882130116
"('830.2',)",35.13105499022733
"('830.3',)",35.19500589714279
"('854.1',)",41.528551310486044
"('854.2',)",44.79964826004417
"('854.3',)",44.4317134900071
"('832.1',)",36.71634591293838
"('832.2',)",39.7708982220387
"('832.3',)",53.27388235014845
"('858.1',)",51.910821259961196
"('858.2',)",48.584705324952
"('858.3',)",80.16458220873874
"('834.1',)",66.56344448662792
"('834.2',)",59.514610121357805
"('834.3',)",54.4373034293676
"('860.1',)",53.916138563994906
"('860.2',)",94.83715877063854
"('860.3',)",106.62932602397548
"('842.1',)",122.10201403647703
"('842.2',)",140.36332580325572
"('842.3',)",155.7532751950685
"('836.1',)",146.0009477250924
"('836.2',)",132.67824087031875
"('836.3',)",177.69756839341815
"('840.1',)",195.83415503173075
"('840.2',)",239.16038467439245
"('840.3',)",226.82980165121984
"('862.1',)",219.626087951716
"('862.2',)",259.0711115592099
"('862.3',)",278.6538963554327
"('844.1',)",303.4793079009213
"('844.2',)",331.2232378503231
"('844.3',)",296.269941216444
"('846.1',)",374.59632086343447
"('846.2',)",433.2683718440406
"('846.3',)",585.5176640433546
"('848.1',)",781.0620310544965
"('848.2',)",892.2024996117678
"('848.3',)",494.8085023065822
"('852r.1',)",394.6406646616487
"('852r.2',)",701.0830708692768
"('852r.3',)",1201.765524267291
"('888.1',)",1715.4673297950164
"('888.2',)",1619.5168558007456
"('888.3',)",16687.210962361263
"('856.2',)",19748.092841158978
"('852.1',)",4575.662284005161
"('852.2',)",5554.643446697091
"('852.3',)",487.01407431641917
"('864.1',)",984.0939372380645
"('838.2',)",26129.24287117433
"('890.1',)",7484.405850444987
"('890.2',)",4612.0901679707185
"('890.3',)",1407.3770206149902
