,autovalores
"('sourcebus.1',)",0.04257005720354851
"('sourcebus.2',)",0.059131852951314165
"('sourcebus.3',)",0.04290021283844541
"('800.1',)",0.10687251243175429
"('800.2',)",0.05959334256230484
"('800.3',)",0.10770584477562739
"('802.1',)",1.0548187795530592
"('802.2',)",1.0864572117682878
"('802.3',)",1.6840674512848752
"('806.1',)",1.5095296926766715
"('806.2',)",1.4658451085138282
"('806.3',)",2.4665212242632726
"('808.1',)",2.5218955210504466
"('808.2',)",2.9134446503813978
"('808.3',)",2.412936448136571
"('810.2',)",2.207505182454926
"('812.1',)",2.185399565966823
"('812.2',)",3.419708618635284
"('812.3',)",3.0674899501243096
"('814.1',)",2.730047592871984
"('814.2',)",2.6412324109558805
"('814.3',)",4.054863707662339
"('814r.1',)",3.036309276561596
"('814r.2',)",4.76354789756427
"('814r.3',)",8.845001591530181
"('850.1',)",5.193520388974677
"('850.2',)",5.534644487614899
"('850.3',)",5.793774094955432
"('816.1',)",5.491275323828786
"('816.2',)",7.2214003384059815
"('816.3',)",8.271306864766327
"('818.1',)",7.990351344548384
"('824.1',)",8.11107177487876
"('824.2',)",11.576500903393795
"('824.3',)",12.951314112833892
"('820.1',)",9.611274162590126
"('822.1',)",13.652680754770977
"('826.2',)",15.005258910988626
"('828.1',)",12.823845321768811
"('828.2',)",14.862740216818075
"('828.3',)",13.348217948731728
"('830.1',)",14.579592740596908
"('830.2',)",18.814244376290993
"('830.3',)",19.54463676242606
"('854.1',)",23.32142616447597
"('854.2',)",23.638371740542127
"('854.3',)",21.363888741770882
"('832.1',)",25.595388983707135
"('832.2',)",24.100302449772975
"('832.3',)",28.366295803328484
"('858.1',)",26.393568778558702
"('858.2',)",32.43657295581086
"('858.3',)",29.500255158589166
"('834.1',)",37.361893248000925
"('834.2',)",39.93552928652571
"('834.3',)",46.62518415445665
"('860.1',)",47.19310909396964
"('860.2',)",54.76464383184193
"('860.3',)",74.68980655586094
"('842.1',)",68.12224089970101
"('842.2',)",75.30264893321184
"('842.3',)",90.57840084468701
"('836.1',)",97.63657631761335
"('836.2',)",97.40917379588717
"('836.3',)",95.40169584480142
"('840.1',)",115.13330783199991
"('840.2',)",119.13946960256882
"('840.3',)",125.65633610635298
"('862.1',)",151.1128742024165
"('862.2',)",157.80465471409266
"('862.3',)",161.6939915433174
"('844.1',)",166.03382979845165
"('844.2',)",172.04040375802836
"('844.3',)",206.2952185694986
"('846.1',)",238.69744688987856
"('846.2',)",212.02656546039597
"('846.3',)",264.7473879353538
"('848.1',)",417.5558899963208
"('848.2',)",478.0308809399383
"('848.3',)",326.81848106087347
"('852r.1',)",596.3480301337916
"('852r.2',)",2406.185221755784
"('852r.3',)",754.9353401074703
"('888.1',)",1074.023482820193
"('888.2',)",296.21457221238006
"('888.3',)",2751.5392461771594
"('856.2',)",13745.304567334191
"('852.1',)",15957.55962924186
"('852.2',)",3229.0608103282807
"('852.3',)",301.1178353713696
"('864.1',)",889.1599657769149
"('838.2',)",921.496048307778
"('890.1',)",5476.894312310313
"('890.2',)",23138.861386682573
"('890.3',)",513.2504983114411
