,autovalores
"('sourcebus.1',)",0.12107553320556869
"('sourcebus.2',)",0.20104894418324568
"('sourcebus.3',)",0.16639567118860676
"('800.1',)",0.12201476220992526
"('800.2',)",0.16769413408272316
"('800.3',)",0.2026120806070416
"('802.1',)",2.997044388238327
"('802.2',)",3.089761421679531
"('802.3',)",4.739710680299408
"('806.1',)",7.193534241681618
"('806.2',)",7.356636701582989
"('806.3',)",4.12803269368829
"('808.1',)",4.247309195822689
"('808.2',)",8.139268700334235
"('808.3',)",4.962140296849977
"('810.2',)",5.132820210121778
"('812.1',)",6.811751306746474
"('812.2',)",6.2746585044913505
"('812.3',)",7.748729263134437
"('814.1',)",6.214460252923334
"('814.2',)",9.628287782091432
"('814.3',)",8.636174130167532
"('814r.1',)",10.402018583064542
"('814r.2',)",8.542274145957636
"('814r.3',)",10.323038876331209
"('850.1',)",13.47903334011489
"('850.2',)",15.605332306922556
"('850.3',)",14.696324009193889
"('816.1',)",16.368351093058394
"('816.2',)",24.705506827555528
"('816.3',)",26.17626115247776
"('818.1',)",18.82240898662439
"('824.1',)",20.373606369187126
"('824.2',)",22.645927564586323
"('824.3',)",24.069627930771553
"('820.1',)",34.339086801219786
"('822.1',)",37.76386862683435
"('826.2',)",40.93712351959372
"('828.1',)",34.94983015796446
"('828.2',)",27.39974378382198
"('828.3',)",27.240898438676968
"('830.1',)",37.402921361603056
"('830.2',)",45.17931555757693
"('830.3',)",52.85793196024385
"('854.1',)",57.65473509549907
"('854.2',)",55.81802989291209
"('854.3',)",73.43370316711284
"('832.1',)",67.31382522785646
"('832.2',)",68.54768643766675
"('832.3',)",59.96624314314853
"('858.1',)",77.93972464539326
"('858.2',)",61.127196207097796
"('858.3',)",72.66978714048574
"('834.1',)",65.2072718018746
"('834.2',)",81.69114291891329
"('834.3',)",97.05259074848846
"('860.1',)",111.07517947763769
"('860.2',)",137.41309768032502
"('860.3',)",147.14938537546033
"('842.1',)",196.94482307055492
"('842.2',)",166.5852250899635
"('842.3',)",168.49398476109886
"('836.1',)",216.33961897790584
"('836.2',)",193.4627888384213
"('836.3',)",267.96420940296144
"('840.1',)",295.5817401753258
"('840.2',)",355.669052757382
"('840.3',)",329.36149664344134
"('862.1',)",334.44071151855945
"('862.2',)",333.6477449876547
"('862.3',)",456.81645382179
"('844.1',)",430.4537520318314
"('844.2',)",532.6072918949305
"('844.3',)",596.7447778730321
"('846.1',)",551.5855145112071
"('846.2',)",848.1011775655297
"('846.3',)",978.7891437315872
"('848.1',)",1034.2115556007548
"('848.2',)",1315.108523440439
"('848.3',)",1399.8991337003338
"('852r.1',)",1620.3879702516306
"('852r.2',)",401.9218144138335
"('852r.3',)",2437.867754691011
"('888.1',)",2411.5072331242645
"('888.2',)",7020.670810233074
"('888.3',)",6340.712374155602
"('856.2',)",18626.949191338805
"('852.1',)",22592.254022497622
"('852.2',)",436.6268135422528
"('852.3',)",729.0365043669722
"('864.1',)",703.7376431794227
"('838.2',)",1830.7240479729403
"('890.1',)",28130.36879858425
"('890.2',)",7647.802538700713
"('890.3',)",9063.021373646898
