,autovalores
"('sourcebus.1',)",0.34585724713943855
"('sourcebus.2',)",0.3860837116218192
"('sourcebus.3',)",0.5431097375455897
"('800.1',)",0.3485493468715511
"('800.2',)",0.3890714007835431
"('800.3',)",0.5473446552600961
"('802.1',)",8.546966075505402
"('802.2',)",8.826098369046942
"('802.3',)",9.85041540434319
"('806.1',)",9.56773414024871
"('806.2',)",13.91621890728567
"('806.3',)",14.573583090825393
"('808.1',)",13.39405187082673
"('808.2',)",13.857035618910077
"('808.3',)",22.734025178025778
"('810.2',)",23.064634013076915
"('812.1',)",23.523065038300416
"('812.2',)",17.909127611549795
"('812.3',)",20.02137893113719
"('814.1',)",21.857082356668325
"('814.2',)",17.746203191905263
"('814.3',)",26.934738532893572
"('814r.1',)",19.810395172648903
"('814r.2',)",31.299542293491967
"('814r.3',)",28.0846505638864
"('850.1',)",27.85449613018783
"('850.2',)",45.727669603052355
"('850.3',)",42.076116381587184
"('816.1',)",43.00722692123944
"('816.2',)",41.56888710557167
"('816.3',)",47.199535065658026
"('818.1',)",46.874092291660396
"('824.1',)",52.7139693470416
"('824.2',)",80.7874833111669
"('824.3',)",64.73304569112564
"('820.1',)",107.7831015246702
"('822.1',)",119.4616968818562
"('826.2',)",82.20488666615938
"('828.1',)",71.68761974991557
"('828.2',)",77.36766301378944
"('828.3',)",86.03706847889299
"('830.1',)",73.15465603958326
"('830.2',)",73.09307554625843
"('830.3',)",128.95737910824514
"('854.1',)",133.50378760332674
"('854.2',)",120.04357799663327
"('854.3',)",139.13279938545816
"('832.1',)",165.58335971309035
"('832.2',)",172.31925796025342
"('832.3',)",182.94123440791753
"('858.1',)",202.37233015055673
"('858.2',)",201.825538665194
"('858.3',)",216.4998937501484
"('834.1',)",235.45570853641715
"('834.2',)",230.86549902283977
"('834.3',)",246.8012785691282
"('860.1',)",281.76029163121837
"('860.2',)",309.3788810241951
"('860.3',)",304.45027199900875
"('842.1',)",366.7986932365035
"('842.2',)",361.46749666922057
"('842.3',)",413.8008507183369
"('836.1',)",479.4704577723833
"('836.2',)",671.461053439769
"('836.3',)",698.1258755308165
"('840.1',)",759.9779388744422
"('840.2',)",827.9961971293181
"('840.3',)",907.0854161651879
"('862.1',)",917.3356822414743
"('862.2',)",926.416838028151
"('862.3',)",937.2737195665251
"('844.1',)",1179.6971341779417
"('844.2',)",999.3295373899002
"('844.3',)",1316.1045689515402
"('846.1',)",1486.2328565835603
"('846.2',)",1579.6585943206796
"('846.3',)",1755.5257877787576
"('848.1',)",1961.736130339911
"('848.2',)",2349.1936744607065
"('848.3',)",4213.388750366301
"('852r.1',)",4267.096070822708
"('852r.2',)",6608.932637979879
"('852r.3',)",38720.61510407042
"('888.1',)",22222.88449778144
"('888.2',)",33100.45777577402
"('888.3',)",2905.2681676357374
"('856.2',)",3121.130145390929
"('852.1',)",2605.4782533291473
"('852.2',)",12296.222528712804
"('852.3',)",25641.248317562997
"('864.1',)",1388.3455807233122
"('838.2',)",2154.9946051352877
"('890.1',)",13785.066747028708
"('890.2',)",14158.959880531742
"('890.3',)",7334.073764280356
