,autovalores
"('sourcebus.1',)",0.08542130172688664
"('sourcebus.2',)",0.11857893900553666
"('sourcebus.3',)",0.16312426023460835
"('800.1',)",0.0860838640013948
"('800.2',)",0.1195043659967108
"('800.3',)",0.16439359274625293
"('802.1',)",2.115384351481778
"('802.2',)",2.17997374038482
"('802.3',)",3.357570395325935
"('806.1',)",3.0268895870214445
"('806.2',)",2.939711624022972
"('806.3',)",5.044807346209905
"('808.1',)",5.159283411969257
"('808.2',)",5.81002893289549
"('808.3',)",4.4280372312921905
"('810.2',)",4.846802458915932
"('812.1',)",4.029787225006694
"('812.2',)",4.165354113258434
"('812.3',)",4.384786501384477
"('814.1',)",6.263428750868662
"('814.2',)",6.823144931924074
"('814.3',)",6.151670417865281
"('814r.1',)",6.087971778790826
"('814r.2',)",9.552308398696399
"('814r.3',)",8.444898898418922
"('850.1',)",8.37775600363416
"('850.2',)",10.391517362823606
"('850.3',)",12.701697154089382
"('816.1',)",11.589546259300143
"('816.2',)",17.894550663510085
"('816.3',)",20.841175968670317
"('818.1',)",14.256138610049737
"('824.1',)",14.480149543232589
"('824.2',)",16.158362458381095
"('824.3',)",24.334807333421278
"('820.1',)",28.802229208160906
"('822.1',)",19.599022393362812
"('826.2',)",19.2393194849894
"('828.1',)",22.2405068429905
"('828.2',)",26.489937570724678
"('828.3',)",26.487036902916216
"('830.1',)",26.697937202381386
"('830.2',)",43.97019226263121
"('830.3',)",37.69842996218581
"('854.1',)",36.71551061664287
"('854.2',)",39.444734940150276
"('854.3',)",47.69656161051242
"('832.1',)",48.159676080033854
"('832.2',)",42.668285719589015
"('832.3',)",56.31256217558779
"('858.1',)",55.63351828831473
"('858.2',)",52.06630575860203
"('858.3',)",55.29339575747915
"('834.1',)",58.361958286389026
"('834.2',)",60.629318839920906
"('834.3',)",71.03377810546212
"('860.1',)",84.88505791147617
"('860.2',)",101.17810667274924
"('860.3',)",112.38980818776707
"('842.1',)",128.85414661728456
"('842.2',)",150.64999304451112
"('842.3',)",138.3223885744409
"('836.1',)",162.8679143663884
"('836.2',)",153.0570079762717
"('836.3',)",190.63542808215468
"('840.1',)",209.90241252933126
"('840.2',)",235.54875478076315
"('840.3',)",242.3900024260383
"('862.1',)",252.44612676713146
"('862.2',)",274.1867722506374
"('862.3',)",296.0455816138314
"('844.1',)",346.8756968690482
"('844.2',)",325.39083103736823
"('844.3',)",398.42055444179744
"('846.1',)",454.17806399173725
"('846.2',)",624.8634021755588
"('846.3',)",529.274893914366
"('848.1',)",820.033614740908
"('848.2',)",956.2928002314028
"('848.3',)",1265.6186663936094
"('852r.1',)",1816.5660860099317
"('852r.2',)",1734.2658187210452
"('852r.3',)",317.0467232586839
"('888.1',)",17014.170376487007
"('888.2',)",20201.853439764396
"('888.3',)",741.6772531600011
"('856.2',)",1042.0963409360816
"('852.1',)",4922.993634529136
"('852.2',)",5884.644731034739
"('852.3',)",517.4166283628725
"('864.1',)",420.1021405581515
"('838.2',)",26465.899324281087
"('890.1',)",7739.938017030261
"('890.2',)",4878.730741484426
"('890.3',)",1473.919052076996
